runtime,size_bytes,sample_index,time_ms
Bun 1.3.14,1024,208,0.0272
Bun 1.3.14,1024,209,0.0267
Bun 1.3.14,1024,210,0.0526
Bun 1.3.14,1024,211,0.0346
Bun 1.3.14,1024,212,0.0479
Bun 1.3.14,1024,213,0.0347
Bun 1.3.14,1024,214,0.0614
Bun 1.3.14,1024,215,0.0515
Bun 1.3.14,1024,216,0.0528
Bun 1.3.14,1024,217,0.0394
Bun 1.3.14,1024,218,0.0436
Bun 1.3.14,1024,219,0.0410
Bun 1.3.14,1024,220,0.0434
Bun 1.3.14,1024,221,0.1074
Bun 1.3.14,1024,222,0.0406
Bun 1.3.14,1024,223,0.0397
Bun 1.3.14,1024,224,0.0738
Bun 1.3.14,1024,225,0.0423
Bun 1.3.14,1024,226,0.0285
Bun 1.3.14,1024,227,0.0344
Bun 1.3.14,1024,228,0.0228
Bun 1.3.14,1024,229,0.0363
Bun 1.3.14,1024,230,0.0250
Bun 1.3.14,1024,231,0.0243
Bun 1.3.14,1024,232,0.0289
Bun 1.3.14,1024,233,0.0333
Bun 1.3.14,1024,234,0.0288
Bun 1.3.14,1024,235,0.0236
Bun 1.3.14,1024,236,0.0276
Bun 1.3.14,1024,237,0.0239
Bun 1.3.14,1024,238,0.0317
Bun 1.3.14,1024,239,0.0352
Bun 1.3.14,1024,240,0.0420
Bun 1.3.14,1024,241,0.0315
Bun 1.3.14,1024,242,0.0257
Bun 1.3.14,1024,243,0.0333
Bun 1.3.14,1024,244,0.0263
Bun 1.3.14,1024,245,0.0304
Bun 1.3.14,1024,246,0.0333
Bun 1.3.14,1024,247,0.0297
Bun 1.3.14,1024,248,0.0307
Bun 1.3.14,1024,249,0.0436
Bun 1.3.14,1024,250,0.0433
Bun 1.3.14,1024,251,0.0501
Bun 1.3.14,1024,252,0.0356
Bun 1.3.14,1024,253,0.0370
Bun 1.3.14,1024,254,0.0326
Bun 1.3.14,1024,255,0.0825
Bun 1.3.14,1024,256,0.1203
Bun 1.3.14,1024,257,0.0382
Bun 1.3.14,1024,258,0.0412
Bun 1.3.14,1024,259,0.1443
Bun 1.3.14,1024,260,0.0443
Bun 1.3.14,1024,261,0.0470
Bun 1.3.14,1024,262,0.0443
Bun 1.3.14,1024,263,0.0401
Bun 1.3.14,1024,264,0.0333
Bun 1.3.14,1024,265,0.0515
Bun 1.3.14,1024,266,0.0296
Bun 1.3.14,1024,267,0.0478
Bun 1.3.14,1024,268,0.0516
Bun 1.3.14,1024,269,2.1386
Bun 1.3.14,1024,270,0.1449
Bun 1.3.14,1024,271,0.0902
Bun 1.3.14,1024,272,0.0732
Bun 1.3.14,1024,273,0.0560
Bun 1.3.14,1024,274,0.0384
Bun 1.3.14,1024,275,0.0506
Bun 1.3.14,1024,276,0.1183
Bun 1.3.14,1024,277,0.1086
Bun 1.3.14,1024,278,0.0684
Bun 1.3.14,1024,279,0.1141
Bun 1.3.14,1024,280,0.0497
Bun 1.3.14,1024,281,0.0772
Bun 1.3.14,1024,282,0.0529
Bun 1.3.14,1024,283,0.0337
Bun 1.3.14,1024,284,0.0370
Bun 1.3.14,1024,285,0.0676
Bun 1.3.14,1024,286,0.1268
Bun 1.3.14,1024,287,0.0546
Bun 1.3.14,1024,288,0.0527
Bun 1.3.14,1024,289,0.0617
Bun 1.3.14,1024,290,0.1582
Bun 1.3.14,1024,291,0.0959
Bun 1.3.14,1024,292,0.0474
Bun 1.3.14,1024,293,0.0714
Bun 1.3.14,1024,294,0.0958
Bun 1.3.14,1024,295,0.0848
Bun 1.3.14,1024,296,0.0565
Bun 1.3.14,1024,297,0.0472
Bun 1.3.14,1024,298,0.0402
Bun 1.3.14,1024,299,0.0367
Bun 1.3.14,8192,0,0.1140
Bun 1.3.14,8192,1,0.0665
Bun 1.3.14,8192,2,0.0578
Bun 1.3.14,8192,3,0.0665
Bun 1.3.14,8192,4,0.0449
Bun 1.3.14,8192,5,0.0573
Bun 1.3.14,8192,6,0.0517
Bun 1.3.14,8192,7,0.0449
Bun 1.3.14,8192,8,0.0387
Bun 1.3.14,8192,9,0.0555
Bun 1.3.14,8192,10,0.0430
Bun 1.3.14,8192,11,0.0467
Bun 1.3.14,8192,12,0.0404
Bun 1.3.14,8192,13,0.0384
Bun 1.3.14,8192,14,0.0394
Bun 1.3.14,8192,15,0.0536
Bun 1.3.14,8192,16,0.0478
Bun 1.3.14,8192,17,0.0388
Bun 1.3.14,8192,18,0.0365
Bun 1.3.14,8192,19,0.0292
Bun 1.3.14,8192,20,0.0705
Bun 1.3.14,8192,21,0.0496
Bun 1.3.14,8192,22,0.1502
Bun 1.3.14,8192,23,0.1292
Bun 1.3.14,8192,24,0.1236
Bun 1.3.14,8192,25,0.1287
Bun 1.3.14,8192,26,0.1309
Bun 1.3.14,8192,27,0.0972
Bun 1.3.14,8192,28,0.1912
Bun 1.3.14,8192,29,0.1628
Bun 1.3.14,8192,30,0.1185
Bun 1.3.14,8192,31,0.0557
Bun 1.3.14,8192,32,0.0425
Bun 1.3.14,8192,33,0.0430
Bun 1.3.14,8192,34,0.0491
Bun 1.3.14,8192,35,0.0538
Bun 1.3.14,8192,36,0.0488
Bun 1.3.14,8192,37,0.0437
Bun 1.3.14,8192,38,0.1071
Bun 1.3.14,8192,39,0.0636
Bun 1.3.14,8192,40,0.0734
Bun 1.3.14,8192,41,0.1509
Bun 1.3.14,8192,42,0.0435
Bun 1.3.14,8192,43,0.0469
Bun 1.3.14,8192,44,0.0396
Bun 1.3.14,8192,45,0.0407
Bun 1.3.14,8192,46,0.0387
Bun 1.3.14,8192,47,0.0402
Bun 1.3.14,8192,48,0.0495
Bun 1.3.14,8192,49,0.0461
Bun 1.3.14,8192,50,0.0450
Bun 1.3.14,8192,51,0.0455
Bun 1.3.14,8192,52,0.0444
Bun 1.3.14,8192,53,0.0465
Bun 1.3.14,8192,54,0.0521
Bun 1.3.14,8192,55,0.0404
Bun 1.3.14,8192,56,0.0381
Bun 1.3.14,8192,57,0.0378
Bun 1.3.14,8192,58,0.0454
Bun 1.3.14,8192,59,0.0470
Bun 1.3.14,8192,60,0.0611
Bun 1.3.14,8192,61,0.0631
Bun 1.3.14,8192,62,0.0455
Bun 1.3.14,8192,63,0.0648
Bun 1.3.14,8192,64,0.0753
Bun 1.3.14,8192,65,0.1031
Bun 1.3.14,8192,66,0.0577
Bun 1.3.14,8192,67,0.0669
Bun 1.3.14,8192,68,0.0593
Bun 1.3.14,8192,69,0.0647
Bun 1.3.14,8192,70,0.0597
Bun 1.3.14,8192,71,0.0529
Bun 1.3.14,8192,72,0.0444
Bun 1.3.14,8192,73,0.0398
Bun 1.3.14,8192,74,0.0519
Bun 1.3.14,8192,75,0.0508
Bun 1.3.14,8192,76,0.0454
Bun 1.3.14,8192,77,0.0518
Bun 1.3.14,8192,78,0.0444
Bun 1.3.14,8192,79,0.0481
Bun 1.3.14,8192,80,0.0589
Bun 1.3.14,8192,81,0.0400
Bun 1.3.14,8192,82,0.0395
Bun 1.3.14,8192,83,0.0419
Bun 1.3.14,8192,84,0.0388
Bun 1.3.14,8192,85,0.0376
Bun 1.3.14,8192,86,0.0385
Bun 1.3.14,8192,87,0.0496
Bun 1.3.14,8192,88,0.0442
Bun 1.3.14,8192,89,0.0460
Bun 1.3.14,8192,90,0.0452
Bun 1.3.14,8192,91,0.0450
Bun 1.3.14,8192,92,0.0478
Bun 1.3.14,8192,93,0.0482
Bun 1.3.14,8192,94,0.0423
Bun 1.3.14,8192,95,0.0405
Bun 1.3.14,8192,96,0.0392
Bun 1.3.14,8192,97,0.0383
Bun 1.3.14,8192,98,0.0512
Bun 1.3.14,8192,99,0.0396
Bun 1.3.14,8192,100,0.0461
Bun 1.3.14,8192,101,0.0466
Bun 1.3.14,8192,102,0.0437
Bun 1.3.14,8192,103,0.0453
Bun 1.3.14,8192,104,0.0432
Bun 1.3.14,8192,105,0.0474
Bun 1.3.14,8192,106,0.0498
Bun 1.3.14,8192,107,0.0423
Bun 1.3.14,8192,108,0.0383
Bun 1.3.14,8192,109,0.0384
Bun 1.3.14,8192,110,0.0392
Bun 1.3.14,8192,111,0.0426
Bun 1.3.14,8192,112,0.0399
Bun 1.3.14,8192,113,0.0509
Bun 1.3.14,8192,114,0.0476
Bun 1.3.14,8192,115,0.0438
Bun 1.3.14,8192,116,0.0449
Bun 1.3.14,8192,117,0.0456
Bun 1.3.14,8192,118,0.0453
Bun 1.3.14,8192,119,0.0535
Bun 1.3.14,8192,120,0.0421
Bun 1.3.14,8192,121,0.0411
Bun 1.3.14,8192,122,0.0399
Bun 1.3.14,8192,123,0.0413
Bun 1.3.14,8192,124,0.0387
Bun 1.3.14,8192,125,0.0409
Bun 1.3.14,8192,126,0.0489
Bun 1.3.14,8192,127,0.0476
Bun 1.3.14,8192,128,0.0453
Bun 1.3.14,8192,129,0.0461
Bun 1.3.14,8192,130,0.0435
Bun 1.3.14,8192,131,0.0454
Bun 1.3.14,8192,132,0.0499
Bun 1.3.14,8192,133,0.0398
Bun 1.3.14,8192,134,0.0407
Bun 1.3.14,8192,135,0.0399
Bun 1.3.14,8192,136,0.0395
Bun 1.3.14,8192,137,0.0412
Bun 1.3.14,8192,138,0.0402
Bun 1.3.14,8192,139,0.0496
Bun 1.3.14,8192,140,0.0501
Bun 1.3.14,8192,141,0.0477
Bun 1.3.14,8192,142,0.0471
Bun 1.3.14,8192,143,0.0501
Bun 1.3.14,8192,144,0.0445
Bun 1.3.14,8192,145,0.0485
Bun 1.3.14,8192,146,0.0393
Bun 1.3.14,8192,147,0.0388
Bun 1.3.14,8192,148,0.0397
Bun 1.3.14,8192,149,0.0406
Bun 1.3.14,8192,150,0.0385
Bun 1.3.14,8192,151,0.0391
Bun 1.3.14,8192,152,0.0550
Bun 1.3.14,8192,153,0.0449
Bun 1.3.14,8192,154,0.0430
Bun 1.3.14,8192,155,0.0477
Bun 1.3.14,8192,156,0.0445
Bun 1.3.14,8192,157,0.0440
Bun 1.3.14,8192,158,0.0506
Bun 1.3.14,8192,159,0.0404
Bun 1.3.14,8192,160,0.0387
Bun 1.3.14,8192,161,0.0413
Bun 1.3.14,8192,162,0.0392
Bun 1.3.14,8192,163,0.0416
Bun 1.3.14,8192,164,0.0389
Bun 1.3.14,8192,165,0.0493
Bun 1.3.14,8192,166,0.0441
Bun 1.3.14,8192,167,0.0448
Bun 1.3.14,8192,168,0.0451
Bun 1.3.14,8192,169,0.0430
Bun 1.3.14,8192,170,0.0445
Bun 1.3.14,8192,171,0.0487
Bun 1.3.14,8192,172,0.0414
Bun 1.3.14,8192,173,0.0425
Bun 1.3.14,8192,174,0.0402
Bun 1.3.14,8192,175,0.0394
Bun 1.3.14,8192,176,0.0394
Bun 1.3.14,8192,177,0.0392
Bun 1.3.14,8192,178,0.0510
Bun 1.3.14,8192,179,0.0501
Bun 1.3.14,8192,180,0.0466
Bun 1.3.14,8192,181,0.0502
Bun 1.3.14,8192,182,0.0478
Bun 1.3.14,8192,183,0.0460
Bun 1.3.14,8192,184,0.0529
Bun 1.3.14,8192,185,0.0620
Bun 1.3.14,8192,186,0.0512
Bun 1.3.14,8192,187,0.1148
Bun 1.3.14,8192,188,2.5843
Bun 1.3.14,8192,189,0.2505
Bun 1.3.14,8192,190,0.1144
Bun 1.3.14,8192,191,0.0735
Bun 1.3.14,8192,192,0.0661
Bun 1.3.14,8192,193,0.0690
Bun 1.3.14,8192,194,0.0616
Bun 1.3.14,8192,195,0.0666
Bun 1.3.14,8192,196,0.0366
Bun 1.3.14,8192,197,0.0636
Bun 1.3.14,8192,198,0.0833
Bun 1.3.14,8192,199,0.0798
Bun 1.3.14,8192,200,0.0951
Bun 1.3.14,8192,201,0.0435
Bun 1.3.14,8192,202,0.1301
Bun 1.3.14,8192,203,0.0512
Bun 1.3.14,8192,204,0.0959
Bun 1.3.14,8192,205,0.0551
Bun 1.3.14,8192,206,0.0526
Bun 1.3.14,8192,207,0.0462
Bun 1.3.14,8192,208,0.0587
Bun 1.3.14,8192,209,0.0531
Bun 1.3.14,8192,210,0.1492
Bun 1.3.14,8192,211,0.0487
Bun 1.3.14,8192,212,0.0437
Bun 1.3.14,8192,213,0.0410
Bun 1.3.14,8192,214,0.0402
Bun 1.3.14,8192,215,0.0431
Bun 1.3.14,8192,216,0.0569
Bun 1.3.14,8192,217,0.0485
Bun 1.3.14,8192,218,0.0391
Bun 1.3.14,8192,219,0.0470
Bun 1.3.14,8192,220,0.0415
Bun 1.3.14,8192,221,0.0402
Bun 1.3.14,8192,222,0.0390
Bun 1.3.14,8192,223,0.0405
Bun 1.3.14,8192,224,0.0397
Bun 1.3.14,8192,225,0.0383
Bun 1.3.14,8192,226,0.0378
Bun 1.3.14,8192,227,0.0413
Bun 1.3.14,8192,228,0.0391
Bun 1.3.14,8192,229,0.0395
Bun 1.3.14,8192,230,0.0393
Bun 1.3.14,8192,231,0.0394
Bun 1.3.14,8192,232,0.0385
Bun 1.3.14,8192,233,0.0422
Bun 1.3.14,8192,234,0.0406
Bun 1.3.14,8192,235,0.0393
Bun 1.3.14,8192,236,0.0412
Bun 1.3.14,8192,237,0.0407
Bun 1.3.14,8192,238,0.0396
Bun 1.3.14,8192,239,0.0445
Bun 1.3.14,8192,240,0.0544
Bun 1.3.14,8192,241,0.1118
Bun 1.3.14,8192,242,0.0413
Bun 1.3.14,8192,243,0.0411
Bun 1.3.14,8192,244,0.0508
Bun 1.3.14,8192,245,0.0453
Bun 1.3.14,8192,246,0.0401
Bun 1.3.14,8192,247,0.0923
Bun 1.3.14,8192,248,0.0517
Bun 1.3.14,8192,249,0.0440
Bun 1.3.14,8192,250,0.0472
Bun 1.3.14,8192,251,0.0426
Bun 1.3.14,8192,252,0.0388
Bun 1.3.14,8192,253,0.0410
Bun 1.3.14,8192,254,0.0373
Bun 1.3.14,8192,255,0.0378
Bun 1.3.14,8192,256,0.0381
Bun 1.3.14,8192,257,0.0399
Bun 1.3.14,8192,258,0.0371
Bun 1.3.14,8192,259,0.0463
Bun 1.3.14,8192,260,0.0917
Bun 1.3.14,8192,261,0.0519
Bun 1.3.14,8192,262,0.0438
Bun 1.3.14,8192,263,0.0406
Bun 1.3.14,8192,264,0.0397
Bun 1.3.14,8192,265,0.0380
Bun 1.3.14,8192,266,0.0378
Bun 1.3.14,8192,267,0.0378
Bun 1.3.14,8192,268,0.0454
Bun 1.3.14,8192,269,0.0405
Bun 1.3.14,8192,270,0.0376
Bun 1.3.14,8192,271,0.0376
Bun 1.3.14,8192,272,0.0392
Bun 1.3.14,8192,273,0.0382
Bun 1.3.14,8192,274,0.0373
Bun 1.3.14,8192,275,0.0400
Bun 1.3.14,8192,276,0.0384
Bun 1.3.14,8192,277,0.0380
Bun 1.3.14,8192,278,0.0374
Bun 1.3.14,8192,279,0.0374
Bun 1.3.14,8192,280,0.0376
Bun 1.3.14,8192,281,0.0394
Bun 1.3.14,8192,282,0.0390
Bun 1.3.14,8192,283,0.0378
Bun 1.3.14,8192,284,0.0376
Bun 1.3.14,8192,285,0.0391
Bun 1.3.14,8192,286,0.0373
Bun 1.3.14,8192,287,0.0409
Bun 1.3.14,8192,288,0.0379
Bun 1.3.14,8192,289,0.0367
Bun 1.3.14,8192,290,0.0375
Bun 1.3.14,8192,291,0.0375
Bun 1.3.14,8192,292,0.0371
Bun 1.3.14,8192,293,0.0392
Bun 1.3.14,8192,294,0.0366
Bun 1.3.14,8192,295,0.0371
Bun 1.3.14,8192,296,0.0380
Bun 1.3.14,8192,297,0.0374
Bun 1.3.14,8192,298,0.0368
Bun 1.3.14,8192,299,0.0392
Bun 1.3.14,65536,0,0.2973
Bun 1.3.14,65536,1,0.1980
Bun 1.3.14,65536,2,0.1364
Bun 1.3.14,65536,3,0.1834
Bun 1.3.14,65536,4,0.1332
Bun 1.3.14,65536,5,0.0965
Bun 1.3.14,65536,6,0.1156
Bun 1.3.14,65536,7,0.1011
Bun 1.3.14,65536,8,0.0924
Bun 1.3.14,65536,9,0.1051
Bun 1.3.14,65536,10,0.0878
Bun 1.3.14,65536,11,0.0864
Bun 1.3.14,65536,12,0.0995
Bun 1.3.14,65536,13,0.1193
Bun 1.3.14,65536,14,0.1194
Bun 1.3.14,65536,15,0.1023
Bun 1.3.14,65536,16,0.0794
Bun 1.3.14,65536,17,0.0821
Bun 1.3.14,65536,18,0.0754
Bun 1.3.14,65536,19,0.0833
Bun 1.3.14,65536,20,0.0784
Bun 1.3.14,65536,21,0.0790
Bun 1.3.14,65536,22,0.0817
Bun 1.3.14,65536,23,0.0796
Bun 1.3.14,65536,24,0.0785
Bun 1.3.14,65536,25,0.0753
Bun 1.3.14,65536,26,0.0764
Bun 1.3.14,65536,27,0.0829
Bun 1.3.14,65536,28,0.1098
Bun 1.3.14,65536,29,0.0940
Bun 1.3.14,65536,30,0.0633
Bun 1.3.14,65536,31,0.0825
Bun 1.3.14,65536,32,0.0909
Bun 1.3.14,65536,33,0.0754
Bun 1.3.14,65536,34,0.0840
Bun 1.3.14,65536,35,0.0825
Bun 1.3.14,65536,36,0.0826
Bun 1.3.14,65536,37,0.0768
Bun 1.3.14,65536,38,0.0789
Bun 1.3.14,65536,39,0.0786
Bun 1.3.14,65536,40,0.0787
Bun 1.3.14,65536,41,0.0789
Bun 1.3.14,65536,42,0.0778
Bun 1.3.14,65536,43,0.0764
Bun 1.3.14,65536,44,0.0804
Bun 1.3.14,65536,45,0.0797
Bun 1.3.14,65536,46,0.0771
Bun 1.3.14,65536,47,0.0789
Bun 1.3.14,65536,48,0.0883
Bun 1.3.14,65536,49,0.0765
Bun 1.3.14,65536,50,0.0793
Bun 1.3.14,65536,51,0.0785
Bun 1.3.14,65536,52,1.4535
Bun 1.3.14,65536,53,1.7317
Bun 1.3.14,65536,54,0.1653
Bun 1.3.14,65536,55,0.1464
Bun 1.3.14,65536,56,0.1241
Bun 1.3.14,65536,57,0.1158
Bun 1.3.14,65536,58,0.1084
Bun 1.3.14,65536,59,0.1139
Bun 1.3.14,65536,60,0.0945
Bun 1.3.14,65536,61,0.0840
Bun 1.3.14,65536,62,0.0849
Bun 1.3.14,65536,63,0.0834
Bun 1.3.14,65536,64,0.0842
Bun 1.3.14,65536,65,0.1976
Bun 1.3.14,65536,66,0.1192
Bun 1.3.14,65536,67,0.1409
Bun 1.3.14,65536,68,0.1213
Bun 1.3.14,65536,69,0.1240
Bun 1.3.14,65536,70,0.1402
Bun 1.3.14,65536,71,0.1423
Bun 1.3.14,65536,72,0.0857
Bun 1.3.14,65536,73,0.0736
Bun 1.3.14,65536,74,0.0715
Bun 1.3.14,65536,75,0.0680
Bun 1.3.14,65536,76,0.0662
Bun 1.3.14,65536,77,0.0574
Bun 1.3.14,65536,78,0.0657
Bun 1.3.14,65536,79,0.0961
Bun 1.3.14,65536,80,0.0803
Bun 1.3.14,65536,81,0.0872
Bun 1.3.14,65536,82,0.1263
Bun 1.3.14,65536,83,0.0745
Bun 1.3.14,65536,84,0.1147
Bun 1.3.14,65536,85,0.0745
Bun 1.3.14,65536,86,0.1083
Bun 1.3.14,65536,87,0.1182
Bun 1.3.14,65536,88,0.1202
Bun 1.3.14,65536,89,0.1142
Bun 1.3.14,65536,90,0.0756
Bun 1.3.14,65536,91,0.1146
Bun 1.3.14,65536,92,0.0745
Bun 1.3.14,65536,93,0.1230
Bun 1.3.14,65536,94,0.0761
Bun 1.3.14,65536,95,0.1541
Bun 1.3.14,65536,96,0.0892
Bun 1.3.14,65536,97,0.0697
Bun 1.3.14,65536,98,0.0653
Bun 1.3.14,65536,99,0.1114
Bun 1.3.14,65536,100,0.1191
Bun 1.3.14,65536,101,0.0804
Bun 1.3.14,65536,102,0.0755
Bun 1.3.14,65536,103,0.0792
Bun 1.3.14,65536,104,0.0751
Bun 1.3.14,65536,105,0.0932
Bun 1.3.14,65536,106,0.0896
Bun 1.3.14,65536,107,0.0912
Bun 1.3.14,65536,108,0.0929
Bun 1.3.14,65536,109,0.0869
Bun 1.3.14,65536,110,0.0978
Bun 1.3.14,65536,111,0.1845
Bun 1.3.14,65536,112,0.1259
Bun 1.3.14,65536,113,0.1065
Bun 1.3.14,65536,114,0.1094
Bun 1.3.14,65536,115,0.1015
Bun 1.3.14,65536,116,0.1011
Bun 1.3.14,65536,117,0.0874
Bun 1.3.14,65536,118,0.0885
Bun 1.3.14,65536,119,0.0888
Bun 1.3.14,65536,120,0.0931
Bun 1.3.14,65536,121,0.0871
Bun 1.3.14,65536,122,0.0941
Bun 1.3.14,65536,123,0.0856
Bun 1.3.14,65536,124,0.0752
Bun 1.3.14,65536,125,0.0733
Bun 1.3.14,65536,126,0.0710
Bun 1.3.14,65536,127,0.0748
Bun 1.3.14,65536,128,0.0697
Bun 1.3.14,65536,129,0.0703
Bun 1.3.14,65536,130,0.0708
Bun 1.3.14,65536,131,0.0708
Bun 1.3.14,65536,132,0.0719
Bun 1.3.14,65536,133,0.0722
Bun 1.3.14,65536,134,0.0735
Bun 1.3.14,65536,135,0.0972
Bun 1.3.14,65536,136,0.1068
Bun 1.3.14,65536,137,0.0744
Bun 1.3.14,65536,138,0.0706
Bun 1.3.14,65536,139,0.0695
Bun 1.3.14,65536,140,0.0701
Bun 1.3.14,65536,141,0.0954
Bun 1.3.14,65536,142,0.1174
Bun 1.3.14,65536,143,0.1046
Bun 1.3.14,65536,144,0.0894
Bun 1.3.14,65536,145,0.0869
Bun 1.3.14,65536,146,0.0863
Bun 1.3.14,65536,147,0.1025
Bun 1.3.14,65536,148,0.1055
Bun 1.3.14,65536,149,0.1135
Bun 1.3.14,65536,150,0.1120
Bun 1.3.14,65536,151,0.1053
Bun 1.3.14,65536,152,0.1183
Bun 1.3.14,65536,153,0.1078
Bun 1.3.14,65536,154,0.1091
Bun 1.3.14,65536,155,0.1090
Bun 1.3.14,65536,156,0.0978
Bun 1.3.14,65536,157,0.0855
Bun 1.3.14,65536,158,0.0725
Bun 1.3.14,65536,159,0.0796
Bun 1.3.14,65536,160,0.0827
Bun 1.3.14,65536,161,0.0654
Bun 1.3.14,65536,162,0.1257
Bun 1.3.14,65536,163,0.0806
Bun 1.3.14,65536,164,0.0737
Bun 1.3.14,65536,165,0.0727
Bun 1.3.14,65536,166,0.1268
Bun 1.3.14,65536,167,0.0729
Bun 1.3.14,65536,168,0.0810
Bun 1.3.14,65536,169,0.0821
Bun 1.3.14,65536,170,0.0735
Bun 1.3.14,65536,171,0.1075
Bun 1.3.14,65536,172,0.0728
Bun 1.3.14,65536,173,0.0721
Bun 1.3.14,65536,174,0.0707
Bun 1.3.14,65536,175,0.0718
Bun 1.3.14,65536,176,0.0694
Bun 1.3.14,65536,177,0.0759
Bun 1.3.14,65536,178,0.0767
Bun 1.3.14,65536,179,0.0917
Bun 1.3.14,65536,180,0.0791
Bun 1.3.14,65536,181,0.0684
Bun 1.3.14,65536,182,0.0744
Bun 1.3.14,65536,183,0.1609
Bun 1.3.14,65536,184,0.0658
Bun 1.3.14,65536,185,0.0662
Bun 1.3.14,65536,186,0.0718
Bun 1.3.14,65536,187,0.0757
Bun 1.3.14,65536,188,0.0718
Bun 1.3.14,65536,189,1.2599
Bun 1.3.14,65536,190,0.0742
Bun 1.3.14,65536,191,0.0599
Bun 1.3.14,65536,192,0.0661
Bun 1.3.14,65536,193,0.0612
Bun 1.3.14,65536,194,1.7805
Bun 1.3.14,65536,195,0.1527
Bun 1.3.14,65536,196,0.1005
Bun 1.3.14,65536,197,0.0844
Bun 1.3.14,65536,198,0.0772
Bun 1.3.14,65536,199,0.0786
Bun 1.3.14,65536,200,0.0759
Bun 1.3.14,65536,201,0.0765
Bun 1.3.14,65536,202,0.0764
Bun 1.3.14,65536,203,0.0773
Bun 1.3.14,65536,204,0.0778
Bun 1.3.14,65536,205,0.0794
Bun 1.3.14,65536,206,0.0787
Bun 1.3.14,65536,207,0.0774
Bun 1.3.14,65536,208,0.0788
Bun 1.3.14,65536,209,0.0773
Bun 1.3.14,65536,210,0.0791
Bun 1.3.14,65536,211,0.0783
Bun 1.3.14,65536,212,0.0923
Bun 1.3.14,65536,213,0.0909
Bun 1.3.14,65536,214,0.1124
Bun 1.3.14,65536,215,0.1051
Bun 1.3.14,65536,216,0.1037
Bun 1.3.14,65536,217,0.1501
Bun 1.3.14,65536,218,0.2417
Bun 1.3.14,65536,219,0.1206
Bun 1.3.14,65536,220,0.0985
Bun 1.3.14,65536,221,0.1160
Bun 1.3.14,65536,222,0.1329
Bun 1.3.14,65536,223,0.1384
Bun 1.3.14,65536,224,0.1239
Bun 1.3.14,65536,225,0.1117
Bun 1.3.14,65536,226,0.1116
Bun 1.3.14,65536,227,0.1250
Bun 1.3.14,65536,228,0.1729
Bun 1.3.14,65536,229,0.1496
Bun 1.3.14,65536,230,0.1205
Bun 1.3.14,65536,231,0.1039
Bun 1.3.14,65536,232,0.0851
Bun 1.3.14,65536,233,0.1064
Bun 1.3.14,65536,234,0.1209
Bun 1.3.14,65536,235,0.1199
Bun 1.3.14,65536,236,0.1076
Bun 1.3.14,65536,237,0.1032
Bun 1.3.14,65536,238,0.1168
Bun 1.3.14,65536,239,0.1101
Bun 1.3.14,65536,240,0.0954
Bun 1.3.14,65536,241,0.0897
Bun 1.3.14,65536,242,0.0975
Bun 1.3.14,65536,243,0.0930
Bun 1.3.14,65536,244,0.0942
Bun 1.3.14,65536,245,0.0959
Bun 1.3.14,65536,246,0.1510
Bun 1.3.14,65536,247,0.1200
Bun 1.3.14,65536,248,0.1122
Bun 1.3.14,65536,249,0.1158
Bun 1.3.14,65536,250,0.1233
Bun 1.3.14,65536,251,0.1126
Bun 1.3.14,65536,252,0.1165
Bun 1.3.14,65536,253,0.1015
Bun 1.3.14,65536,254,0.3081
Bun 1.3.14,65536,255,0.1161
Bun 1.3.14,65536,256,0.0992
Bun 1.3.14,65536,257,0.0908
Bun 1.3.14,65536,258,0.1001
Bun 1.3.14,65536,259,0.0924
Bun 1.3.14,65536,260,0.0973
Bun 1.3.14,65536,261,0.1608
Bun 1.3.14,65536,262,0.1686
Bun 1.3.14,65536,263,0.1015
Bun 1.3.14,65536,264,0.0914
Bun 1.3.14,65536,265,0.0584
Bun 1.3.14,65536,266,0.0640
Bun 1.3.14,65536,267,0.0745
Bun 1.3.14,65536,268,0.0632
Bun 1.3.14,65536,269,0.0637
Bun 1.3.14,65536,270,0.0608
Bun 1.3.14,65536,271,0.0581
Bun 1.3.14,65536,272,0.0587
Bun 1.3.14,65536,273,0.0599
Bun 1.3.14,65536,274,0.0591
Bun 1.3.14,65536,275,0.0590
Bun 1.3.14,65536,276,0.0604
Bun 1.3.14,65536,277,0.0633
Bun 1.3.14,65536,278,0.0598
Bun 1.3.14,65536,279,0.0597
Bun 1.3.14,65536,280,0.0612
Bun 1.3.14,65536,281,0.0626
Bun 1.3.14,65536,282,0.0658
Bun 1.3.14,65536,283,0.0593
Bun 1.3.14,65536,284,0.0585
Bun 1.3.14,65536,285,0.0595
Bun 1.3.14,65536,286,0.0580
Bun 1.3.14,65536,287,0.0572
Bun 1.3.14,65536,288,0.0720
Bun 1.3.14,65536,289,0.0712
Bun 1.3.14,65536,290,0.0698
Bun 1.3.14,65536,291,0.0610
Bun 1.3.14,65536,292,0.0619
Bun 1.3.14,65536,293,0.0617
Bun 1.3.14,65536,294,0.0603
Bun 1.3.14,65536,295,0.0595
Bun 1.3.14,65536,296,0.0655
Bun 1.3.14,65536,297,0.0646
Bun 1.3.14,65536,298,0.0601
Bun 1.3.14,65536,299,0.0590
Bun 1.3.14,1048576,0,1.4170
Bun 1.3.14,1048576,1,0.7808
Bun 1.3.14,1048576,2,1.9728
Bun 1.3.14,1048576,3,0.5290
Bun 1.3.14,1048576,4,0.4901
Bun 1.3.14,1048576,5,0.6573
