runtime,size_bytes,sample_index,time_ms
Bun 1.3.14,1000,208,0.1443
Bun 1.3.14,1000,209,0.0678
Bun 1.3.14,1000,210,0.0522
Bun 1.3.14,1000,211,0.0863
Bun 1.3.14,1000,212,0.0898
Bun 1.3.14,1000,213,0.0526
Bun 1.3.14,1000,214,0.0454
Bun 1.3.14,1000,215,0.1294
Bun 1.3.14,1000,216,0.0566
Bun 1.3.14,1000,217,0.0494
Bun 1.3.14,1000,218,0.0384
Bun 1.3.14,1000,219,0.0404
Bun 1.3.14,1000,220,0.0354
Bun 1.3.14,1000,221,0.0355
Bun 1.3.14,1000,222,0.0577
Bun 1.3.14,1000,223,0.0661
Bun 1.3.14,1000,224,0.0406
Bun 1.3.14,1000,225,0.0389
Bun 1.3.14,1000,226,0.0480
Bun 1.3.14,1000,227,0.0302
Bun 1.3.14,1000,228,0.0375
Bun 1.3.14,1000,229,0.0369
Bun 1.3.14,1000,230,0.0413
Bun 1.3.14,1000,231,0.0396
Bun 1.3.14,1000,232,0.0378
Bun 1.3.14,1000,233,0.0431
Bun 1.3.14,1000,234,0.0458
Bun 1.3.14,1000,235,0.0421
Bun 1.3.14,1000,236,0.0639
Bun 1.3.14,1000,237,0.0592
Bun 1.3.14,1000,238,0.0510
Bun 1.3.14,1000,239,0.0448
Bun 1.3.14,1000,240,0.0294
Bun 1.3.14,1000,241,0.0485
Bun 1.3.14,1000,242,0.0709
Bun 1.3.14,1000,243,1.3678
Bun 1.3.14,1000,244,0.1324
Bun 1.3.14,1000,245,0.0707
Bun 1.3.14,1000,246,0.0552
Bun 1.3.14,1000,247,0.0383
Bun 1.3.14,1000,248,0.0370
Bun 1.3.14,1000,249,0.0400
Bun 1.3.14,1000,250,0.0403
Bun 1.3.14,1000,251,0.0582
Bun 1.3.14,1000,252,0.0525
Bun 1.3.14,1000,253,0.0445
Bun 1.3.14,1000,254,0.0243
Bun 1.3.14,1000,255,0.0252
Bun 1.3.14,1000,256,0.0293
Bun 1.3.14,1000,257,0.0339
Bun 1.3.14,1000,258,0.0302
Bun 1.3.14,1000,259,0.0259
Bun 1.3.14,1000,260,0.0277
Bun 1.3.14,1000,261,0.0261
Bun 1.3.14,1000,262,0.0346
Bun 1.3.14,1000,263,0.0303
Bun 1.3.14,1000,264,0.0245
Bun 1.3.14,1000,265,0.0291
Bun 1.3.14,1000,266,0.0283
Bun 1.3.14,1000,267,0.0265
Bun 1.3.14,1000,268,0.0254
Bun 1.3.14,1000,269,0.0230
Bun 1.3.14,1000,270,0.0305
Bun 1.3.14,1000,271,0.0264
Bun 1.3.14,1000,272,0.0332
Bun 1.3.14,1000,273,0.0263
Bun 1.3.14,1000,274,0.0331
Bun 1.3.14,1000,275,0.0241
Bun 1.3.14,1000,276,0.0390
Bun 1.3.14,1000,277,0.0243
Bun 1.3.14,1000,278,0.0236
Bun 1.3.14,1000,279,0.0243
Bun 1.3.14,1000,280,0.0241
Bun 1.3.14,1000,281,0.0256
Bun 1.3.14,1000,282,0.0305
Bun 1.3.14,1000,283,0.0246
Bun 1.3.14,1000,284,0.0233
Bun 1.3.14,1000,285,0.0268
Bun 1.3.14,1000,286,0.0236
Bun 1.3.14,1000,287,0.0241
Bun 1.3.14,1000,288,0.0250
Bun 1.3.14,1000,289,0.0264
Bun 1.3.14,1000,290,0.0232
Bun 1.3.14,1000,291,0.0241
Bun 1.3.14,1000,292,0.0230
Bun 1.3.14,1000,293,0.0266
Bun 1.3.14,1000,294,0.0237
Bun 1.3.14,1000,295,0.0252
Bun 1.3.14,1000,296,0.0236
Bun 1.3.14,1000,297,0.0244
Bun 1.3.14,1000,298,0.0238
Bun 1.3.14,1000,299,0.0241
Bun 1.3.14,10000,0,0.1288
Bun 1.3.14,10000,1,0.0875
Bun 1.3.14,10000,2,0.0465
Bun 1.3.14,10000,3,0.0394
Bun 1.3.14,10000,4,0.0434
Bun 1.3.14,10000,5,0.0681
Bun 1.3.14,10000,6,0.0359
Bun 1.3.14,10000,7,0.0362
Bun 1.3.14,10000,8,0.0234
Bun 1.3.14,10000,9,0.0335
Bun 1.3.14,10000,10,0.0285
Bun 1.3.14,10000,11,0.0396
Bun 1.3.14,10000,12,0.0241
Bun 1.3.14,10000,13,0.0315
Bun 1.3.14,10000,14,0.0203
Bun 1.3.14,10000,15,0.0236
Bun 1.3.14,10000,16,0.0450
Bun 1.3.14,10000,17,0.0404
Bun 1.3.14,10000,18,0.0400
Bun 1.3.14,10000,19,0.0266
Bun 1.3.14,10000,20,0.0458
Bun 1.3.14,10000,21,0.0531
Bun 1.3.14,10000,22,0.2168
Bun 1.3.14,10000,23,0.0395
Bun 1.3.14,10000,24,0.0216
Bun 1.3.14,10000,25,0.0286
Bun 1.3.14,10000,26,0.0259
Bun 1.3.14,10000,27,0.0361
Bun 1.3.14,10000,28,0.0378
Bun 1.3.14,10000,29,0.0387
Bun 1.3.14,10000,30,0.0369
Bun 1.3.14,10000,31,0.0277
Bun 1.3.14,10000,32,0.0239
Bun 1.3.14,10000,33,0.0235
Bun 1.3.14,10000,34,0.0236
Bun 1.3.14,10000,35,0.0315
Bun 1.3.14,10000,36,0.0274
Bun 1.3.14,10000,37,0.0238
Bun 1.3.14,10000,38,0.0331
Bun 1.3.14,10000,39,0.0522
Bun 1.3.14,10000,40,0.0545
Bun 1.3.14,10000,41,0.0430
Bun 1.3.14,10000,42,0.0534
Bun 1.3.14,10000,43,0.0474
Bun 1.3.14,10000,44,0.0186
Bun 1.3.14,10000,45,0.0262
Bun 1.3.14,10000,46,0.0246
Bun 1.3.14,10000,47,0.0353
Bun 1.3.14,10000,48,0.0277
Bun 1.3.14,10000,49,0.0297
Bun 1.3.14,10000,50,0.0254
Bun 1.3.14,10000,51,0.0318
Bun 1.3.14,10000,52,0.0380
Bun 1.3.14,10000,53,0.0268
Bun 1.3.14,10000,54,0.0243
Bun 1.3.14,10000,55,0.0233
Bun 1.3.14,10000,56,0.0232
Bun 1.3.14,10000,57,0.0272
Bun 1.3.14,10000,58,0.0449
Bun 1.3.14,10000,59,0.0213
Bun 1.3.14,10000,60,0.0224
Bun 1.3.14,10000,61,0.0270
Bun 1.3.14,10000,62,0.0315
Bun 1.3.14,10000,63,0.0253
Bun 1.3.14,10000,64,0.0256
Bun 1.3.14,10000,65,0.0269
Bun 1.3.14,10000,66,0.0234
Bun 1.3.14,10000,67,0.0241
Bun 1.3.14,10000,68,0.0270
Bun 1.3.14,10000,69,0.0280
Bun 1.3.14,10000,70,0.0249
Bun 1.3.14,10000,71,0.0495
Bun 1.3.14,10000,72,0.0295
Bun 1.3.14,10000,73,0.0270
Bun 1.3.14,10000,74,0.0311
Bun 1.3.14,10000,75,0.0254
Bun 1.3.14,10000,76,0.0537
Bun 1.3.14,10000,77,0.0288
Bun 1.3.14,10000,78,0.0228
Bun 1.3.14,10000,79,0.0241
Bun 1.3.14,10000,80,0.0314
Bun 1.3.14,10000,81,0.0227
Bun 1.3.14,10000,82,0.0243
Bun 1.3.14,10000,83,0.0477
Bun 1.3.14,10000,84,0.0367
Bun 1.3.14,10000,85,0.0233
Bun 1.3.14,10000,86,0.0224
Bun 1.3.14,10000,87,0.0228
Bun 1.3.14,10000,88,0.0223
Bun 1.3.14,10000,89,0.0261
Bun 1.3.14,10000,90,0.0224
Bun 1.3.14,10000,91,0.0228
Bun 1.3.14,10000,92,0.0225
Bun 1.3.14,10000,93,0.0224
Bun 1.3.14,10000,94,0.0230
Bun 1.3.14,10000,95,0.0284
Bun 1.3.14,10000,96,0.0244
Bun 1.3.14,10000,97,0.0246
Bun 1.3.14,10000,98,0.0251
Bun 1.3.14,10000,99,0.0237
Bun 1.3.14,10000,100,0.0313
Bun 1.3.14,10000,101,0.0256
Bun 1.3.14,10000,102,0.0231
Bun 1.3.14,10000,103,0.0223
Bun 1.3.14,10000,104,0.0238
Bun 1.3.14,10000,105,0.0227
Bun 1.3.14,10000,106,0.0230
Bun 1.3.14,10000,107,0.0264
Bun 1.3.14,10000,108,0.0226
Bun 1.3.14,10000,109,0.0223
Bun 1.3.14,10000,110,0.0229
Bun 1.3.14,10000,111,0.0219
Bun 1.3.14,10000,112,0.0231
Bun 1.3.14,10000,113,0.0257
Bun 1.3.14,10000,114,0.0284
Bun 1.3.14,10000,115,0.0334
Bun 1.3.14,10000,116,0.0261
Bun 1.3.14,10000,117,0.0238
Bun 1.3.14,10000,118,0.0230
Bun 1.3.14,10000,119,0.0266
Bun 1.3.14,10000,120,0.0227
Bun 1.3.14,10000,121,0.0230
Bun 1.3.14,10000,122,0.0229
Bun 1.3.14,10000,123,0.0218
Bun 1.3.14,10000,124,0.0224
Bun 1.3.14,10000,125,0.0250
Bun 1.3.14,10000,126,0.0223
Bun 1.3.14,10000,127,0.0228
Bun 1.3.14,10000,128,0.0236
Bun 1.3.14,10000,129,0.0222
Bun 1.3.14,10000,130,0.0227
Bun 1.3.14,10000,131,0.0257
Bun 1.3.14,10000,132,0.0227
Bun 1.3.14,10000,133,0.0222
Bun 1.3.14,10000,134,0.0231
Bun 1.3.14,10000,135,0.0224
Bun 1.3.14,10000,136,0.0233
Bun 1.3.14,10000,137,0.0252
Bun 1.3.14,10000,138,0.0227
Bun 1.3.14,10000,139,0.0229
Bun 1.3.14,10000,140,0.0230
Bun 1.3.14,10000,141,0.0224
Bun 1.3.14,10000,142,0.0246
Bun 1.3.14,10000,143,0.0260
Bun 1.3.14,10000,144,0.0243
Bun 1.3.14,10000,145,0.0227
Bun 1.3.14,10000,146,0.0225
Bun 1.3.14,10000,147,0.0219
Bun 1.3.14,10000,148,0.0226
Bun 1.3.14,10000,149,0.0258
Bun 1.3.14,10000,150,0.0231
Bun 1.3.14,10000,151,0.0226
Bun 1.3.14,10000,152,0.0235
Bun 1.3.14,10000,153,0.0228
Bun 1.3.14,10000,154,0.0269
Bun 1.3.14,10000,155,0.0264
Bun 1.3.14,10000,156,0.0273
Bun 1.3.14,10000,157,0.0214
Bun 1.3.14,10000,158,0.0240
Bun 1.3.14,10000,159,0.0370
Bun 1.3.14,10000,160,0.0391
Bun 1.3.14,10000,161,0.0395
Bun 1.3.14,10000,162,0.0349
Bun 1.3.14,10000,163,0.0299
Bun 1.3.14,10000,164,0.0364
Bun 1.3.14,10000,165,0.0269
Bun 1.3.14,10000,166,0.0282
Bun 1.3.14,10000,167,0.0291
Bun 1.3.14,10000,168,0.0300
Bun 1.3.14,10000,169,0.0298
Bun 1.3.14,10000,170,0.0256
Bun 1.3.14,10000,171,0.0331
Bun 1.3.14,10000,172,0.0337
Bun 1.3.14,10000,173,0.0298
Bun 1.3.14,10000,174,0.0347
Bun 1.3.14,10000,175,0.0330
Bun 1.3.14,10000,176,0.0259
Bun 1.3.14,10000,177,0.0272
Bun 1.3.14,10000,178,0.0303
Bun 1.3.14,10000,179,0.0301
Bun 1.3.14,10000,180,0.0332
Bun 1.3.14,10000,181,0.0321
Bun 1.3.14,10000,182,0.0257
Bun 1.3.14,10000,183,0.0260
Bun 1.3.14,10000,184,0.0401
Bun 1.3.14,10000,185,0.0234
Bun 1.3.14,10000,186,0.0222
Bun 1.3.14,10000,187,0.0190
Bun 1.3.14,10000,188,0.0231
Bun 1.3.14,10000,189,0.0231
Bun 1.3.14,10000,190,0.0217
Bun 1.3.14,10000,191,0.0271
Bun 1.3.14,10000,192,0.0171
Bun 1.3.14,10000,193,0.0220
Bun 1.3.14,10000,194,0.0236
Bun 1.3.14,10000,195,0.0261
Bun 1.3.14,10000,196,0.0280
Bun 1.3.14,10000,197,0.0279
Bun 1.3.14,10000,198,0.0240
Bun 1.3.14,10000,199,0.0241
Bun 1.3.14,10000,200,0.0231
Bun 1.3.14,10000,201,0.0230
Bun 1.3.14,10000,202,0.0237
Bun 1.3.14,10000,203,0.0422
Bun 1.3.14,10000,204,0.0279
Bun 1.3.14,10000,205,0.0312
Bun 1.3.14,10000,206,0.0331
Bun 1.3.14,10000,207,0.0257
Bun 1.3.14,10000,208,0.0265
Bun 1.3.14,10000,209,0.0331
Bun 1.3.14,10000,210,0.0241
Bun 1.3.14,10000,211,0.0196
Bun 1.3.14,10000,212,0.0230
Bun 1.3.14,10000,213,0.0259
Bun 1.3.14,10000,214,0.0252
Bun 1.3.14,10000,215,0.0311
Bun 1.3.14,10000,216,0.0230
Bun 1.3.14,10000,217,0.0270
Bun 1.3.14,10000,218,0.0380
Bun 1.3.14,10000,219,0.0406
Bun 1.3.14,10000,220,0.1470
Bun 1.3.14,10000,221,0.1662
Bun 1.3.14,10000,222,0.0813
Bun 1.3.14,10000,223,0.0745
Bun 1.3.14,10000,224,0.0447
Bun 1.3.14,10000,225,0.0364
Bun 1.3.14,10000,226,0.0407
Bun 1.3.14,10000,227,0.0347
Bun 1.3.14,10000,228,0.0491
Bun 1.3.14,10000,229,0.0541
Bun 1.3.14,10000,230,0.0321
Bun 1.3.14,10000,231,0.1963
Bun 1.3.14,10000,232,0.0738
Bun 1.3.14,10000,233,0.0673
Bun 1.3.14,10000,234,0.0842
Bun 1.3.14,10000,235,0.0704
Bun 1.3.14,10000,236,0.0636
Bun 1.3.14,10000,237,0.0632
Bun 1.3.14,10000,238,0.0451
Bun 1.3.14,10000,239,0.0887
Bun 1.3.14,10000,240,0.0882
Bun 1.3.14,10000,241,0.0645
Bun 1.3.14,10000,242,0.0772
Bun 1.3.14,10000,243,0.0498
Bun 1.3.14,10000,244,0.0718
Bun 1.3.14,10000,245,0.0770
Bun 1.3.14,10000,246,0.0673
Bun 1.3.14,10000,247,0.0581
Bun 1.3.14,10000,248,0.0457
Bun 1.3.14,10000,249,0.0421
Bun 1.3.14,10000,250,0.1179
Bun 1.3.14,10000,251,0.1435
Bun 1.3.14,10000,252,0.0593
Bun 1.3.14,10000,253,1.8435
Bun 1.3.14,10000,254,1.3953
Bun 1.3.14,10000,255,0.0884
Bun 1.3.14,10000,256,0.0464
Bun 1.3.14,10000,257,0.0448
Bun 1.3.14,10000,258,0.0493
Bun 1.3.14,10000,259,0.0358
Bun 1.3.14,10000,260,0.0233
Bun 1.3.14,10000,261,0.0312
Bun 1.3.14,10000,262,0.0265
Bun 1.3.14,10000,263,0.0315
Bun 1.3.14,10000,264,0.0243
Bun 1.3.14,10000,265,0.0337
Bun 1.3.14,10000,266,0.0256
Bun 1.3.14,10000,267,0.0217
Bun 1.3.14,10000,268,0.0291
Bun 1.3.14,10000,269,0.0253
Bun 1.3.14,10000,270,0.0335
Bun 1.3.14,10000,271,0.0316
Bun 1.3.14,10000,272,0.0228
Bun 1.3.14,10000,273,0.0224
Bun 1.3.14,10000,274,0.0292
Bun 1.3.14,10000,275,0.0271
Bun 1.3.14,10000,276,0.0265
Bun 1.3.14,10000,277,0.0216
Bun 1.3.14,10000,278,0.0289
Bun 1.3.14,10000,279,0.0275
Bun 1.3.14,10000,280,0.0265
Bun 1.3.14,10000,281,0.0287
Bun 1.3.14,10000,282,0.0276
Bun 1.3.14,10000,283,0.0241
Bun 1.3.14,10000,284,0.0286
Bun 1.3.14,10000,285,0.0277
Bun 1.3.14,10000,286,0.0316
Bun 1.3.14,10000,287,0.0274
Bun 1.3.14,10000,288,0.0277
Bun 1.3.14,10000,289,0.0285
Bun 1.3.14,10000,290,0.0266
Bun 1.3.14,10000,291,0.0240
Bun 1.3.14,10000,292,0.0350
Bun 1.3.14,10000,293,0.0541
Bun 1.3.14,10000,294,0.0426
Bun 1.3.14,10000,295,0.0322
Bun 1.3.14,10000,296,0.0257
Bun 1.3.14,10000,297,0.0221
Bun 1.3.14,10000,298,0.0289
Bun 1.3.14,10000,299,0.0317
Bun 1.3.14,100000,0,0.1827
Bun 1.3.14,100000,1,0.1118
Bun 1.3.14,100000,2,0.0867
Bun 1.3.14,100000,3,0.0744
Bun 1.3.14,100000,4,0.0683
Bun 1.3.14,100000,5,0.0963
Bun 1.3.14,100000,6,0.0631
Bun 1.3.14,100000,7,0.0659
Bun 1.3.14,100000,8,0.0796
Bun 1.3.14,100000,9,0.1097
Bun 1.3.14,100000,10,0.0687
Bun 1.3.14,100000,11,0.1160
Bun 1.3.14,100000,12,0.0780
Bun 1.3.14,100000,13,0.1267
Bun 1.3.14,100000,14,0.0883
Bun 1.3.14,100000,15,0.1114
Bun 1.3.14,100000,16,0.1477
Bun 1.3.14,100000,17,0.1145
Bun 1.3.14,100000,18,0.1697
Bun 1.3.14,100000,19,0.1150
Bun 1.3.14,100000,20,0.0999
Bun 1.3.14,100000,21,0.1087
Bun 1.3.14,100000,22,0.1256
Bun 1.3.14,100000,23,0.1186
Bun 1.3.14,100000,24,0.1104
Bun 1.3.14,100000,25,0.0892
Bun 1.3.14,100000,26,0.1175
Bun 1.3.14,100000,27,0.0851
Bun 1.3.14,100000,28,0.0746
Bun 1.3.14,100000,29,0.0653
Bun 1.3.14,100000,30,0.0551
Bun 1.3.14,100000,31,0.0568
Bun 1.3.14,100000,32,0.0585
Bun 1.3.14,100000,33,0.0538
Bun 1.3.14,100000,34,0.0585
Bun 1.3.14,100000,35,0.0536
Bun 1.3.14,100000,36,0.0570
Bun 1.3.14,100000,37,0.0524
Bun 1.3.14,100000,38,0.0646
Bun 1.3.14,100000,39,0.0781
Bun 1.3.14,100000,40,0.0746
Bun 1.3.14,100000,41,0.0711
Bun 1.3.14,100000,42,0.0673
Bun 1.3.14,100000,43,0.0571
Bun 1.3.14,100000,44,0.0782
Bun 1.3.14,100000,45,0.0559
Bun 1.3.14,100000,46,0.0584
Bun 1.3.14,100000,47,0.0590
Bun 1.3.14,100000,48,0.0557
Bun 1.3.14,100000,49,2.1160
Bun 1.3.14,100000,50,0.1042
Bun 1.3.14,100000,51,0.0646
Bun 1.3.14,100000,52,0.0752
Bun 1.3.14,100000,53,0.0574
Bun 1.3.14,100000,54,0.0521
Bun 1.3.14,100000,55,0.0467
Bun 1.3.14,100000,56,0.0512
Bun 1.3.14,100000,57,0.0558
Bun 1.3.14,100000,58,0.0558
Bun 1.3.14,100000,59,0.0443
Bun 1.3.14,100000,60,0.0589
Bun 1.3.14,100000,61,0.0690
Bun 1.3.14,100000,62,0.0659
Bun 1.3.14,100000,63,0.0580
Bun 1.3.14,100000,64,0.0681
Bun 1.3.14,100000,65,0.0599
Bun 1.3.14,100000,66,0.0573
Bun 1.3.14,100000,67,0.0566
Bun 1.3.14,100000,68,0.0579
Bun 1.3.14,100000,69,0.0708
Bun 1.3.14,100000,70,0.0601
Bun 1.3.14,100000,71,0.0549
Bun 1.3.14,100000,72,0.0583
Bun 1.3.14,100000,73,0.0572
Bun 1.3.14,100000,74,0.0543
Bun 1.3.14,100000,75,0.0588
Bun 1.3.14,100000,76,0.0548
Bun 1.3.14,100000,77,0.0573
Bun 1.3.14,100000,78,0.0528
Bun 1.3.14,100000,79,0.0576
Bun 1.3.14,100000,80,0.1800
Bun 1.3.14,100000,81,0.2690
Bun 1.3.14,100000,82,0.1467
Bun 1.3.14,100000,83,0.1327
Bun 1.3.14,100000,84,0.1410
Bun 1.3.14,100000,85,0.1193
Bun 1.3.14,100000,86,0.1462
Bun 1.3.14,100000,87,0.1653
Bun 1.3.14,100000,88,0.1184
Bun 1.3.14,100000,89,0.1176
Bun 1.3.14,100000,90,0.1460
Bun 1.3.14,100000,91,0.3831
Bun 1.3.14,100000,92,0.1661
Bun 1.3.14,100000,93,0.1513
Bun 1.3.14,100000,94,0.1438
Bun 1.3.14,100000,95,0.1024
Bun 1.3.14,100000,96,0.1756
Bun 1.3.14,100000,97,0.1700
Bun 1.3.14,100000,98,0.1653
Bun 1.3.14,100000,99,0.1158
Bun 1.3.14,100000,100,0.0750
Bun 1.3.14,100000,101,0.0765
Bun 1.3.14,100000,102,0.0632
Bun 1.3.14,100000,103,0.0786
Bun 1.3.14,100000,104,0.0564
Bun 1.3.14,100000,105,0.0647
Bun 1.3.14,100000,106,0.0522
Bun 1.3.14,100000,107,1.3811
Bun 1.3.14,100000,108,0.1237
Bun 1.3.14,100000,109,0.0711
Bun 1.3.14,100000,110,0.0601
Bun 1.3.14,100000,111,0.0618
Bun 1.3.14,100000,112,0.0602
Bun 1.3.14,100000,113,0.0572
Bun 1.3.14,100000,114,0.0878
Bun 1.3.14,100000,115,0.0832
Bun 1.3.14,100000,116,0.0544
Bun 1.3.14,100000,117,0.0585
Bun 1.3.14,100000,118,0.0560
Bun 1.3.14,100000,119,0.0793
Bun 1.3.14,100000,120,0.0575
Bun 1.3.14,100000,121,0.0631
Bun 1.3.14,100000,122,0.0611
Bun 1.3.14,100000,123,0.0561
Bun 1.3.14,100000,124,0.1000
Bun 1.3.14,100000,125,0.0500
Bun 1.3.14,100000,126,0.0558
Bun 1.3.14,100000,127,0.0597
Bun 1.3.14,100000,128,0.0540
Bun 1.3.14,100000,129,0.0539
Bun 1.3.14,100000,130,0.0531
Bun 1.3.14,100000,131,0.0522
Bun 1.3.14,100000,132,0.0529
Bun 1.3.14,100000,133,0.0526
Bun 1.3.14,100000,134,0.0545
Bun 1.3.14,100000,135,0.0562
Bun 1.3.14,100000,136,0.0538
Bun 1.3.14,100000,137,0.0550
Bun 1.3.14,100000,138,0.0561
Bun 1.3.14,100000,139,0.0540
Bun 1.3.14,100000,140,0.0545
Bun 1.3.14,100000,141,0.0568
Bun 1.3.14,100000,142,0.0838
Bun 1.3.14,100000,143,0.0795
Bun 1.3.14,100000,144,0.0971
Bun 1.3.14,100000,145,0.0619
Bun 1.3.14,100000,146,0.0841
Bun 1.3.14,100000,147,0.0773
Bun 1.3.14,100000,148,0.0553
Bun 1.3.14,100000,149,0.0565
Bun 1.3.14,100000,150,0.0534
Bun 1.3.14,100000,151,0.0541
Bun 1.3.14,100000,152,0.0541
Bun 1.3.14,100000,153,0.0544
Bun 1.3.14,100000,154,0.0539
Bun 1.3.14,100000,155,0.0529
Bun 1.3.14,100000,156,0.0538
Bun 1.3.14,100000,157,0.0576
Bun 1.3.14,100000,158,0.0546
Bun 1.3.14,100000,159,0.0587
Bun 1.3.14,100000,160,0.1289
Bun 1.3.14,100000,161,0.1092
Bun 1.3.14,100000,162,0.1052
Bun 1.3.14,100000,163,0.0920
Bun 1.3.14,100000,164,0.0833
Bun 1.3.14,100000,165,0.0801
Bun 1.3.14,100000,166,0.0758
Bun 1.3.14,100000,167,0.0522
Bun 1.3.14,100000,168,0.0904
Bun 1.3.14,100000,169,0.0844
Bun 1.3.14,100000,170,0.0654
Bun 1.3.14,100000,171,0.0475
Bun 1.3.14,100000,172,0.0838
Bun 1.3.14,100000,173,0.0436
Bun 1.3.14,100000,174,0.0443
Bun 1.3.14,100000,175,0.0417
Bun 1.3.14,100000,176,0.0416
Bun 1.3.14,100000,177,0.1012
Bun 1.3.14,100000,178,0.0748
Bun 1.3.14,100000,179,0.0569
Bun 1.3.14,100000,180,0.0822
Bun 1.3.14,100000,181,0.0742
Bun 1.3.14,100000,182,0.0703
Bun 1.3.14,100000,183,0.0535
Bun 1.3.14,100000,184,0.0570
Bun 1.3.14,100000,185,0.0999
Bun 1.3.14,100000,186,0.0641
Bun 1.3.14,100000,187,0.0748
Bun 1.3.14,100000,188,0.0622
Bun 1.3.14,100000,189,0.0532
Bun 1.3.14,100000,190,0.0558
Bun 1.3.14,100000,191,0.0530
Bun 1.3.14,100000,192,0.0556
Bun 1.3.14,100000,193,0.0571
Bun 1.3.14,100000,194,0.0532
Bun 1.3.14,100000,195,0.0562
Bun 1.3.14,100000,196,0.0538
Bun 1.3.14,100000,197,0.0561
Bun 1.3.14,100000,198,0.0535
Bun 1.3.14,100000,199,0.0571
Bun 1.3.14,100000,200,0.0554
Bun 1.3.14,100000,201,0.0573
Bun 1.3.14,100000,202,0.0566
Bun 1.3.14,100000,203,0.0551
Bun 1.3.14,100000,204,0.0635
Bun 1.3.14,100000,205,0.0675
Bun 1.3.14,100000,206,0.0706
Bun 1.3.14,100000,207,0.0646
Bun 1.3.14,100000,208,0.0660
Bun 1.3.14,100000,209,0.0682
Bun 1.3.14,100000,210,0.0592
Bun 1.3.14,100000,211,0.0571
Bun 1.3.14,100000,212,0.0530
Bun 1.3.14,100000,213,0.0576
Bun 1.3.14,100000,214,0.0545
Bun 1.3.14,100000,215,0.0567
Bun 1.3.14,100000,216,0.0538
Bun 1.3.14,100000,217,0.0560
Bun 1.3.14,100000,218,0.0579
Bun 1.3.14,100000,219,0.0538
Bun 1.3.14,100000,220,0.0579
Bun 1.3.14,100000,221,0.0529
Bun 1.3.14,100000,222,0.0576
Bun 1.3.14,100000,223,0.0535
Bun 1.3.14,100000,224,0.0563
Bun 1.3.14,100000,225,0.0754
Bun 1.3.14,100000,226,0.0582
Bun 1.3.14,100000,227,0.0530
Bun 1.3.14,100000,228,0.0565
Bun 1.3.14,100000,229,0.0537
Bun 1.3.14,100000,230,0.0559
Bun 1.3.14,100000,231,0.0533
Bun 1.3.14,100000,232,0.0565
Bun 1.3.14,100000,233,0.0579
Bun 1.3.14,100000,234,0.0580
Bun 1.3.14,100000,235,0.0569
Bun 1.3.14,100000,236,0.0527
Bun 1.3.14,100000,237,0.0560
Bun 1.3.14,100000,238,0.0542
Bun 1.3.14,100000,239,0.0584
Bun 1.3.14,100000,240,0.0542
Bun 1.3.14,100000,241,0.0558
Bun 1.3.14,100000,242,0.0557
Bun 1.3.14,100000,243,0.0529
Bun 1.3.14,100000,244,0.0554
Bun 1.3.14,100000,245,0.0615
Bun 1.3.14,100000,246,0.0579
Bun 1.3.14,100000,247,0.0527
Bun 1.3.14,100000,248,0.0574
Bun 1.3.14,100000,249,0.0553
Bun 1.3.14,100000,250,0.0528
Bun 1.3.14,100000,251,0.0549
Bun 1.3.14,100000,252,0.0529
Bun 1.3.14,100000,253,0.0557
Bun 1.3.14,100000,254,0.0540
Bun 1.3.14,100000,255,0.0550
Bun 1.3.14,100000,256,0.0533
Bun 1.3.14,100000,257,0.0609
Bun 1.3.14,100000,258,0.0555
Bun 1.3.14,100000,259,0.0528
Bun 1.3.14,100000,260,0.0561
Bun 1.3.14,100000,261,0.0539
Bun 1.3.14,100000,262,0.0560
Bun 1.3.14,100000,263,0.0529
Bun 1.3.14,100000,264,0.0576
Bun 1.3.14,100000,265,0.0806
Bun 1.3.14,100000,266,0.0570
Bun 1.3.14,100000,267,0.0561
Bun 1.3.14,100000,268,0.0564
Bun 1.3.14,100000,269,0.0537
Bun 1.3.14,100000,270,0.0566
Bun 1.3.14,100000,271,0.0539
Bun 1.3.14,100000,272,0.0559
Bun 1.3.14,100000,273,0.0559
Bun 1.3.14,100000,274,0.8751
Bun 1.3.14,100000,275,0.0627
Bun 1.3.14,100000,276,0.0443
Bun 1.3.14,100000,277,0.0425
Bun 1.3.14,100000,278,0.0435
Bun 1.3.14,100000,279,0.0414
Bun 1.3.14,100000,280,0.0407
Bun 1.3.14,100000,281,0.0437
Bun 1.3.14,100000,282,0.0406
Bun 1.3.14,100000,283,0.0417
Bun 1.3.14,100000,284,0.1539
Bun 1.3.14,100000,285,0.1541
Bun 1.3.14,100000,286,0.1551
Bun 1.3.14,100000,287,0.1364
Bun 1.3.14,100000,288,0.1153
Bun 1.3.14,100000,289,0.1285
Bun 1.3.14,100000,290,0.1361
Bun 1.3.14,100000,291,0.1449
Bun 1.3.14,100000,292,0.1700
Bun 1.3.14,100000,293,0.1300
Bun 1.3.14,100000,294,0.0945
Bun 1.3.14,100000,295,0.0602
Bun 1.3.14,100000,296,0.1015
Bun 1.3.14,100000,297,0.1470
Bun 1.3.14,100000,298,0.1461
Bun 1.3.14,100000,299,0.1200
Bun 1.3.14,1000000,0,2.3128
Bun 1.3.14,1000000,1,0.8212
Bun 1.3.14,1000000,2,0.4737
Bun 1.3.14,1000000,3,0.4680
Bun 1.3.14,1000000,4,0.4310
Bun 1.3.14,1000000,5,0.4602
