runtime,size_bytes,sample_index,time_ms
Bun 1.3.14,1000,208,0.0381
Bun 1.3.14,1000,209,0.0260
Bun 1.3.14,1000,210,0.0272
Bun 1.3.14,1000,211,0.0202
Bun 1.3.14,1000,212,0.0208
Bun 1.3.14,1000,213,0.0201
Bun 1.3.14,1000,214,0.0214
Bun 1.3.14,1000,215,0.0202
Bun 1.3.14,1000,216,0.0206
Bun 1.3.14,1000,217,0.0216
Bun 1.3.14,1000,218,0.0214
Bun 1.3.14,1000,219,0.0201
Bun 1.3.14,1000,220,0.0207
Bun 1.3.14,1000,221,0.0208
Bun 1.3.14,1000,222,0.0202
Bun 1.3.14,1000,223,0.0205
Bun 1.3.14,1000,224,0.0258
Bun 1.3.14,1000,225,0.0206
Bun 1.3.14,1000,226,0.0205
Bun 1.3.14,1000,227,0.0208
Bun 1.3.14,1000,228,0.0211
Bun 1.3.14,1000,229,0.0201
Bun 1.3.14,1000,230,0.0204
Bun 1.3.14,1000,231,0.0219
Bun 1.3.14,1000,232,0.0210
Bun 1.3.14,1000,233,0.0200
Bun 1.3.14,1000,234,0.0201
Bun 1.3.14,1000,235,0.0205
Bun 1.3.14,1000,236,0.0215
Bun 1.3.14,1000,237,0.0206
Bun 1.3.14,1000,238,0.0205
Bun 1.3.14,1000,239,0.0199
Bun 1.3.14,1000,240,0.0208
Bun 1.3.14,1000,241,0.0201
Bun 1.3.14,1000,242,0.0200
Bun 1.3.14,1000,243,0.0236
Bun 1.3.14,1000,244,0.0210
Bun 1.3.14,1000,245,0.0163
Bun 1.3.14,1000,246,0.0116
Bun 1.3.14,1000,247,0.0122
Bun 1.3.14,1000,248,0.0171
Bun 1.3.14,1000,249,0.0206
Bun 1.3.14,1000,250,0.0313
Bun 1.3.14,1000,251,0.0184
Bun 1.3.14,1000,252,0.2600
Bun 1.3.14,1000,253,0.0427
Bun 1.3.14,1000,254,0.0236
Bun 1.3.14,1000,255,0.0224
Bun 1.3.14,1000,256,0.0255
Bun 1.3.14,1000,257,0.0264
Bun 1.3.14,1000,258,0.0242
Bun 1.3.14,1000,259,0.0232
Bun 1.3.14,1000,260,0.0991
Bun 1.3.14,1000,261,0.0988
Bun 1.3.14,1000,262,0.0736
Bun 1.3.14,1000,263,0.0305
Bun 1.3.14,1000,264,0.0280
Bun 1.3.14,1000,265,0.0245
Bun 1.3.14,1000,266,0.0246
Bun 1.3.14,1000,267,0.0229
Bun 1.3.14,1000,268,0.0229
Bun 1.3.14,1000,269,0.0243
Bun 1.3.14,1000,270,0.0238
Bun 1.3.14,1000,271,0.0241
Bun 1.3.14,1000,272,0.0291
Bun 1.3.14,1000,273,0.0258
Bun 1.3.14,1000,274,0.0274
Bun 1.3.14,1000,275,0.0249
Bun 1.3.14,1000,276,0.0243
Bun 1.3.14,1000,277,0.0248
Bun 1.3.14,1000,278,0.0935
Bun 1.3.14,1000,279,0.2187
Bun 1.3.14,1000,280,0.0497
Bun 1.3.14,1000,281,0.0487
Bun 1.3.14,1000,282,0.0460
Bun 1.3.14,1000,283,0.0238
Bun 1.3.14,1000,284,0.0172
Bun 1.3.14,1000,285,0.0413
Bun 1.3.14,1000,286,0.0666
Bun 1.3.14,1000,287,0.0428
Bun 1.3.14,1000,288,0.0463
Bun 1.3.14,1000,289,0.0380
Bun 1.3.14,1000,290,0.0465
Bun 1.3.14,1000,291,0.0463
Bun 1.3.14,1000,292,0.0423
Bun 1.3.14,1000,293,0.0369
Bun 1.3.14,1000,294,0.0384
Bun 1.3.14,1000,295,0.0658
Bun 1.3.14,1000,296,0.0608
Bun 1.3.14,1000,297,0.0416
Bun 1.3.14,1000,298,0.0272
Bun 1.3.14,1000,299,0.0270
Bun 1.3.14,10000,0,0.1389
Bun 1.3.14,10000,1,0.0535
Bun 1.3.14,10000,2,0.0916
Bun 1.3.14,10000,3,0.0515
Bun 1.3.14,10000,4,0.0467
Bun 1.3.14,10000,5,0.0295
Bun 1.3.14,10000,6,0.0245
Bun 1.3.14,10000,7,0.0293
Bun 1.3.14,10000,8,0.0224
Bun 1.3.14,10000,9,0.0218
Bun 1.3.14,10000,10,0.0214
Bun 1.3.14,10000,11,0.0340
Bun 1.3.14,10000,12,0.0228
Bun 1.3.14,10000,13,0.0243
Bun 1.3.14,10000,14,0.0233
Bun 1.3.14,10000,15,0.0223
Bun 1.3.14,10000,16,0.0210
Bun 1.3.14,10000,17,0.0279
Bun 1.3.14,10000,18,0.0216
Bun 1.3.14,10000,19,0.0214
Bun 1.3.14,10000,20,0.0209
Bun 1.3.14,10000,21,0.0236
Bun 1.3.14,10000,22,0.0220
Bun 1.3.14,10000,23,0.0295
Bun 1.3.14,10000,24,0.0221
Bun 1.3.14,10000,25,0.0216
Bun 1.3.14,10000,26,0.0217
Bun 1.3.14,10000,27,0.0230
Bun 1.3.14,10000,28,0.0258
Bun 1.3.14,10000,29,0.0390
Bun 1.3.14,10000,30,0.0390
Bun 1.3.14,10000,31,0.0297
Bun 1.3.14,10000,32,0.0232
Bun 1.3.14,10000,33,0.0219
Bun 1.3.14,10000,34,0.0218
Bun 1.3.14,10000,35,0.0301
Bun 1.3.14,10000,36,0.0246
Bun 1.3.14,10000,37,0.0249
Bun 1.3.14,10000,38,0.0230
Bun 1.3.14,10000,39,0.0354
Bun 1.3.14,10000,40,0.0548
Bun 1.3.14,10000,41,0.0447
Bun 1.3.14,10000,42,0.0409
Bun 1.3.14,10000,43,0.0432
Bun 1.3.14,10000,44,0.0438
Bun 1.3.14,10000,45,0.0409
Bun 1.3.14,10000,46,0.0393
Bun 1.3.14,10000,47,0.0489
Bun 1.3.14,10000,48,0.0430
Bun 1.3.14,10000,49,0.0422
Bun 1.3.14,10000,50,0.0422
Bun 1.3.14,10000,51,0.0532
Bun 1.3.14,10000,52,0.0419
Bun 1.3.14,10000,53,0.0428
Bun 1.3.14,10000,54,0.0401
Bun 1.3.14,10000,55,0.0411
Bun 1.3.14,10000,56,0.0395
Bun 1.3.14,10000,57,0.0391
Bun 1.3.14,10000,58,0.0393
Bun 1.3.14,10000,59,0.0477
Bun 1.3.14,10000,60,0.0448
Bun 1.3.14,10000,61,0.0427
Bun 1.3.14,10000,62,0.0661
Bun 1.3.14,10000,63,0.0515
Bun 1.3.14,10000,64,0.0451
Bun 1.3.14,10000,65,0.0687
Bun 1.3.14,10000,66,0.0493
Bun 1.3.14,10000,67,0.0380
Bun 1.3.14,10000,68,0.0286
Bun 1.3.14,10000,69,0.0346
Bun 1.3.14,10000,70,0.0286
Bun 1.3.14,10000,71,0.0263
Bun 1.3.14,10000,72,0.0224
Bun 1.3.14,10000,73,0.0230
Bun 1.3.14,10000,74,0.0210
Bun 1.3.14,10000,75,0.0424
Bun 1.3.14,10000,76,0.0426
Bun 1.3.14,10000,77,0.0485
Bun 1.3.14,10000,78,0.0364
Bun 1.3.14,10000,79,0.0368
Bun 1.3.14,10000,80,0.0300
Bun 1.3.14,10000,81,0.0191
Bun 1.3.14,10000,82,0.0206
Bun 1.3.14,10000,83,0.0379
Bun 1.3.14,10000,84,0.0267
Bun 1.3.14,10000,85,0.0314
Bun 1.3.14,10000,86,0.0310
Bun 1.3.14,10000,87,0.0297
Bun 1.3.14,10000,88,0.0211
Bun 1.3.14,10000,89,0.0232
Bun 1.3.14,10000,90,0.0168
Bun 1.3.14,10000,91,0.0345
Bun 1.3.14,10000,92,0.0340
Bun 1.3.14,10000,93,0.0370
Bun 1.3.14,10000,94,0.0236
Bun 1.3.14,10000,95,0.0240
Bun 1.3.14,10000,96,0.0166
Bun 1.3.14,10000,97,0.0352
Bun 1.3.14,10000,98,0.0247
Bun 1.3.14,10000,99,0.0206
Bun 1.3.14,10000,100,0.0284
Bun 1.3.14,10000,101,0.0256
Bun 1.3.14,10000,102,0.0218
Bun 1.3.14,10000,103,0.0217
Bun 1.3.14,10000,104,0.0365
Bun 1.3.14,10000,105,0.0365
Bun 1.3.14,10000,106,0.0336
Bun 1.3.14,10000,107,0.0295
Bun 1.3.14,10000,108,0.0186
Bun 1.3.14,10000,109,0.0168
Bun 1.3.14,10000,110,0.0290
Bun 1.3.14,10000,111,0.0335
Bun 1.3.14,10000,112,0.0358
Bun 1.3.14,10000,113,0.0299
Bun 1.3.14,10000,114,0.0284
Bun 1.3.14,10000,115,0.0230
Bun 1.3.14,10000,116,0.0199
Bun 1.3.14,10000,117,0.0167
Bun 1.3.14,10000,118,0.0196
Bun 1.3.14,10000,119,0.0275
Bun 1.3.14,10000,120,0.0233
Bun 1.3.14,10000,121,0.0185
Bun 1.3.14,10000,122,0.0189
Bun 1.3.14,10000,123,0.0210
Bun 1.3.14,10000,124,0.0334
Bun 1.3.14,10000,125,0.0551
Bun 1.3.14,10000,126,0.0368
Bun 1.3.14,10000,127,0.0536
Bun 1.3.14,10000,128,0.0309
Bun 1.3.14,10000,129,0.0345
Bun 1.3.14,10000,130,0.0327
Bun 1.3.14,10000,131,0.0440
Bun 1.3.14,10000,132,0.0316
Bun 1.3.14,10000,133,0.0243
Bun 1.3.14,10000,134,0.0205
Bun 1.3.14,10000,135,0.0359
Bun 1.3.14,10000,136,0.0362
Bun 1.3.14,10000,137,0.0466
Bun 1.3.14,10000,138,0.0364
Bun 1.3.14,10000,139,0.0328
Bun 1.3.14,10000,140,0.0310
Bun 1.3.14,10000,141,0.0344
Bun 1.3.14,10000,142,0.0347
Bun 1.3.14,10000,143,0.0389
Bun 1.3.14,10000,144,0.0312
Bun 1.3.14,10000,145,0.0247
Bun 1.3.14,10000,146,0.0224
Bun 1.3.14,10000,147,0.0349
Bun 1.3.14,10000,148,0.0294
Bun 1.3.14,10000,149,0.0379
Bun 1.3.14,10000,150,0.0317
Bun 1.3.14,10000,151,0.0218
Bun 1.3.14,10000,152,0.0249
Bun 1.3.14,10000,153,0.0212
Bun 1.3.14,10000,154,0.0231
Bun 1.3.14,10000,155,0.0344
Bun 1.3.14,10000,156,0.0255
Bun 1.3.14,10000,157,0.0228
Bun 1.3.14,10000,158,0.0300
Bun 1.3.14,10000,159,0.0299
Bun 1.3.14,10000,160,0.0258
Bun 1.3.14,10000,161,0.0360
Bun 1.3.14,10000,162,0.0272
Bun 1.3.14,10000,163,0.0247
Bun 1.3.14,10000,164,0.0283
Bun 1.3.14,10000,165,0.0280
Bun 1.3.14,10000,166,0.0266
Bun 1.3.14,10000,167,0.0296
Bun 1.3.14,10000,168,0.0227
Bun 1.3.14,10000,169,0.0228
Bun 1.3.14,10000,170,0.0269
Bun 1.3.14,10000,171,0.0230
Bun 1.3.14,10000,172,0.0214
Bun 1.3.14,10000,173,0.0374
Bun 1.3.14,10000,174,0.0294
Bun 1.3.14,10000,175,0.0275
Bun 1.3.14,10000,176,0.0229
Bun 1.3.14,10000,177,0.0290
Bun 1.3.14,10000,178,0.0266
Bun 1.3.14,10000,179,0.0323
Bun 1.3.14,10000,180,0.0245
Bun 1.3.14,10000,181,0.0294
Bun 1.3.14,10000,182,0.0290
Bun 1.3.14,10000,183,0.0254
Bun 1.3.14,10000,184,0.0213
Bun 1.3.14,10000,185,0.0273
Bun 1.3.14,10000,186,0.0245
Bun 1.3.14,10000,187,0.0245
Bun 1.3.14,10000,188,0.0307
Bun 1.3.14,10000,189,0.0272
Bun 1.3.14,10000,190,0.0252
Bun 1.3.14,10000,191,0.0352
Bun 1.3.14,10000,192,0.0296
Bun 1.3.14,10000,193,0.0244
Bun 1.3.14,10000,194,0.0252
Bun 1.3.14,10000,195,0.0249
Bun 1.3.14,10000,196,0.0300
Bun 1.3.14,10000,197,0.0331
Bun 1.3.14,10000,198,0.0370
Bun 1.3.14,10000,199,0.0316
Bun 1.3.14,10000,200,0.0270
Bun 1.3.14,10000,201,0.0257
Bun 1.3.14,10000,202,0.0317
Bun 1.3.14,10000,203,0.0695
Bun 1.3.14,10000,204,0.0560
Bun 1.3.14,10000,205,0.0392
Bun 1.3.14,10000,206,0.0300
Bun 1.3.14,10000,207,0.0207
Bun 1.3.14,10000,208,0.0203
Bun 1.3.14,10000,209,0.0340
Bun 1.3.14,10000,210,0.0257
Bun 1.3.14,10000,211,0.0216
Bun 1.3.14,10000,212,0.0215
Bun 1.3.14,10000,213,0.0207
Bun 1.3.14,10000,214,0.0200
Bun 1.3.14,10000,215,0.0275
Bun 1.3.14,10000,216,0.0215
Bun 1.3.14,10000,217,0.0204
Bun 1.3.14,10000,218,0.0207
Bun 1.3.14,10000,219,0.0531
Bun 1.3.14,10000,220,0.0556
Bun 1.3.14,10000,221,0.0572
Bun 1.3.14,10000,222,0.0370
Bun 1.3.14,10000,223,0.0317
Bun 1.3.14,10000,224,0.0476
Bun 1.3.14,10000,225,0.0445
Bun 1.3.14,10000,226,0.0320
Bun 1.3.14,10000,227,0.0284
Bun 1.3.14,10000,228,0.0209
Bun 1.3.14,10000,229,0.0210
Bun 1.3.14,10000,230,1.4622
Bun 1.3.14,10000,231,0.8137
Bun 1.3.14,10000,232,0.0504
Bun 1.3.14,10000,233,0.0443
Bun 1.3.14,10000,234,0.0226
Bun 1.3.14,10000,235,0.0273
Bun 1.3.14,10000,236,0.0354
Bun 1.3.14,10000,237,0.0244
Bun 1.3.14,10000,238,0.0238
Bun 1.3.14,10000,239,0.0332
Bun 1.3.14,10000,240,0.0218
Bun 1.3.14,10000,241,0.0215
Bun 1.3.14,10000,242,0.0230
Bun 1.3.14,10000,243,0.0213
Bun 1.3.14,10000,244,0.0212
Bun 1.3.14,10000,245,0.0212
Bun 1.3.14,10000,246,0.0218
Bun 1.3.14,10000,247,0.0214
Bun 1.3.14,10000,248,0.0218
Bun 1.3.14,10000,249,0.0215
Bun 1.3.14,10000,250,0.0268
Bun 1.3.14,10000,251,0.0223
Bun 1.3.14,10000,252,0.0213
Bun 1.3.14,10000,253,0.0218
Bun 1.3.14,10000,254,0.0269
Bun 1.3.14,10000,255,0.0262
Bun 1.3.14,10000,256,0.0265
Bun 1.3.14,10000,257,0.0263
Bun 1.3.14,10000,258,0.0276
Bun 1.3.14,10000,259,0.0261
Bun 1.3.14,10000,260,0.0259
Bun 1.3.14,10000,261,0.0259
Bun 1.3.14,10000,262,0.0263
Bun 1.3.14,10000,263,0.0264
Bun 1.3.14,10000,264,0.0261
Bun 1.3.14,10000,265,0.0271
Bun 1.3.14,10000,266,0.0186
Bun 1.3.14,10000,267,0.0253
Bun 1.3.14,10000,268,0.0261
Bun 1.3.14,10000,269,0.0220
Bun 1.3.14,10000,270,0.0214
Bun 1.3.14,10000,271,0.0215
Bun 1.3.14,10000,272,0.0214
Bun 1.3.14,10000,273,0.0229
Bun 1.3.14,10000,274,0.0218
Bun 1.3.14,10000,275,0.0215
Bun 1.3.14,10000,276,0.0212
Bun 1.3.14,10000,277,0.0216
Bun 1.3.14,10000,278,0.0214
Bun 1.3.14,10000,279,0.0215
Bun 1.3.14,10000,280,0.0216
Bun 1.3.14,10000,281,0.0215
Bun 1.3.14,10000,282,0.0232
Bun 1.3.14,10000,283,0.0222
Bun 1.3.14,10000,284,0.0213
Bun 1.3.14,10000,285,0.0216
Bun 1.3.14,10000,286,0.0178
Bun 1.3.14,10000,287,0.0248
Bun 1.3.14,10000,288,0.0421
Bun 1.3.14,10000,289,0.0333
Bun 1.3.14,10000,290,0.0231
Bun 1.3.14,10000,291,0.0225
Bun 1.3.14,10000,292,0.0224
Bun 1.3.14,10000,293,0.0222
Bun 1.3.14,10000,294,0.0223
Bun 1.3.14,10000,295,0.0297
Bun 1.3.14,10000,296,0.0764
Bun 1.3.14,10000,297,0.0312
Bun 1.3.14,10000,298,0.0357
Bun 1.3.14,10000,299,0.0248
Bun 1.3.14,100000,0,0.3127
Bun 1.3.14,100000,1,0.1593
Bun 1.3.14,100000,2,0.1600
Bun 1.3.14,100000,3,0.1280
Bun 1.3.14,100000,4,0.1323
Bun 1.3.14,100000,5,0.1120
Bun 1.3.14,100000,6,0.1170
Bun 1.3.14,100000,7,0.1229
Bun 1.3.14,100000,8,0.1392
Bun 1.3.14,100000,9,0.2108
Bun 1.3.14,100000,10,0.1578
Bun 1.3.14,100000,11,0.1444
Bun 1.3.14,100000,12,0.1414
Bun 1.3.14,100000,13,0.1425
Bun 1.3.14,100000,14,0.1423
Bun 1.3.14,100000,15,0.1792
Bun 1.3.14,100000,16,0.1918
Bun 1.3.14,100000,17,0.1335
Bun 1.3.14,100000,18,0.1168
Bun 1.3.14,100000,19,0.2024
Bun 1.3.14,100000,20,0.1704
Bun 1.3.14,100000,21,0.1322
Bun 1.3.14,100000,22,0.1596
Bun 1.3.14,100000,23,0.1053
Bun 1.3.14,100000,24,0.1129
Bun 1.3.14,100000,25,0.0664
Bun 1.3.14,100000,26,0.0500
Bun 1.3.14,100000,27,0.0712
Bun 1.3.14,100000,28,0.0752
Bun 1.3.14,100000,29,0.0582
Bun 1.3.14,100000,30,0.0515
Bun 1.3.14,100000,31,0.0526
Bun 1.3.14,100000,32,0.0530
Bun 1.3.14,100000,33,0.0854
Bun 1.3.14,100000,34,0.0816
Bun 1.3.14,100000,35,0.0658
Bun 1.3.14,100000,36,0.0685
Bun 1.3.14,100000,37,0.0657
Bun 1.3.14,100000,38,0.0691
Bun 1.3.14,100000,39,0.0911
Bun 1.3.14,100000,40,0.0678
Bun 1.3.14,100000,41,0.0610
Bun 1.3.14,100000,42,0.0671
Bun 1.3.14,100000,43,0.0620
Bun 1.3.14,100000,44,1.3900
Bun 1.3.14,100000,45,0.1212
Bun 1.3.14,100000,46,0.0497
Bun 1.3.14,100000,47,0.0514
Bun 1.3.14,100000,48,0.0608
Bun 1.3.14,100000,49,0.0538
Bun 1.3.14,100000,50,0.0673
Bun 1.3.14,100000,51,0.0716
Bun 1.3.14,100000,52,0.0728
Bun 1.3.14,100000,53,0.0670
Bun 1.3.14,100000,54,0.0693
Bun 1.3.14,100000,55,0.0643
Bun 1.3.14,100000,56,0.0722
Bun 1.3.14,100000,57,0.0624
Bun 1.3.14,100000,58,0.0754
Bun 1.3.14,100000,59,0.0679
Bun 1.3.14,100000,60,0.0713
Bun 1.3.14,100000,61,0.0705
Bun 1.3.14,100000,62,0.0700
Bun 1.3.14,100000,63,0.0931
Bun 1.3.14,100000,64,0.0865
Bun 1.3.14,100000,65,0.0978
Bun 1.3.14,100000,66,0.0689
Bun 1.3.14,100000,67,0.0743
Bun 1.3.14,100000,68,0.0785
Bun 1.3.14,100000,69,0.0847
Bun 1.3.14,100000,70,0.0754
Bun 1.3.14,100000,71,0.0696
Bun 1.3.14,100000,72,0.0712
Bun 1.3.14,100000,73,0.0755
Bun 1.3.14,100000,74,0.0825
Bun 1.3.14,100000,75,0.1176
Bun 1.3.14,100000,76,0.0907
Bun 1.3.14,100000,77,0.0753
Bun 1.3.14,100000,78,0.0763
Bun 1.3.14,100000,79,0.0759
Bun 1.3.14,100000,80,0.0785
Bun 1.3.14,100000,81,0.0893
Bun 1.3.14,100000,82,0.0724
Bun 1.3.14,100000,83,0.0795
Bun 1.3.14,100000,84,0.0600
Bun 1.3.14,100000,85,0.0560
Bun 1.3.14,100000,86,0.0555
Bun 1.3.14,100000,87,0.0730
Bun 1.3.14,100000,88,0.0682
Bun 1.3.14,100000,89,0.0574
Bun 1.3.14,100000,90,0.0584
Bun 1.3.14,100000,91,0.0553
Bun 1.3.14,100000,92,0.0554
Bun 1.3.14,100000,93,0.0653
Bun 1.3.14,100000,94,0.0621
Bun 1.3.14,100000,95,0.0658
Bun 1.3.14,100000,96,0.0545
Bun 1.3.14,100000,97,0.0544
Bun 1.3.14,100000,98,0.0650
Bun 1.3.14,100000,99,0.0620
Bun 1.3.14,100000,100,0.0599
Bun 1.3.14,100000,101,0.0591
Bun 1.3.14,100000,102,0.0552
Bun 1.3.14,100000,103,0.0566
Bun 1.3.14,100000,104,0.0661
Bun 1.3.14,100000,105,0.0553
Bun 1.3.14,100000,106,0.0656
Bun 1.3.14,100000,107,0.0602
Bun 1.3.14,100000,108,0.0701
Bun 1.3.14,100000,109,0.0620
Bun 1.3.14,100000,110,0.0649
Bun 1.3.14,100000,111,0.0644
Bun 1.3.14,100000,112,0.0545
Bun 1.3.14,100000,113,0.0595
Bun 1.3.14,100000,114,0.0554
Bun 1.3.14,100000,115,0.0853
Bun 1.3.14,100000,116,0.0990
Bun 1.3.14,100000,117,0.0634
Bun 1.3.14,100000,118,0.0715
Bun 1.3.14,100000,119,1.6765
Bun 1.3.14,100000,120,0.1616
Bun 1.3.14,100000,121,0.0648
Bun 1.3.14,100000,122,0.0458
Bun 1.3.14,100000,123,0.0418
Bun 1.3.14,100000,124,0.0482
Bun 1.3.14,100000,125,0.0412
Bun 1.3.14,100000,126,0.0436
Bun 1.3.14,100000,127,0.0421
Bun 1.3.14,100000,128,0.0416
Bun 1.3.14,100000,129,0.0414
Bun 1.3.14,100000,130,0.0421
Bun 1.3.14,100000,131,0.0407
Bun 1.3.14,100000,132,0.0406
Bun 1.3.14,100000,133,0.0411
Bun 1.3.14,100000,134,0.0427
Bun 1.3.14,100000,135,0.0419
Bun 1.3.14,100000,136,0.0421
Bun 1.3.14,100000,137,0.0410
Bun 1.3.14,100000,138,0.0425
Bun 1.3.14,100000,139,0.0422
Bun 1.3.14,100000,140,0.0492
Bun 1.3.14,100000,141,0.0547
Bun 1.3.14,100000,142,0.0417
Bun 1.3.14,100000,143,0.0404
Bun 1.3.14,100000,144,0.0400
Bun 1.3.14,100000,145,0.0405
Bun 1.3.14,100000,146,0.0450
Bun 1.3.14,100000,147,0.0408
Bun 1.3.14,100000,148,0.0429
Bun 1.3.14,100000,149,0.0423
Bun 1.3.14,100000,150,0.0421
Bun 1.3.14,100000,151,0.0408
Bun 1.3.14,100000,152,0.0410
Bun 1.3.14,100000,153,0.0408
Bun 1.3.14,100000,154,0.0406
Bun 1.3.14,100000,155,0.0415
Bun 1.3.14,100000,156,0.0412
Bun 1.3.14,100000,157,0.0421
Bun 1.3.14,100000,158,0.0419
Bun 1.3.14,100000,159,0.0408
Bun 1.3.14,100000,160,0.0409
Bun 1.3.14,100000,161,0.0406
Bun 1.3.14,100000,162,0.0407
Bun 1.3.14,100000,163,0.0410
Bun 1.3.14,100000,164,0.0477
Bun 1.3.14,100000,165,0.0414
Bun 1.3.14,100000,166,0.0487
Bun 1.3.14,100000,167,0.0661
Bun 1.3.14,100000,168,0.0578
Bun 1.3.14,100000,169,0.0723
Bun 1.3.14,100000,170,0.0643
Bun 1.3.14,100000,171,0.0560
Bun 1.3.14,100000,172,0.0566
Bun 1.3.14,100000,173,0.0535
Bun 1.3.14,100000,174,0.0528
Bun 1.3.14,100000,175,0.0546
Bun 1.3.14,100000,176,0.0537
Bun 1.3.14,100000,177,0.0525
Bun 1.3.14,100000,178,0.0575
Bun 1.3.14,100000,179,0.0564
Bun 1.3.14,100000,180,0.0699
Bun 1.3.14,100000,181,0.0741
Bun 1.3.14,100000,182,0.0792
Bun 1.3.14,100000,183,0.1023
Bun 1.3.14,100000,184,0.1304
Bun 1.3.14,100000,185,0.1250
Bun 1.3.14,100000,186,0.0987
Bun 1.3.14,100000,187,0.0997
Bun 1.3.14,100000,188,0.0978
Bun 1.3.14,100000,189,0.0868
Bun 1.3.14,100000,190,0.1272
Bun 1.3.14,100000,191,0.1101
Bun 1.3.14,100000,192,0.0813
Bun 1.3.14,100000,193,0.0858
Bun 1.3.14,100000,194,0.1112
Bun 1.3.14,100000,195,0.0998
Bun 1.3.14,100000,196,0.0969
Bun 1.3.14,100000,197,0.1831
Bun 1.3.14,100000,198,0.1542
Bun 1.3.14,100000,199,0.1652
Bun 1.3.14,100000,200,0.1497
Bun 1.3.14,100000,201,0.1374
Bun 1.3.14,100000,202,0.1198
Bun 1.3.14,100000,203,0.1048
Bun 1.3.14,100000,204,0.1046
Bun 1.3.14,100000,205,0.0982
Bun 1.3.14,100000,206,0.0977
Bun 1.3.14,100000,207,0.0990
Bun 1.3.14,100000,208,0.1125
Bun 1.3.14,100000,209,0.1137
Bun 1.3.14,100000,210,0.1037
Bun 1.3.14,100000,211,0.1140
Bun 1.3.14,100000,212,0.0999
Bun 1.3.14,100000,213,0.0888
Bun 1.3.14,100000,214,0.1098
Bun 1.3.14,100000,215,0.0820
Bun 1.3.14,100000,216,0.0737
Bun 1.3.14,100000,217,0.0763
Bun 1.3.14,100000,218,0.0679
Bun 1.3.14,100000,219,0.0589
Bun 1.3.14,100000,220,0.0768
Bun 1.3.14,100000,221,0.0639
Bun 1.3.14,100000,222,0.0612
Bun 1.3.14,100000,223,0.0641
Bun 1.3.14,100000,224,0.0585
Bun 1.3.14,100000,225,0.0656
Bun 1.3.14,100000,226,0.0603
Bun 1.3.14,100000,227,0.0627
Bun 1.3.14,100000,228,0.0596
Bun 1.3.14,100000,229,0.0638
Bun 1.3.14,100000,230,0.0655
Bun 1.3.14,100000,231,0.0622
Bun 1.3.14,100000,232,0.0691
Bun 1.3.14,100000,233,0.0667
Bun 1.3.14,100000,234,0.0703
Bun 1.3.14,100000,235,0.0630
Bun 1.3.14,100000,236,0.0649
Bun 1.3.14,100000,237,0.0854
Bun 1.3.14,100000,238,0.0658
Bun 1.3.14,100000,239,0.0615
Bun 1.3.14,100000,240,0.0648
Bun 1.3.14,100000,241,0.0606
Bun 1.3.14,100000,242,0.0645
Bun 1.3.14,100000,243,0.0613
Bun 1.3.14,100000,244,0.0645
Bun 1.3.14,100000,245,0.0631
Bun 1.3.14,100000,246,0.0630
Bun 1.3.14,100000,247,0.0648
Bun 1.3.14,100000,248,0.0597
Bun 1.3.14,100000,249,0.0626
Bun 1.3.14,100000,250,0.0614
Bun 1.3.14,100000,251,0.0636
Bun 1.3.14,100000,252,0.0631
Bun 1.3.14,100000,253,0.0639
Bun 1.3.14,100000,254,0.0675
Bun 1.3.14,100000,255,0.0691
Bun 1.3.14,100000,256,0.0712
Bun 1.3.14,100000,257,0.0771
Bun 1.3.14,100000,258,0.0729
Bun 1.3.14,100000,259,0.0636
Bun 1.3.14,100000,260,0.0691
Bun 1.3.14,100000,261,0.0686
Bun 1.3.14,100000,262,0.0624
Bun 1.3.14,100000,263,0.0721
Bun 1.3.14,100000,264,0.0700
Bun 1.3.14,100000,265,0.0914
Bun 1.3.14,100000,266,0.0998
Bun 1.3.14,100000,267,0.0897
Bun 1.3.14,100000,268,0.0710
Bun 1.3.14,100000,269,0.0828
Bun 1.3.14,100000,270,0.0742
Bun 1.3.14,100000,271,0.0702
Bun 1.3.14,100000,272,0.0655
Bun 1.3.14,100000,273,0.0639
Bun 1.3.14,100000,274,0.0684
Bun 1.3.14,100000,275,0.0615
Bun 1.3.14,100000,276,0.0654
Bun 1.3.14,100000,277,0.0995
Bun 1.3.14,100000,278,0.0684
Bun 1.3.14,100000,279,0.0623
Bun 1.3.14,100000,280,0.0651
Bun 1.3.14,100000,281,0.0610
Bun 1.3.14,100000,282,0.0670
Bun 1.3.14,100000,283,0.0626
Bun 1.3.14,100000,284,0.0641
Bun 1.3.14,100000,285,0.0651
Bun 1.3.14,100000,286,0.0624
Bun 1.3.14,100000,287,0.0668
Bun 1.3.14,100000,288,0.0640
Bun 1.3.14,100000,289,0.0671
Bun 1.3.14,100000,290,0.0674
Bun 1.3.14,100000,291,0.0650
Bun 1.3.14,100000,292,0.0614
Bun 1.3.14,100000,293,0.0634
Bun 1.3.14,100000,294,0.0655
Bun 1.3.14,100000,295,0.0621
Bun 1.3.14,100000,296,0.0668
Bun 1.3.14,100000,297,0.0802
Bun 1.3.14,100000,298,1.3204
Bun 1.3.14,100000,299,0.1306
Bun 1.3.14,1000000,0,2.5631
Bun 1.3.14,1000000,1,0.5637
Bun 1.3.14,1000000,2,0.5631
Bun 1.3.14,1000000,3,0.8439
Bun 1.3.14,1000000,4,1.3058
Bun 1.3.14,1000000,5,1.1930
