runtime,size_bytes,sample_index,time_ms
Bun 1.3.14,1000,208,0.0590
Bun 1.3.14,1000,209,0.0464
Bun 1.3.14,1000,210,0.0560
Bun 1.3.14,1000,211,0.0435
Bun 1.3.14,1000,212,0.0577
Bun 1.3.14,1000,213,0.0610
Bun 1.3.14,1000,214,0.0515
Bun 1.3.14,1000,215,0.0573
Bun 1.3.14,1000,216,0.0653
Bun 1.3.14,1000,217,0.2032
Bun 1.3.14,1000,218,0.0509
Bun 1.3.14,1000,219,0.0492
Bun 1.3.14,1000,220,0.0546
Bun 1.3.14,1000,221,0.0460
Bun 1.3.14,1000,222,0.0464
Bun 1.3.14,1000,223,0.7176
Bun 1.3.14,1000,224,0.1168
Bun 1.3.14,1000,225,0.0846
Bun 1.3.14,1000,226,0.0710
Bun 1.3.14,1000,227,0.0545
Bun 1.3.14,1000,228,0.0700
Bun 1.3.14,1000,229,0.0509
Bun 1.3.14,1000,230,0.0458
Bun 1.3.14,1000,231,0.0645
Bun 1.3.14,1000,232,0.0575
Bun 1.3.14,1000,233,0.0488
Bun 1.3.14,1000,234,0.0418
Bun 1.3.14,1000,235,0.0425
Bun 1.3.14,1000,236,0.0422
Bun 1.3.14,1000,237,0.0498
Bun 1.3.14,1000,238,0.0557
Bun 1.3.14,1000,239,0.6638
Bun 1.3.14,1000,240,0.0954
Bun 1.3.14,1000,241,0.0547
Bun 1.3.14,1000,242,0.0638
Bun 1.3.14,1000,243,0.0807
Bun 1.3.14,1000,244,0.0407
Bun 1.3.14,1000,245,0.0401
Bun 1.3.14,1000,246,0.0455
Bun 1.3.14,1000,247,0.0452
Bun 1.3.14,1000,248,0.0424
Bun 1.3.14,1000,249,0.0400
Bun 1.3.14,1000,250,0.0487
Bun 1.3.14,1000,251,0.0446
Bun 1.3.14,1000,252,0.0415
Bun 1.3.14,1000,253,0.4584
Bun 1.3.14,1000,254,0.1160
Bun 1.3.14,1000,255,0.0477
Bun 1.3.14,1000,256,0.0472
Bun 1.3.14,1000,257,0.0396
Bun 1.3.14,1000,258,0.0365
Bun 1.3.14,1000,259,0.0482
Bun 1.3.14,1000,260,0.0567
Bun 1.3.14,1000,261,0.0441
Bun 1.3.14,1000,262,0.0427
Bun 1.3.14,1000,263,0.0563
Bun 1.3.14,1000,264,0.0497
Bun 1.3.14,1000,265,0.0929
Bun 1.3.14,1000,266,0.0518
Bun 1.3.14,1000,267,0.0454
Bun 1.3.14,1000,268,0.0416
Bun 1.3.14,1000,269,0.0584
Bun 1.3.14,1000,270,0.0537
Bun 1.3.14,1000,271,0.0600
Bun 1.3.14,1000,272,0.0442
Bun 1.3.14,1000,273,0.0421
Bun 1.3.14,1000,274,0.0482
Bun 1.3.14,1000,275,0.2192
Bun 1.3.14,1000,276,0.0568
Bun 1.3.14,1000,277,0.0672
Bun 1.3.14,1000,278,0.0396
Bun 1.3.14,1000,279,0.0414
Bun 1.3.14,1000,280,0.0538
Bun 1.3.14,1000,281,0.0392
Bun 1.3.14,1000,282,0.0402
Bun 1.3.14,1000,283,0.6571
Bun 1.3.14,1000,284,0.1214
Bun 1.3.14,1000,285,0.0778
Bun 1.3.14,1000,286,0.0468
Bun 1.3.14,1000,287,0.0434
Bun 1.3.14,1000,288,0.0346
Bun 1.3.14,1000,289,0.0346
Bun 1.3.14,1000,290,0.0433
Bun 1.3.14,1000,291,0.0439
Bun 1.3.14,1000,292,0.0356
Bun 1.3.14,1000,293,0.0368
Bun 1.3.14,1000,294,0.0365
Bun 1.3.14,1000,295,0.0556
Bun 1.3.14,1000,296,0.0484
Bun 1.3.14,1000,297,0.5000
Bun 1.3.14,1000,298,0.0828
Bun 1.3.14,1000,299,0.0731
Bun 1.3.14,10000,0,3.0855
Bun 1.3.14,10000,1,0.4536
Bun 1.3.14,10000,2,0.0966
Bun 1.3.14,10000,3,0.0688
Bun 1.3.14,10000,4,0.0644
Bun 1.3.14,10000,5,0.1398
Bun 1.3.14,10000,6,0.0721
Bun 1.3.14,10000,7,0.0819
Bun 1.3.14,10000,8,0.0584
Bun 1.3.14,10000,9,0.2073
Bun 1.3.14,10000,10,0.0670
Bun 1.3.14,10000,11,0.0682
Bun 1.3.14,10000,12,0.0531
Bun 1.3.14,10000,13,0.0463
Bun 1.3.14,10000,14,0.0496
Bun 1.3.14,10000,15,0.0743
Bun 1.3.14,10000,16,0.6809
Bun 1.3.14,10000,17,0.1210
Bun 1.3.14,10000,18,0.0590
Bun 1.3.14,10000,19,0.0522
Bun 1.3.14,10000,20,0.0677
Bun 1.3.14,10000,21,0.0521
Bun 1.3.14,10000,22,0.0525
Bun 1.3.14,10000,23,0.0602
Bun 1.3.14,10000,24,0.0466
Bun 1.3.14,10000,25,0.5527
Bun 1.3.14,10000,26,0.1311
Bun 1.3.14,10000,27,0.0666
Bun 1.3.14,10000,28,0.0551
Bun 1.3.14,10000,29,0.0607
Bun 1.3.14,10000,30,0.0570
Bun 1.3.14,10000,31,0.0633
Bun 1.3.14,10000,32,0.0594
Bun 1.3.14,10000,33,0.0517
Bun 1.3.14,10000,34,0.4701
Bun 1.3.14,10000,35,0.1046
Bun 1.3.14,10000,36,0.0589
Bun 1.3.14,10000,37,0.0576
Bun 1.3.14,10000,38,0.0530
Bun 1.3.14,10000,39,0.0708
Bun 1.3.14,10000,40,0.0497
Bun 1.3.14,10000,41,0.0514
Bun 1.3.14,10000,42,0.0454
Bun 1.3.14,10000,43,0.0433
Bun 1.3.14,10000,44,0.0524
Bun 1.3.14,10000,45,0.0846
Bun 1.3.14,10000,46,0.0604
Bun 1.3.14,10000,47,0.0807
Bun 1.3.14,10000,48,0.0549
Bun 1.3.14,10000,49,0.0608
Bun 1.3.14,10000,50,0.0816
Bun 1.3.14,10000,51,0.0575
Bun 1.3.14,10000,52,0.0797
Bun 1.3.14,10000,53,0.1171
Bun 1.3.14,10000,54,0.0689
Bun 1.3.14,10000,55,0.0700
Bun 1.3.14,10000,56,0.0644
Bun 1.3.14,10000,57,0.2451
Bun 1.3.14,10000,58,0.0711
Bun 1.3.14,10000,59,0.0797
Bun 1.3.14,10000,60,0.0655
Bun 1.3.14,10000,61,0.0555
Bun 1.3.14,10000,62,0.0557
Bun 1.3.14,10000,63,0.0692
Bun 1.3.14,10000,64,0.8547
Bun 1.3.14,10000,65,0.1273
Bun 1.3.14,10000,66,0.0865
Bun 1.3.14,10000,67,0.0622
Bun 1.3.14,10000,68,0.0527
Bun 1.3.14,10000,69,0.0553
Bun 1.3.14,10000,70,0.0983
Bun 1.3.14,10000,71,0.0667
Bun 1.3.14,10000,72,0.5095
Bun 1.3.14,10000,73,0.1136
Bun 1.3.14,10000,74,0.0747
Bun 1.3.14,10000,75,0.0702
Bun 1.3.14,10000,76,0.0561
Bun 1.3.14,10000,77,0.0736
Bun 1.3.14,10000,78,0.0693
Bun 1.3.14,10000,79,0.0668
Bun 1.3.14,10000,80,0.0655
Bun 1.3.14,10000,81,0.0595
Bun 1.3.14,10000,82,0.0547
Bun 1.3.14,10000,83,0.7495
Bun 1.3.14,10000,84,0.1195
Bun 1.3.14,10000,85,0.0855
Bun 1.3.14,10000,86,0.0763
Bun 1.3.14,10000,87,0.0495
Bun 1.3.14,10000,88,0.1321
Bun 1.3.14,10000,89,0.0795
Bun 1.3.14,10000,90,0.0539
Bun 1.3.14,10000,91,0.0534
Bun 1.3.14,10000,92,0.0650
Bun 1.3.14,10000,93,0.3749
Bun 1.3.14,10000,94,0.0887
Bun 1.3.14,10000,95,0.0815
Bun 1.3.14,10000,96,0.0636
Bun 1.3.14,10000,97,0.0698
Bun 1.3.14,10000,98,0.1074
Bun 1.3.14,10000,99,0.0658
Bun 1.3.14,10000,100,0.0563
Bun 1.3.14,10000,101,0.0623
Bun 1.3.14,10000,102,0.2100
Bun 1.3.14,10000,103,0.0669
Bun 1.3.14,10000,104,0.0628
Bun 1.3.14,10000,105,0.0632
Bun 1.3.14,10000,106,0.0512
Bun 1.3.14,10000,107,0.0685
Bun 1.3.14,10000,108,2.8689
Bun 1.3.14,10000,109,1.1279
Bun 1.3.14,10000,110,0.1254
Bun 1.3.14,10000,111,0.0740
Bun 1.3.14,10000,112,0.0667
Bun 1.3.14,10000,113,0.0745
Bun 1.3.14,10000,114,0.0647
Bun 1.3.14,10000,115,0.0600
Bun 1.3.14,10000,116,0.0620
Bun 1.3.14,10000,117,0.0756
Bun 1.3.14,10000,118,0.0683
Bun 1.3.14,10000,119,0.0791
Bun 1.3.14,10000,120,0.0780
Bun 1.3.14,10000,121,0.0813
Bun 1.3.14,10000,122,0.0621
Bun 1.3.14,10000,123,0.0689
Bun 1.3.14,10000,124,0.0611
Bun 1.3.14,10000,125,0.0584
Bun 1.3.14,10000,126,0.0540
Bun 1.3.14,10000,127,0.0496
Bun 1.3.14,10000,128,0.0676
Bun 1.3.14,10000,129,0.0580
Bun 1.3.14,10000,130,0.0730
Bun 1.3.14,10000,131,0.0705
Bun 1.3.14,10000,132,0.0554
Bun 1.3.14,10000,133,0.0572
Bun 1.3.14,10000,134,0.0661
Bun 1.3.14,10000,135,0.0628
Bun 1.3.14,10000,136,0.0795
Bun 1.3.14,10000,137,0.0753
Bun 1.3.14,10000,138,0.0624
Bun 1.3.14,10000,139,0.0733
Bun 1.3.14,10000,140,0.0552
Bun 1.3.14,10000,141,0.0535
Bun 1.3.14,10000,142,0.0633
Bun 1.3.14,10000,143,0.0487
Bun 1.3.14,10000,144,0.0513
Bun 1.3.14,10000,145,0.0753
Bun 1.3.14,10000,146,0.0643
Bun 1.3.14,10000,147,0.0608
Bun 1.3.14,10000,148,0.0664
Bun 1.3.14,10000,149,0.0541
Bun 1.3.14,10000,150,0.0501
Bun 1.3.14,10000,151,0.0573
Bun 1.3.14,10000,152,0.0634
Bun 1.3.14,10000,153,0.0500
Bun 1.3.14,10000,154,0.0583
Bun 1.3.14,10000,155,0.0645
Bun 1.3.14,10000,156,0.0547
Bun 1.3.14,10000,157,0.0388
Bun 1.3.14,10000,158,0.0574
Bun 1.3.14,10000,159,0.2074
Bun 1.3.14,10000,160,0.0642
Bun 1.3.14,10000,161,0.0640
Bun 1.3.14,10000,162,0.0637
Bun 1.3.14,10000,163,0.0685
Bun 1.3.14,10000,164,0.0536
Bun 1.3.14,10000,165,0.0482
Bun 1.3.14,10000,166,0.0512
Bun 1.3.14,10000,167,0.0532
Bun 1.3.14,10000,168,0.0509
Bun 1.3.14,10000,169,0.0483
Bun 1.3.14,10000,170,0.0756
Bun 1.3.14,10000,171,0.0520
Bun 1.3.14,10000,172,0.0478
Bun 1.3.14,10000,173,0.0495
Bun 1.3.14,10000,174,0.0476
Bun 1.3.14,10000,175,0.0473
Bun 1.3.14,10000,176,0.0517
Bun 1.3.14,10000,177,0.0507
Bun 1.3.14,10000,178,0.0888
Bun 1.3.14,10000,179,0.5416
Bun 1.3.14,10000,180,0.1122
Bun 1.3.14,10000,181,0.0767
Bun 1.3.14,10000,182,0.0610
Bun 1.3.14,10000,183,0.0843
Bun 1.3.14,10000,184,0.1127
Bun 1.3.14,10000,185,0.0643
Bun 1.3.14,10000,186,0.0592
Bun 1.3.14,10000,187,0.0522
Bun 1.3.14,10000,188,0.0601
Bun 1.3.14,10000,189,0.3030
Bun 1.3.14,10000,190,0.0722
Bun 1.3.14,10000,191,0.0826
Bun 1.3.14,10000,192,0.0784
Bun 1.3.14,10000,193,0.0690
Bun 1.3.14,10000,194,0.0649
Bun 1.3.14,10000,195,0.0501
Bun 1.3.14,10000,196,0.0496
Bun 1.3.14,10000,197,0.0487
Bun 1.3.14,10000,198,0.0510
Bun 1.3.14,10000,199,0.2443
Bun 1.3.14,10000,200,0.0973
Bun 1.3.14,10000,201,0.0655
Bun 1.3.14,10000,202,0.0510
Bun 1.3.14,10000,203,0.0553
Bun 1.3.14,10000,204,0.6903
Bun 1.3.14,10000,205,0.1162
Bun 1.3.14,10000,206,0.0576
Bun 1.3.14,10000,207,0.0468
Bun 1.3.14,10000,208,0.0592
Bun 1.3.14,10000,209,0.0511
Bun 1.3.14,10000,210,0.0495
Bun 1.3.14,10000,211,0.0509
Bun 1.3.14,10000,212,0.0429
Bun 1.3.14,10000,213,0.0410
Bun 1.3.14,10000,214,0.0499
Bun 1.3.14,10000,215,0.0486
Bun 1.3.14,10000,216,0.0618
Bun 1.3.14,10000,217,0.5694
Bun 1.3.14,10000,218,0.0966
Bun 1.3.14,10000,219,0.0668
Bun 1.3.14,10000,220,0.0577
Bun 1.3.14,10000,221,0.0624
Bun 1.3.14,10000,222,0.0581
Bun 1.3.14,10000,223,0.0589
Bun 1.3.14,10000,224,0.0455
Bun 1.3.14,10000,225,0.0513
Bun 1.3.14,10000,226,0.0720
Bun 1.3.14,10000,227,0.0632
Bun 1.3.14,10000,228,0.5390
Bun 1.3.14,10000,229,0.0828
Bun 1.3.14,10000,230,0.0698
Bun 1.3.14,10000,231,0.0538
Bun 1.3.14,10000,232,0.0599
Bun 1.3.14,10000,233,0.0785
Bun 1.3.14,10000,234,0.0599
Bun 1.3.14,10000,235,0.0586
Bun 1.3.14,10000,236,0.0701
Bun 1.3.14,10000,237,0.0479
Bun 1.3.14,10000,238,0.0759
Bun 1.3.14,10000,239,0.1252
Bun 1.3.14,10000,240,0.0625
Bun 1.3.14,10000,241,0.0584
Bun 1.3.14,10000,242,0.2289
Bun 1.3.14,10000,243,0.0838
Bun 1.3.14,10000,244,0.0647
Bun 1.3.14,10000,245,0.0544
Bun 1.3.14,10000,246,0.0539
Bun 1.3.14,10000,247,3.4768
Bun 1.3.14,10000,248,0.1506
Bun 1.3.14,10000,249,0.0746
Bun 1.3.14,10000,250,0.0830
Bun 1.3.14,10000,251,0.0510
Bun 1.3.14,10000,252,0.1064
Bun 1.3.14,10000,253,0.0611
Bun 1.3.14,10000,254,0.0701
Bun 1.3.14,10000,255,0.0571
Bun 1.3.14,10000,256,0.0646
Bun 1.3.14,10000,257,0.0649
Bun 1.3.14,10000,258,0.0502
Bun 1.3.14,10000,259,0.0783
Bun 1.3.14,10000,260,0.0709
Bun 1.3.14,10000,261,0.0515
Bun 1.3.14,10000,262,0.0543
Bun 1.3.14,10000,263,0.2159
Bun 1.3.14,10000,264,0.0707
Bun 1.3.14,10000,265,0.0697
Bun 1.3.14,10000,266,0.0650
Bun 1.3.14,10000,267,0.1020
Bun 1.3.14,10000,268,0.7476
Bun 1.3.14,10000,269,0.2248
Bun 1.3.14,10000,270,0.0575
Bun 1.3.14,10000,271,0.0583
Bun 1.3.14,10000,272,0.0439
Bun 1.3.14,10000,273,0.0463
Bun 1.3.14,10000,274,0.0538
Bun 1.3.14,10000,275,0.0612
Bun 1.3.14,10000,276,0.5933
Bun 1.3.14,10000,277,0.1387
Bun 1.3.14,10000,278,0.0789
Bun 1.3.14,10000,279,0.0642
Bun 1.3.14,10000,280,0.0526
Bun 1.3.14,10000,281,0.0447
Bun 1.3.14,10000,282,0.0692
Bun 1.3.14,10000,283,0.0650
Bun 1.3.14,10000,284,0.0589
Bun 1.3.14,10000,285,0.0544
Bun 1.3.14,10000,286,0.5150
Bun 1.3.14,10000,287,0.1166
Bun 1.3.14,10000,288,0.0775
Bun 1.3.14,10000,289,0.0649
Bun 1.3.14,10000,290,0.0566
Bun 1.3.14,10000,291,0.0637
Bun 1.3.14,10000,292,0.4738
Bun 1.3.14,10000,293,0.0846
Bun 1.3.14,10000,294,0.0670
Bun 1.3.14,10000,295,0.0535
Bun 1.3.14,10000,296,0.0460
Bun 1.3.14,10000,297,0.0943
Bun 1.3.14,10000,298,0.0684
Bun 1.3.14,10000,299,0.0527
Bun 1.3.14,100000,0,0.4834
Bun 1.3.14,100000,1,0.1828
Bun 1.3.14,100000,2,0.1641
Bun 1.3.14,100000,3,0.1728
Bun 1.3.14,100000,4,0.8833
Bun 1.3.14,100000,5,0.2345
Bun 1.3.14,100000,6,0.2636
Bun 1.3.14,100000,7,0.2068
Bun 1.3.14,100000,8,3.0268
Bun 1.3.14,100000,9,0.2142
Bun 1.3.14,100000,10,0.5796
Bun 1.3.14,100000,11,0.1811
Bun 1.3.14,100000,12,0.1383
Bun 1.3.14,100000,13,0.1242
Bun 1.3.14,100000,14,0.1376
Bun 1.3.14,100000,15,0.2010
Bun 1.3.14,100000,16,0.1908
Bun 1.3.14,100000,17,0.2188
Bun 1.3.14,100000,18,0.1593
Bun 1.3.14,100000,19,0.1588
Bun 1.3.14,100000,20,0.1804
Bun 1.3.14,100000,21,0.1589
Bun 1.3.14,100000,22,0.1355
Bun 1.3.14,100000,23,0.1903
Bun 1.3.14,100000,24,0.1818
Bun 1.3.14,100000,25,0.1838
Bun 1.3.14,100000,26,0.1599
Bun 1.3.14,100000,27,0.2138
Bun 1.3.14,100000,28,0.2731
Bun 1.3.14,100000,29,0.3228
Bun 1.3.14,100000,30,0.1946
Bun 1.3.14,100000,31,0.1737
Bun 1.3.14,100000,32,0.1525
Bun 1.3.14,100000,33,0.1648
Bun 1.3.14,100000,34,0.1805
Bun 1.3.14,100000,35,0.3746
Bun 1.3.14,100000,36,0.1929
Bun 1.3.14,100000,37,0.1565
Bun 1.3.14,100000,38,0.1546
Bun 1.3.14,100000,39,0.1704
Bun 1.3.14,100000,40,0.2284
Bun 1.3.14,100000,41,0.2269
Bun 1.3.14,100000,42,0.1996
Bun 1.3.14,100000,43,0.2041
Bun 1.3.14,100000,44,0.1623
Bun 1.3.14,100000,45,0.1535
Bun 1.3.14,100000,46,0.4896
Bun 1.3.14,100000,47,0.2164
Bun 1.3.14,100000,48,0.1649
Bun 1.3.14,100000,49,0.1574
Bun 1.3.14,100000,50,0.2045
Bun 1.3.14,100000,51,0.2086
Bun 1.3.14,100000,52,0.1757
Bun 1.3.14,100000,53,0.1699
Bun 1.3.14,100000,54,0.9187
Bun 1.3.14,100000,55,0.2439
Bun 1.3.14,100000,56,0.1602
Bun 1.3.14,100000,57,0.1542
Bun 1.3.14,100000,58,0.1397
Bun 1.3.14,100000,59,0.6394
Bun 1.3.14,100000,60,0.1881
Bun 1.3.14,100000,61,0.1634
Bun 1.3.14,100000,62,0.1691
Bun 1.3.14,100000,63,0.2419
Bun 1.3.14,100000,64,0.4933
Bun 1.3.14,100000,65,0.1829
Bun 1.3.14,100000,66,0.1673
Bun 1.3.14,100000,67,2.7112
Bun 1.3.14,100000,68,0.8685
Bun 1.3.14,100000,69,0.2068
Bun 1.3.14,100000,70,0.1907
Bun 1.3.14,100000,71,0.2176
Bun 1.3.14,100000,72,0.1761
Bun 1.3.14,100000,73,0.9486
Bun 1.3.14,100000,74,0.2523
Bun 1.3.14,100000,75,0.1504
Bun 1.3.14,100000,76,0.3106
Bun 1.3.14,100000,77,0.2910
Bun 1.3.14,100000,78,0.2209
Bun 1.3.14,100000,79,0.1815
Bun 1.3.14,100000,80,0.1643
Bun 1.3.14,100000,81,0.3249
Bun 1.3.14,100000,82,0.1525
Bun 1.3.14,100000,83,0.1317
Bun 1.3.14,100000,84,0.1292
Bun 1.3.14,100000,85,0.9909
Bun 1.3.14,100000,86,0.2395
Bun 1.3.14,100000,87,0.1504
Bun 1.3.14,100000,88,0.1718
Bun 1.3.14,100000,89,0.1385
Bun 1.3.14,100000,90,0.7188
Bun 1.3.14,100000,91,0.2769
Bun 1.3.14,100000,92,0.1839
Bun 1.3.14,100000,93,0.1840
Bun 1.3.14,100000,94,0.1648
Bun 1.3.14,100000,95,0.8937
Bun 1.3.14,100000,96,0.3833
Bun 1.3.14,100000,97,0.1570
Bun 1.3.14,100000,98,0.1664
Bun 1.3.14,100000,99,0.1646
Bun 1.3.14,100000,100,0.1532
Bun 1.3.14,100000,101,0.1547
Bun 1.3.14,100000,102,0.3561
Bun 1.3.14,100000,103,0.1653
Bun 1.3.14,100000,104,0.9958
Bun 1.3.14,100000,105,0.2150
Bun 1.3.14,100000,106,0.1567
Bun 1.3.14,100000,107,0.1288
Bun 1.3.14,100000,108,0.1227
Bun 1.3.14,100000,109,0.7465
Bun 1.3.14,100000,110,0.1658
Bun 1.3.14,100000,111,2.9076
Bun 1.3.14,100000,112,0.2639
Bun 1.3.14,100000,113,0.1426
Bun 1.3.14,100000,114,0.1307
Bun 1.3.14,100000,115,0.1360
Bun 1.3.14,100000,116,0.1704
Bun 1.3.14,100000,117,0.2859
Bun 1.3.14,100000,118,0.1948
Bun 1.3.14,100000,119,0.1579
Bun 1.3.14,100000,120,0.1501
Bun 1.3.14,100000,121,0.1619
Bun 1.3.14,100000,122,0.1502
Bun 1.3.14,100000,123,0.2848
Bun 1.3.14,100000,124,0.2023
Bun 1.3.14,100000,125,0.1549
Bun 1.3.14,100000,126,0.1374
Bun 1.3.14,100000,127,0.1493
Bun 1.3.14,100000,128,0.1750
Bun 1.3.14,100000,129,0.1505
Bun 1.3.14,100000,130,0.1243
Bun 1.3.14,100000,131,0.1443
Bun 1.3.14,100000,132,0.1506
Bun 1.3.14,100000,133,0.1611
Bun 1.3.14,100000,134,0.1666
Bun 1.3.14,100000,135,0.1272
Bun 1.3.14,100000,136,0.1494
Bun 1.3.14,100000,137,0.1843
Bun 1.3.14,100000,138,0.2372
Bun 1.3.14,100000,139,0.1884
Bun 1.3.14,100000,140,0.1631
Bun 1.3.14,100000,141,0.1652
Bun 1.3.14,100000,142,0.1584
Bun 1.3.14,100000,143,0.1343
Bun 1.3.14,100000,144,0.1356
Bun 1.3.14,100000,145,0.1271
Bun 1.3.14,100000,146,0.1330
Bun 1.3.14,100000,147,0.4942
Bun 1.3.14,100000,148,0.2088
Bun 1.3.14,100000,149,0.1324
Bun 1.3.14,100000,150,0.1266
Bun 1.3.14,100000,151,0.1209
Bun 1.3.14,100000,152,0.1365
Bun 1.3.14,100000,153,0.3022
Bun 1.3.14,100000,154,0.1737
Bun 1.3.14,100000,155,0.1200
Bun 1.3.14,100000,156,0.1231
Bun 1.3.14,100000,157,0.2760
Bun 1.3.14,100000,158,0.1530
Bun 1.3.14,100000,159,0.1192
Bun 1.3.14,100000,160,0.1257
Bun 1.3.14,100000,161,0.1254
Bun 1.3.14,100000,162,0.1228
Bun 1.3.14,100000,163,0.1578
Bun 1.3.14,100000,164,0.1430
Bun 1.3.14,100000,165,0.1331
Bun 1.3.14,100000,166,0.1396
Bun 1.3.14,100000,167,0.1748
Bun 1.3.14,100000,168,0.1763
Bun 1.3.14,100000,169,0.1711
Bun 1.3.14,100000,170,0.1500
Bun 1.3.14,100000,171,0.1297
Bun 1.3.14,100000,172,0.1699
Bun 1.3.14,100000,173,0.6586
Bun 1.3.14,100000,174,0.1741
Bun 1.3.14,100000,175,0.1246
Bun 1.3.14,100000,176,0.1137
Bun 1.3.14,100000,177,0.1126
Bun 1.3.14,100000,178,0.1198
Bun 1.3.14,100000,179,0.5426
Bun 1.3.14,100000,180,0.1810
Bun 1.3.14,100000,181,0.1261
Bun 1.3.14,100000,182,0.1135
Bun 1.3.14,100000,183,0.1150
Bun 1.3.14,100000,184,0.1387
Bun 1.3.14,100000,185,3.1883
Bun 1.3.14,100000,186,0.2391
Bun 1.3.14,100000,187,0.1805
Bun 1.3.14,100000,188,0.4935
Bun 1.3.14,100000,189,0.1974
Bun 1.3.14,100000,190,0.1536
Bun 1.3.14,100000,191,0.1403
Bun 1.3.14,100000,192,0.1419
Bun 1.3.14,100000,193,0.1526
Bun 1.3.14,100000,194,0.2810
Bun 1.3.14,100000,195,0.1578
Bun 1.3.14,100000,196,0.1213
Bun 1.3.14,100000,197,0.1405
Bun 1.3.14,100000,198,0.1450
Bun 1.3.14,100000,199,0.1221
Bun 1.3.14,100000,200,0.1311
Bun 1.3.14,100000,201,0.1245
Bun 1.3.14,100000,202,0.1202
Bun 1.3.14,100000,203,0.1638
Bun 1.3.14,100000,204,0.1836
Bun 1.3.14,100000,205,0.1321
Bun 1.3.14,100000,206,0.8137
Bun 1.3.14,100000,207,0.2323
Bun 1.3.14,100000,208,0.1593
Bun 1.3.14,100000,209,0.1452
Bun 1.3.14,100000,210,0.1283
Bun 1.3.14,100000,211,0.1312
Bun 1.3.14,100000,212,0.6236
Bun 1.3.14,100000,213,0.2269
Bun 1.3.14,100000,214,0.1653
Bun 1.3.14,100000,215,0.1441
Bun 1.3.14,100000,216,0.1299
Bun 1.3.14,100000,217,0.4605
Bun 1.3.14,100000,218,0.2183
Bun 1.3.14,100000,219,0.1409
Bun 1.3.14,100000,220,0.5166
Bun 1.3.14,100000,221,0.1788
Bun 1.3.14,100000,222,0.1547
Bun 1.3.14,100000,223,0.1351
Bun 1.3.14,100000,224,0.1579
Bun 1.3.14,100000,225,0.1442
Bun 1.3.14,100000,226,0.2625
Bun 1.3.14,100000,227,0.1412
Bun 1.3.14,100000,228,0.1606
Bun 1.3.14,100000,229,0.7875
Bun 1.3.14,100000,230,0.2031
Bun 1.3.14,100000,231,0.1238
Bun 1.3.14,100000,232,0.1235
Bun 1.3.14,100000,233,0.1223
Bun 1.3.14,100000,234,0.1286
Bun 1.3.14,100000,235,0.7881
Bun 1.3.14,100000,236,0.1967
Bun 1.3.14,100000,237,0.1616
Bun 1.3.14,100000,238,0.1445
Bun 1.3.14,100000,239,0.3738
Bun 1.3.14,100000,240,0.1843
Bun 1.3.14,100000,241,0.1470
Bun 1.3.14,100000,242,0.1267
Bun 1.3.14,100000,243,0.1492
Bun 1.3.14,100000,244,0.1177
Bun 1.3.14,100000,245,3.1458
Bun 1.3.14,100000,246,0.2898
Bun 1.3.14,100000,247,0.1810
Bun 1.3.14,100000,248,0.1505
Bun 1.3.14,100000,249,0.6255
Bun 1.3.14,100000,250,0.1512
Bun 1.3.14,100000,251,0.1290
Bun 1.3.14,100000,252,0.1592
Bun 1.3.14,100000,253,0.1484
Bun 1.3.14,100000,254,0.1271
Bun 1.3.14,100000,255,0.1647
Bun 1.3.14,100000,256,0.1358
Bun 1.3.14,100000,257,0.2786
Bun 1.3.14,100000,258,0.1446
Bun 1.3.14,100000,259,0.9099
Bun 1.3.14,100000,260,0.2046
Bun 1.3.14,100000,261,0.1644
Bun 1.3.14,100000,262,0.1299
Bun 1.3.14,100000,263,0.1121
Bun 1.3.14,100000,264,0.5144
Bun 1.3.14,100000,265,0.1813
Bun 1.3.14,100000,266,0.1276
Bun 1.3.14,100000,267,0.1328
Bun 1.3.14,100000,268,0.5886
Bun 1.3.14,100000,269,0.1601
Bun 1.3.14,100000,270,0.1480
Bun 1.3.14,100000,271,0.1456
Bun 1.3.14,100000,272,0.1189
Bun 1.3.14,100000,273,0.1231
Bun 1.3.14,100000,274,0.1865
Bun 1.3.14,100000,275,0.1574
Bun 1.3.14,100000,276,0.1424
Bun 1.3.14,100000,277,0.8768
Bun 1.3.14,100000,278,0.1817
Bun 1.3.14,100000,279,0.1349
Bun 1.3.14,100000,280,0.1302
Bun 1.3.14,100000,281,0.1634
Bun 1.3.14,100000,282,0.5861
Bun 1.3.14,100000,283,0.1824
Bun 1.3.14,100000,284,0.1502
Bun 1.3.14,100000,285,0.1416
Bun 1.3.14,100000,286,0.1318
Bun 1.3.14,100000,287,0.6304
Bun 1.3.14,100000,288,0.1937
Bun 1.3.14,100000,289,0.1353
Bun 1.3.14,100000,290,0.1601
Bun 1.3.14,100000,291,0.1328
Bun 1.3.14,100000,292,0.1424
Bun 1.3.14,100000,293,0.1359
Bun 1.3.14,100000,294,0.1657
Bun 1.3.14,100000,295,0.1195
Bun 1.3.14,100000,296,0.1367
Bun 1.3.14,100000,297,0.7558
Bun 1.3.14,100000,298,0.1632
Bun 1.3.14,100000,299,0.1389
Bun 1.3.14,1000000,0,6.8497
Bun 1.3.14,1000000,1,1.7264
Bun 1.3.14,1000000,2,1.5777
Bun 1.3.14,1000000,3,1.5499
Bun 1.3.14,1000000,4,1.8405
Bun 1.3.14,1000000,5,1.3782
