runtime,size_bytes,sample_index,time_ms
Bun 1.3.14,1000,208,0.0407
Bun 1.3.14,1000,209,0.0389
Bun 1.3.14,1000,210,0.1114
Bun 1.3.14,1000,211,0.0395
Bun 1.3.14,1000,212,0.0448
Bun 1.3.14,1000,213,0.0879
Bun 1.3.14,1000,214,0.0397
Bun 1.3.14,1000,215,0.0437
Bun 1.3.14,1000,216,0.0410
Bun 1.3.14,1000,217,0.0377
Bun 1.3.14,1000,218,0.0407
Bun 1.3.14,1000,219,0.0376
Bun 1.3.14,1000,220,0.0387
Bun 1.3.14,1000,221,0.0375
Bun 1.3.14,1000,222,0.0425
Bun 1.3.14,1000,223,0.0379
Bun 1.3.14,1000,224,0.0382
Bun 1.3.14,1000,225,0.0404
Bun 1.3.14,1000,226,0.0484
Bun 1.3.14,1000,227,0.0386
Bun 1.3.14,1000,228,0.0377
Bun 1.3.14,1000,229,0.0455
Bun 1.3.14,1000,230,0.0379
Bun 1.3.14,1000,231,0.0404
Bun 1.3.14,1000,232,0.0377
Bun 1.3.14,1000,233,0.0374
Bun 1.3.14,1000,234,0.0388
Bun 1.3.14,1000,235,0.0389
Bun 1.3.14,1000,236,0.0387
Bun 1.3.14,1000,237,0.0395
Bun 1.3.14,1000,238,0.0402
Bun 1.3.14,1000,239,0.0828
Bun 1.3.14,1000,240,0.0398
Bun 1.3.14,1000,241,0.0590
Bun 1.3.14,1000,242,0.0683
Bun 1.3.14,1000,243,0.0607
Bun 1.3.14,1000,244,0.0985
Bun 1.3.14,1000,245,0.0592
Bun 1.3.14,1000,246,0.0633
Bun 1.3.14,1000,247,0.1212
Bun 1.3.14,1000,248,0.1031
Bun 1.3.14,1000,249,0.0485
Bun 1.3.14,1000,250,0.0617
Bun 1.3.14,1000,251,0.0572
Bun 1.3.14,1000,252,0.0708
Bun 1.3.14,1000,253,0.1698
Bun 1.3.14,1000,254,0.0749
Bun 1.3.14,1000,255,0.0995
Bun 1.3.14,1000,256,0.0608
Bun 1.3.14,1000,257,0.1424
Bun 1.3.14,1000,258,0.0783
Bun 1.3.14,1000,259,0.0615
Bun 1.3.14,1000,260,0.0958
Bun 1.3.14,1000,261,0.1180
Bun 1.3.14,1000,262,0.0603
Bun 1.3.14,1000,263,0.0461
Bun 1.3.14,1000,264,0.0439
Bun 1.3.14,1000,265,0.0408
Bun 1.3.14,1000,266,0.0663
Bun 1.3.14,1000,267,0.0684
Bun 1.3.14,1000,268,0.0600
Bun 1.3.14,1000,269,0.0538
Bun 1.3.14,1000,270,0.0543
Bun 1.3.14,1000,271,0.0482
Bun 1.3.14,1000,272,0.0519
Bun 1.3.14,1000,273,0.0593
Bun 1.3.14,1000,274,0.0636
Bun 1.3.14,1000,275,0.0579
Bun 1.3.14,1000,276,0.0569
Bun 1.3.14,1000,277,0.0567
Bun 1.3.14,1000,278,0.0550
Bun 1.3.14,1000,279,0.0471
Bun 1.3.14,1000,280,0.0472
Bun 1.3.14,1000,281,0.0458
Bun 1.3.14,1000,282,0.0453
Bun 1.3.14,1000,283,0.0466
Bun 1.3.14,1000,284,0.0450
Bun 1.3.14,1000,285,0.0580
Bun 1.3.14,1000,286,0.0646
Bun 1.3.14,1000,287,0.0599
Bun 1.3.14,1000,288,0.0551
Bun 1.3.14,1000,289,0.0505
Bun 1.3.14,1000,290,0.0393
Bun 1.3.14,1000,291,0.0382
Bun 1.3.14,1000,292,0.0413
Bun 1.3.14,1000,293,0.1401
Bun 1.3.14,1000,294,0.0440
Bun 1.3.14,1000,295,0.0399
Bun 1.3.14,1000,296,0.0414
Bun 1.3.14,1000,297,0.0438
Bun 1.3.14,1000,298,0.0381
Bun 1.3.14,1000,299,0.0391
Bun 1.3.14,10000,0,0.1124
Bun 1.3.14,10000,1,0.0799
Bun 1.3.14,10000,2,0.0740
Bun 1.3.14,10000,3,0.0773
Bun 1.3.14,10000,4,0.0569
Bun 1.3.14,10000,5,0.0557
Bun 1.3.14,10000,6,0.0448
Bun 1.3.14,10000,7,0.0436
Bun 1.3.14,10000,8,0.0757
Bun 1.3.14,10000,9,0.0560
Bun 1.3.14,10000,10,0.0600
Bun 1.3.14,10000,11,0.0576
Bun 1.3.14,10000,12,0.0431
Bun 1.3.14,10000,13,0.0440
Bun 1.3.14,10000,14,0.0463
Bun 1.3.14,10000,15,0.0442
Bun 1.3.14,10000,16,0.0442
Bun 1.3.14,10000,17,0.0509
Bun 1.3.14,10000,18,0.0471
Bun 1.3.14,10000,19,0.0468
Bun 1.3.14,10000,20,0.0459
Bun 1.3.14,10000,21,0.0480
Bun 1.3.14,10000,22,0.0534
Bun 1.3.14,10000,23,0.0593
Bun 1.3.14,10000,24,0.0472
Bun 1.3.14,10000,25,0.0483
Bun 1.3.14,10000,26,0.0468
Bun 1.3.14,10000,27,0.0486
Bun 1.3.14,10000,28,0.0453
Bun 1.3.14,10000,29,0.0547
Bun 1.3.14,10000,30,0.0526
Bun 1.3.14,10000,31,0.0485
Bun 1.3.14,10000,32,0.0491
Bun 1.3.14,10000,33,0.0448
Bun 1.3.14,10000,34,0.0454
Bun 1.3.14,10000,35,0.0544
Bun 1.3.14,10000,36,0.0472
Bun 1.3.14,10000,37,0.0463
Bun 1.3.14,10000,38,0.0439
Bun 1.3.14,10000,39,0.0453
Bun 1.3.14,10000,40,0.0446
Bun 1.3.14,10000,41,0.0539
Bun 1.3.14,10000,42,0.0451
Bun 1.3.14,10000,43,0.0442
Bun 1.3.14,10000,44,0.0421
Bun 1.3.14,10000,45,0.0437
Bun 1.3.14,10000,46,0.0458
Bun 1.3.14,10000,47,0.0520
Bun 1.3.14,10000,48,0.0591
Bun 1.3.14,10000,49,0.0704
Bun 1.3.14,10000,50,0.0516
Bun 1.3.14,10000,51,0.0534
Bun 1.3.14,10000,52,0.0481
Bun 1.3.14,10000,53,0.0578
Bun 1.3.14,10000,54,0.0493
Bun 1.3.14,10000,55,0.0484
Bun 1.3.14,10000,56,0.0503
Bun 1.3.14,10000,57,0.0503
Bun 1.3.14,10000,58,0.0494
Bun 1.3.14,10000,59,0.0620
Bun 1.3.14,10000,60,0.0538
Bun 1.3.14,10000,61,0.0742
Bun 1.3.14,10000,62,0.0553
Bun 1.3.14,10000,63,0.0650
Bun 1.3.14,10000,64,0.0561
Bun 1.3.14,10000,65,0.0553
Bun 1.3.14,10000,66,0.0468
Bun 1.3.14,10000,67,0.0640
Bun 1.3.14,10000,68,0.0549
Bun 1.3.14,10000,69,0.0407
Bun 1.3.14,10000,70,0.0509
Bun 1.3.14,10000,71,0.0502
Bun 1.3.14,10000,72,0.0413
Bun 1.3.14,10000,73,0.0643
Bun 1.3.14,10000,74,0.0611
Bun 1.3.14,10000,75,0.0495
Bun 1.3.14,10000,76,0.0524
Bun 1.3.14,10000,77,0.0609
Bun 1.3.14,10000,78,0.0489
Bun 1.3.14,10000,79,0.0450
Bun 1.3.14,10000,80,0.0571
Bun 1.3.14,10000,81,0.0474
Bun 1.3.14,10000,82,0.0439
Bun 1.3.14,10000,83,0.0628
Bun 1.3.14,10000,84,0.0468
Bun 1.3.14,10000,85,0.0409
Bun 1.3.14,10000,86,0.0647
Bun 1.3.14,10000,87,0.0475
Bun 1.3.14,10000,88,0.0459
Bun 1.3.14,10000,89,0.0547
Bun 1.3.14,10000,90,0.0471
Bun 1.3.14,10000,91,0.0478
Bun 1.3.14,10000,92,0.0478
Bun 1.3.14,10000,93,0.0483
Bun 1.3.14,10000,94,0.0455
Bun 1.3.14,10000,95,0.0564
Bun 1.3.14,10000,96,0.0499
Bun 1.3.14,10000,97,0.0475
Bun 1.3.14,10000,98,0.0467
Bun 1.3.14,10000,99,0.0450
Bun 1.3.14,10000,100,0.0505
Bun 1.3.14,10000,101,0.0525
Bun 1.3.14,10000,102,0.0480
Bun 1.3.14,10000,103,0.0455
Bun 1.3.14,10000,104,0.0467
Bun 1.3.14,10000,105,0.0454
Bun 1.3.14,10000,106,0.0508
Bun 1.3.14,10000,107,0.0604
Bun 1.3.14,10000,108,0.0536
Bun 1.3.14,10000,109,0.0492
Bun 1.3.14,10000,110,0.0527
Bun 1.3.14,10000,111,0.0625
Bun 1.3.14,10000,112,0.0533
Bun 1.3.14,10000,113,0.0529
Bun 1.3.14,10000,114,0.0997
Bun 1.3.14,10000,115,0.1233
Bun 1.3.14,10000,116,2.0173
Bun 1.3.14,10000,117,0.0937
Bun 1.3.14,10000,118,0.0583
Bun 1.3.14,10000,119,0.0540
Bun 1.3.14,10000,120,0.0467
Bun 1.3.14,10000,121,0.0480
Bun 1.3.14,10000,122,0.0494
Bun 1.3.14,10000,123,0.0494
Bun 1.3.14,10000,124,0.0454
Bun 1.3.14,10000,125,0.0472
Bun 1.3.14,10000,126,0.0450
Bun 1.3.14,10000,127,0.0459
Bun 1.3.14,10000,128,0.0474
Bun 1.3.14,10000,129,0.0458
Bun 1.3.14,10000,130,0.0450
Bun 1.3.14,10000,131,0.0461
Bun 1.3.14,10000,132,0.0452
Bun 1.3.14,10000,133,0.0449
Bun 1.3.14,10000,134,0.0446
Bun 1.3.14,10000,135,0.0468
Bun 1.3.14,10000,136,0.0426
Bun 1.3.14,10000,137,0.0467
Bun 1.3.14,10000,138,0.0467
Bun 1.3.14,10000,139,0.0490
Bun 1.3.14,10000,140,0.0456
Bun 1.3.14,10000,141,0.0451
Bun 1.3.14,10000,142,0.0420
Bun 1.3.14,10000,143,0.0453
Bun 1.3.14,10000,144,0.0473
Bun 1.3.14,10000,145,0.0483
Bun 1.3.14,10000,146,0.0459
Bun 1.3.14,10000,147,0.0456
Bun 1.3.14,10000,148,0.0429
Bun 1.3.14,10000,149,0.0459
Bun 1.3.14,10000,150,0.0457
Bun 1.3.14,10000,151,0.0467
Bun 1.3.14,10000,152,0.0556
Bun 1.3.14,10000,153,0.0454
Bun 1.3.14,10000,154,0.0439
Bun 1.3.14,10000,155,0.0454
Bun 1.3.14,10000,156,0.0464
Bun 1.3.14,10000,157,0.0457
Bun 1.3.14,10000,158,0.0449
Bun 1.3.14,10000,159,0.0451
Bun 1.3.14,10000,160,0.0450
Bun 1.3.14,10000,161,0.0457
Bun 1.3.14,10000,162,0.0433
Bun 1.3.14,10000,163,0.0465
Bun 1.3.14,10000,164,0.0443
Bun 1.3.14,10000,165,0.0458
Bun 1.3.14,10000,166,0.0443
Bun 1.3.14,10000,167,0.0460
Bun 1.3.14,10000,168,0.0426
Bun 1.3.14,10000,169,0.0451
Bun 1.3.14,10000,170,0.0432
Bun 1.3.14,10000,171,0.0460
Bun 1.3.14,10000,172,0.0436
Bun 1.3.14,10000,173,0.0459
Bun 1.3.14,10000,174,0.0437
Bun 1.3.14,10000,175,0.0501
Bun 1.3.14,10000,176,0.0656
Bun 1.3.14,10000,177,0.0811
Bun 1.3.14,10000,178,0.1514
Bun 1.3.14,10000,179,0.1074
Bun 1.3.14,10000,180,0.2456
Bun 1.3.14,10000,181,0.3055
Bun 1.3.14,10000,182,0.1361
Bun 1.3.14,10000,183,0.1805
Bun 1.3.14,10000,184,0.0882
Bun 1.3.14,10000,185,0.0841
Bun 1.3.14,10000,186,0.0669
Bun 1.3.14,10000,187,0.1024
Bun 1.3.14,10000,188,0.0987
Bun 1.3.14,10000,189,0.0719
Bun 1.3.14,10000,190,0.0859
Bun 1.3.14,10000,191,0.0849
Bun 1.3.14,10000,192,0.0749
Bun 1.3.14,10000,193,0.0782
Bun 1.3.14,10000,194,0.0660
Bun 1.3.14,10000,195,0.0676
Bun 1.3.14,10000,196,0.0755
Bun 1.3.14,10000,197,0.0969
Bun 1.3.14,10000,198,0.1892
Bun 1.3.14,10000,199,0.0977
Bun 1.3.14,10000,200,0.1254
Bun 1.3.14,10000,201,0.1107
Bun 1.3.14,10000,202,0.1147
Bun 1.3.14,10000,203,0.1063
Bun 1.3.14,10000,204,0.0795
Bun 1.3.14,10000,205,0.0516
Bun 1.3.14,10000,206,0.0602
Bun 1.3.14,10000,207,0.0578
Bun 1.3.14,10000,208,0.0473
Bun 1.3.14,10000,209,0.0551
Bun 1.3.14,10000,210,0.0504
Bun 1.3.14,10000,211,0.0528
Bun 1.3.14,10000,212,0.1139
Bun 1.3.14,10000,213,0.0789
Bun 1.3.14,10000,214,0.1083
Bun 1.3.14,10000,215,0.0665
Bun 1.3.14,10000,216,0.0998
Bun 1.3.14,10000,217,0.0842
Bun 1.3.14,10000,218,0.0666
Bun 1.3.14,10000,219,0.0646
Bun 1.3.14,10000,220,0.0508
Bun 1.3.14,10000,221,0.0438
Bun 1.3.14,10000,222,0.0454
Bun 1.3.14,10000,223,0.0602
Bun 1.3.14,10000,224,0.0546
Bun 1.3.14,10000,225,0.0828
Bun 1.3.14,10000,226,0.0594
Bun 1.3.14,10000,227,0.0480
Bun 1.3.14,10000,228,0.0682
Bun 1.3.14,10000,229,0.0757
Bun 1.3.14,10000,230,0.0773
Bun 1.3.14,10000,231,0.1000
Bun 1.3.14,10000,232,0.0673
Bun 1.3.14,10000,233,0.0470
Bun 1.3.14,10000,234,0.0513
Bun 1.3.14,10000,235,0.0663
Bun 1.3.14,10000,236,0.0478
Bun 1.3.14,10000,237,0.0440
Bun 1.3.14,10000,238,0.0569
Bun 1.3.14,10000,239,0.0433
Bun 1.3.14,10000,240,0.0435
Bun 1.3.14,10000,241,0.0513
Bun 1.3.14,10000,242,0.0481
Bun 1.3.14,10000,243,0.0430
Bun 1.3.14,10000,244,0.0422
Bun 1.3.14,10000,245,0.1076
Bun 1.3.14,10000,246,0.0587
Bun 1.3.14,10000,247,0.0595
Bun 1.3.14,10000,248,0.0462
Bun 1.3.14,10000,249,0.0429
Bun 1.3.14,10000,250,0.0502
Bun 1.3.14,10000,251,0.0437
Bun 1.3.14,10000,252,0.0434
Bun 1.3.14,10000,253,0.0506
Bun 1.3.14,10000,254,0.0451
Bun 1.3.14,10000,255,0.0462
Bun 1.3.14,10000,256,0.0433
Bun 1.3.14,10000,257,0.0516
Bun 1.3.14,10000,258,0.0449
Bun 1.3.14,10000,259,0.0549
Bun 1.3.14,10000,260,0.0495
Bun 1.3.14,10000,261,0.0450
Bun 1.3.14,10000,262,0.0434
Bun 1.3.14,10000,263,0.0478
Bun 1.3.14,10000,264,0.0769
Bun 1.3.14,10000,265,0.1004
Bun 1.3.14,10000,266,0.0654
Bun 1.3.14,10000,267,0.0721
Bun 1.3.14,10000,268,0.0571
Bun 1.3.14,10000,269,0.0465
Bun 1.3.14,10000,270,0.0452
Bun 1.3.14,10000,271,0.0611
Bun 1.3.14,10000,272,0.0464
Bun 1.3.14,10000,273,0.0473
Bun 1.3.14,10000,274,0.0443
Bun 1.3.14,10000,275,0.0459
Bun 1.3.14,10000,276,0.0444
Bun 1.3.14,10000,277,0.0535
Bun 1.3.14,10000,278,0.0449
Bun 1.3.14,10000,279,0.0480
Bun 1.3.14,10000,280,0.0459
Bun 1.3.14,10000,281,0.0462
Bun 1.3.14,10000,282,0.0639
Bun 1.3.14,10000,283,0.0720
Bun 1.3.14,10000,284,0.0768
Bun 1.3.14,10000,285,0.1370
Bun 1.3.14,10000,286,0.0718
Bun 1.3.14,10000,287,0.0583
Bun 1.3.14,10000,288,0.0581
Bun 1.3.14,10000,289,0.1108
Bun 1.3.14,10000,290,0.1577
Bun 1.3.14,10000,291,0.0860
Bun 1.3.14,10000,292,0.0641
Bun 1.3.14,10000,293,0.1259
Bun 1.3.14,10000,294,0.0593
Bun 1.3.14,10000,295,0.0835
Bun 1.3.14,10000,296,0.0488
Bun 1.3.14,10000,297,0.1131
Bun 1.3.14,10000,298,0.0590
Bun 1.3.14,10000,299,0.0606
Bun 1.3.14,100000,0,2.1040
Bun 1.3.14,100000,1,0.1636
Bun 1.3.14,100000,2,0.0962
Bun 1.3.14,100000,3,0.1208
Bun 1.3.14,100000,4,0.1387
Bun 1.3.14,100000,5,0.0947
Bun 1.3.14,100000,6,0.0869
Bun 1.3.14,100000,7,0.0878
Bun 1.3.14,100000,8,0.0814
Bun 1.3.14,100000,9,0.0854
Bun 1.3.14,100000,10,0.0820
Bun 1.3.14,100000,11,0.0851
Bun 1.3.14,100000,12,0.0809
Bun 1.3.14,100000,13,0.0846
Bun 1.3.14,100000,14,0.0826
Bun 1.3.14,100000,15,0.0863
Bun 1.3.14,100000,16,0.0866
Bun 1.3.14,100000,17,0.0821
Bun 1.3.14,100000,18,0.0869
Bun 1.3.14,100000,19,0.0984
Bun 1.3.14,100000,20,0.0897
Bun 1.3.14,100000,21,0.0812
Bun 1.3.14,100000,22,0.0856
Bun 1.3.14,100000,23,0.0860
Bun 1.3.14,100000,24,0.0822
Bun 1.3.14,100000,25,0.0856
Bun 1.3.14,100000,26,0.0832
Bun 1.3.14,100000,27,0.1765
Bun 1.3.14,100000,28,0.2101
Bun 1.3.14,100000,29,0.2933
Bun 1.3.14,100000,30,0.2203
Bun 1.3.14,100000,31,0.1696
Bun 1.3.14,100000,32,0.2246
Bun 1.3.14,100000,33,0.2007
Bun 1.3.14,100000,34,0.2113
Bun 1.3.14,100000,35,0.1682
Bun 1.3.14,100000,36,0.1418
Bun 1.3.14,100000,37,0.1378
Bun 1.3.14,100000,38,0.2623
Bun 1.3.14,100000,39,0.2784
Bun 1.3.14,100000,40,0.2207
Bun 1.3.14,100000,41,0.2067
Bun 1.3.14,100000,42,0.2239
Bun 1.3.14,100000,43,0.2256
Bun 1.3.14,100000,44,0.2789
Bun 1.3.14,100000,45,0.2323
Bun 1.3.14,100000,46,0.2755
Bun 1.3.14,100000,47,0.1951
Bun 1.3.14,100000,48,0.2018
Bun 1.3.14,100000,49,0.1898
Bun 1.3.14,100000,50,0.1903
Bun 1.3.14,100000,51,0.1460
Bun 1.3.14,100000,52,0.1418
Bun 1.3.14,100000,53,0.1434
Bun 1.3.14,100000,54,0.1385
Bun 1.3.14,100000,55,0.1419
Bun 1.3.14,100000,56,0.1466
Bun 1.3.14,100000,57,0.1945
Bun 1.3.14,100000,58,0.1517
Bun 1.3.14,100000,59,0.1665
Bun 1.3.14,100000,60,1.8062
Bun 1.3.14,100000,61,0.2577
Bun 1.3.14,100000,62,0.2180
Bun 1.3.14,100000,63,0.1782
Bun 1.3.14,100000,64,0.1037
Bun 1.3.14,100000,65,0.0869
Bun 1.3.14,100000,66,0.0833
Bun 1.3.14,100000,67,0.0842
Bun 1.3.14,100000,68,0.0841
Bun 1.3.14,100000,69,0.0865
Bun 1.3.14,100000,70,0.0995
Bun 1.3.14,100000,71,0.1485
Bun 1.3.14,100000,72,0.1359
Bun 1.3.14,100000,73,0.1580
Bun 1.3.14,100000,74,0.1290
Bun 1.3.14,100000,75,0.1482
Bun 1.3.14,100000,76,0.1533
Bun 1.3.14,100000,77,0.1786
Bun 1.3.14,100000,78,0.2601
Bun 1.3.14,100000,79,2.0145
Bun 1.3.14,100000,80,0.1454
Bun 1.3.14,100000,81,0.0775
Bun 1.3.14,100000,82,0.0709
Bun 1.3.14,100000,83,0.0643
Bun 1.3.14,100000,84,0.0638
Bun 1.3.14,100000,85,0.0651
Bun 1.3.14,100000,86,0.0645
Bun 1.3.14,100000,87,0.0634
Bun 1.3.14,100000,88,0.0642
Bun 1.3.14,100000,89,0.0631
Bun 1.3.14,100000,90,0.0640
Bun 1.3.14,100000,91,0.0629
Bun 1.3.14,100000,92,0.0649
Bun 1.3.14,100000,93,0.0646
Bun 1.3.14,100000,94,0.0645
Bun 1.3.14,100000,95,0.0616
Bun 1.3.14,100000,96,0.0638
Bun 1.3.14,100000,97,0.0630
Bun 1.3.14,100000,98,0.0639
Bun 1.3.14,100000,99,0.0636
Bun 1.3.14,100000,100,0.0881
Bun 1.3.14,100000,101,0.0842
Bun 1.3.14,100000,102,0.0831
Bun 1.3.14,100000,103,0.0789
Bun 1.3.14,100000,104,0.0836
Bun 1.3.14,100000,105,0.0803
Bun 1.3.14,100000,106,0.0835
Bun 1.3.14,100000,107,0.0810
Bun 1.3.14,100000,108,0.0897
Bun 1.3.14,100000,109,0.0783
Bun 1.3.14,100000,110,0.0837
Bun 1.3.14,100000,111,0.0826
Bun 1.3.14,100000,112,0.0792
Bun 1.3.14,100000,113,0.0833
Bun 1.3.14,100000,114,0.0800
Bun 1.3.14,100000,115,0.0850
Bun 1.3.14,100000,116,0.0795
Bun 1.3.14,100000,117,0.0819
Bun 1.3.14,100000,118,0.0633
Bun 1.3.14,100000,119,0.0630
Bun 1.3.14,100000,120,0.0703
Bun 1.3.14,100000,121,0.2420
Bun 1.3.14,100000,122,0.1274
Bun 1.3.14,100000,123,0.1988
Bun 1.3.14,100000,124,0.1587
Bun 1.3.14,100000,125,0.1561
Bun 1.3.14,100000,126,0.1862
Bun 1.3.14,100000,127,0.1476
Bun 1.3.14,100000,128,0.1618
Bun 1.3.14,100000,129,0.1521
Bun 1.3.14,100000,130,0.1478
Bun 1.3.14,100000,131,0.1580
Bun 1.3.14,100000,132,0.2019
Bun 1.3.14,100000,133,0.1768
Bun 1.3.14,100000,134,0.1924
Bun 1.3.14,100000,135,0.1770
Bun 1.3.14,100000,136,0.1784
Bun 1.3.14,100000,137,0.1518
Bun 1.3.14,100000,138,0.2107
Bun 1.3.14,100000,139,0.1321
Bun 1.3.14,100000,140,0.1759
Bun 1.3.14,100000,141,0.1174
Bun 1.3.14,100000,142,0.2107
Bun 1.3.14,100000,143,0.1809
Bun 1.3.14,100000,144,0.2427
Bun 1.3.14,100000,145,0.1844
Bun 1.3.14,100000,146,0.2492
Bun 1.3.14,100000,147,0.2204
Bun 1.3.14,100000,148,0.1984
Bun 1.3.14,100000,149,0.1567
Bun 1.3.14,100000,150,0.1774
Bun 1.3.14,100000,151,0.2388
Bun 1.3.14,100000,152,0.1639
Bun 1.3.14,100000,153,0.2114
Bun 1.3.14,100000,154,0.1620
Bun 1.3.14,100000,155,0.1621
Bun 1.3.14,100000,156,0.2395
Bun 1.3.14,100000,157,0.1369
Bun 1.3.14,100000,158,0.1780
Bun 1.3.14,100000,159,0.2063
Bun 1.3.14,100000,160,0.2444
Bun 1.3.14,100000,161,0.1553
Bun 1.3.14,100000,162,0.2324
Bun 1.3.14,100000,163,0.2008
Bun 1.3.14,100000,164,0.1982
Bun 1.3.14,100000,165,0.2270
Bun 1.3.14,100000,166,0.2369
Bun 1.3.14,100000,167,0.1516
Bun 1.3.14,100000,168,0.2217
Bun 1.3.14,100000,169,0.1630
Bun 1.3.14,100000,170,0.1708
Bun 1.3.14,100000,171,0.1862
Bun 1.3.14,100000,172,0.1977
Bun 1.3.14,100000,173,0.2028
Bun 1.3.14,100000,174,0.1788
Bun 1.3.14,100000,175,0.1499
Bun 1.3.14,100000,176,0.1874
Bun 1.3.14,100000,177,0.1495
Bun 1.3.14,100000,178,0.1633
Bun 1.3.14,100000,179,0.1448
Bun 1.3.14,100000,180,0.1732
Bun 1.3.14,100000,181,2.1991
Bun 1.3.14,100000,182,0.4120
Bun 1.3.14,100000,183,0.1622
Bun 1.3.14,100000,184,0.1690
Bun 1.3.14,100000,185,0.1349
Bun 1.3.14,100000,186,0.1534
Bun 1.3.14,100000,187,0.1025
Bun 1.3.14,100000,188,0.1454
Bun 1.3.14,100000,189,0.1142
Bun 1.3.14,100000,190,0.1538
Bun 1.3.14,100000,191,0.1181
Bun 1.3.14,100000,192,0.1408
Bun 1.3.14,100000,193,0.1111
Bun 1.3.14,100000,194,0.0975
Bun 1.3.14,100000,195,0.0972
Bun 1.3.14,100000,196,0.1853
Bun 1.3.14,100000,197,0.1065
Bun 1.3.14,100000,198,0.0993
Bun 1.3.14,100000,199,0.1445
Bun 1.3.14,100000,200,0.1828
Bun 1.3.14,100000,201,0.1023
Bun 1.3.14,100000,202,0.1555
Bun 1.3.14,100000,203,0.1003
Bun 1.3.14,100000,204,0.1298
Bun 1.3.14,100000,205,0.0998
Bun 1.3.14,100000,206,0.1369
Bun 1.3.14,100000,207,0.1282
Bun 1.3.14,100000,208,0.1572
Bun 1.3.14,100000,209,0.1217
Bun 1.3.14,100000,210,0.1589
Bun 1.3.14,100000,211,0.1901
Bun 1.3.14,100000,212,0.1738
Bun 1.3.14,100000,213,0.2483
Bun 1.3.14,100000,214,0.2207
Bun 1.3.14,100000,215,0.1741
Bun 1.3.14,100000,216,0.1868
Bun 1.3.14,100000,217,0.1494
Bun 1.3.14,100000,218,0.1855
Bun 1.3.14,100000,219,0.1896
Bun 1.3.14,100000,220,0.1678
Bun 1.3.14,100000,221,0.1421
Bun 1.3.14,100000,222,0.1511
Bun 1.3.14,100000,223,0.1242
Bun 1.3.14,100000,224,0.1089
Bun 1.3.14,100000,225,0.1296
Bun 1.3.14,100000,226,0.0890
Bun 1.3.14,100000,227,0.0905
Bun 1.3.14,100000,228,0.1200
Bun 1.3.14,100000,229,0.1354
Bun 1.3.14,100000,230,0.1198
Bun 1.3.14,100000,231,0.1238
Bun 1.3.14,100000,232,0.1090
Bun 1.3.14,100000,233,0.1230
Bun 1.3.14,100000,234,0.1108
Bun 1.3.14,100000,235,0.1313
Bun 1.3.14,100000,236,0.1126
Bun 1.3.14,100000,237,0.1405
Bun 1.3.14,100000,238,0.1221
Bun 1.3.14,100000,239,0.1982
Bun 1.3.14,100000,240,0.1078
Bun 1.3.14,100000,241,0.1013
Bun 1.3.14,100000,242,0.1036
Bun 1.3.14,100000,243,0.0986
Bun 1.3.14,100000,244,0.1042
Bun 1.3.14,100000,245,0.0990
Bun 1.3.14,100000,246,0.1013
Bun 1.3.14,100000,247,0.0972
Bun 1.3.14,100000,248,0.1004
Bun 1.3.14,100000,249,0.1001
Bun 1.3.14,100000,250,0.1003
Bun 1.3.14,100000,251,0.0972
Bun 1.3.14,100000,252,0.1003
Bun 1.3.14,100000,253,0.0989
Bun 1.3.14,100000,254,0.1008
Bun 1.3.14,100000,255,0.0984
Bun 1.3.14,100000,256,0.1011
Bun 1.3.14,100000,257,0.0984
Bun 1.3.14,100000,258,0.1000
Bun 1.3.14,100000,259,0.1005
Bun 1.3.14,100000,260,0.1018
Bun 1.3.14,100000,261,0.0970
Bun 1.3.14,100000,262,0.0996
Bun 1.3.14,100000,263,0.0994
Bun 1.3.14,100000,264,0.1022
Bun 1.3.14,100000,265,0.0986
Bun 1.3.14,100000,266,0.1003
Bun 1.3.14,100000,267,0.0985
Bun 1.3.14,100000,268,0.1005
Bun 1.3.14,100000,269,0.0988
Bun 1.3.14,100000,270,0.1011
Bun 1.3.14,100000,271,0.0976
Bun 1.3.14,100000,272,0.1016
Bun 1.3.14,100000,273,0.0982
Bun 1.3.14,100000,274,0.0990
Bun 1.3.14,100000,275,0.0976
Bun 1.3.14,100000,276,0.0999
Bun 1.3.14,100000,277,0.0983
Bun 1.3.14,100000,278,0.1012
Bun 1.3.14,100000,279,0.0998
Bun 1.3.14,100000,280,0.1013
Bun 1.3.14,100000,281,0.0988
Bun 1.3.14,100000,282,0.1000
Bun 1.3.14,100000,283,0.0986
Bun 1.3.14,100000,284,0.0988
Bun 1.3.14,100000,285,0.0995
Bun 1.3.14,100000,286,0.1003
Bun 1.3.14,100000,287,0.0982
Bun 1.3.14,100000,288,0.0994
Bun 1.3.14,100000,289,0.0981
Bun 1.3.14,100000,290,0.1080
Bun 1.3.14,100000,291,0.0989
Bun 1.3.14,100000,292,0.1001
Bun 1.3.14,100000,293,1.2498
Bun 1.3.14,100000,294,0.1295
Bun 1.3.14,100000,295,0.1011
Bun 1.3.14,100000,296,0.1012
Bun 1.3.14,100000,297,0.1006
Bun 1.3.14,100000,298,0.1025
Bun 1.3.14,100000,299,0.0997
Bun 1.3.14,1000000,0,1.6436
Bun 1.3.14,1000000,1,1.0606
Bun 1.3.14,1000000,2,1.0779
Bun 1.3.14,1000000,3,1.4243
Bun 1.3.14,1000000,4,1.0430
Bun 1.3.14,1000000,5,1.1995
