runtime,size_bytes,sample_index,time_ms
Bun 1.3.14,1000,208,0.0305
Bun 1.3.14,1000,209,0.0421
Bun 1.3.14,1000,210,1.8973
Bun 1.3.14,1000,211,0.1469
Bun 1.3.14,1000,212,0.0891
Bun 1.3.14,1000,213,0.0624
Bun 1.3.14,1000,214,0.0449
Bun 1.3.14,1000,215,0.0404
Bun 1.3.14,1000,216,0.0740
Bun 1.3.14,1000,217,0.0853
Bun 1.3.14,1000,218,0.0564
Bun 1.3.14,1000,219,0.0389
Bun 1.3.14,1000,220,0.0449
Bun 1.3.14,1000,221,0.0368
Bun 1.3.14,1000,222,0.0394
Bun 1.3.14,1000,223,0.0379
Bun 1.3.14,1000,224,0.0412
Bun 1.3.14,1000,225,0.0398
Bun 1.3.14,1000,226,0.0354
Bun 1.3.14,1000,227,0.0325
Bun 1.3.14,1000,228,0.0392
Bun 1.3.14,1000,229,0.0362
Bun 1.3.14,1000,230,0.0353
Bun 1.3.14,1000,231,0.1129
Bun 1.3.14,1000,232,0.0618
Bun 1.3.14,1000,233,0.0544
Bun 1.3.14,1000,234,0.0438
Bun 1.3.14,1000,235,0.0474
Bun 1.3.14,1000,236,0.0435
Bun 1.3.14,1000,237,0.0366
Bun 1.3.14,1000,238,0.0355
Bun 1.3.14,1000,239,0.0306
Bun 1.3.14,1000,240,0.0385
Bun 1.3.14,1000,241,0.0365
Bun 1.3.14,1000,242,0.0355
Bun 1.3.14,1000,243,0.0345
Bun 1.3.14,1000,244,0.0345
Bun 1.3.14,1000,245,0.0375
Bun 1.3.14,1000,246,0.0383
Bun 1.3.14,1000,247,0.0347
Bun 1.3.14,1000,248,0.0367
Bun 1.3.14,1000,249,0.0343
Bun 1.3.14,1000,250,0.0442
Bun 1.3.14,1000,251,0.0387
Bun 1.3.14,1000,252,0.0399
Bun 1.3.14,1000,253,0.0317
Bun 1.3.14,1000,254,0.0740
Bun 1.3.14,1000,255,0.0359
Bun 1.3.14,1000,256,0.0365
Bun 1.3.14,1000,257,0.0411
Bun 1.3.14,1000,258,0.0404
Bun 1.3.14,1000,259,0.0382
Bun 1.3.14,1000,260,0.0386
Bun 1.3.14,1000,261,0.0396
Bun 1.3.14,1000,262,0.0359
Bun 1.3.14,1000,263,0.0365
Bun 1.3.14,1000,264,0.0396
Bun 1.3.14,1000,265,0.0366
Bun 1.3.14,1000,266,0.0378
Bun 1.3.14,1000,267,0.0309
Bun 1.3.14,1000,268,0.0379
Bun 1.3.14,1000,269,0.0442
Bun 1.3.14,1000,270,0.0360
Bun 1.3.14,1000,271,0.0384
Bun 1.3.14,1000,272,0.0451
Bun 1.3.14,1000,273,0.0380
Bun 1.3.14,1000,274,0.0376
Bun 1.3.14,1000,275,0.0378
Bun 1.3.14,1000,276,0.0406
Bun 1.3.14,1000,277,0.0357
Bun 1.3.14,1000,278,0.0350
Bun 1.3.14,1000,279,0.0376
Bun 1.3.14,1000,280,0.0937
Bun 1.3.14,1000,281,0.0830
Bun 1.3.14,1000,282,0.0461
Bun 1.3.14,1000,283,0.0381
Bun 1.3.14,1000,284,0.0403
Bun 1.3.14,1000,285,0.0457
Bun 1.3.14,1000,286,0.0487
Bun 1.3.14,1000,287,0.0354
Bun 1.3.14,1000,288,0.0295
Bun 1.3.14,1000,289,0.0649
Bun 1.3.14,1000,290,0.0470
Bun 1.3.14,1000,291,0.0374
Bun 1.3.14,1000,292,0.0346
Bun 1.3.14,1000,293,0.0350
Bun 1.3.14,1000,294,0.0399
Bun 1.3.14,1000,295,0.1334
Bun 1.3.14,1000,296,0.0635
Bun 1.3.14,1000,297,0.0468
Bun 1.3.14,1000,298,0.1072
Bun 1.3.14,1000,299,0.0692
Bun 1.3.14,10000,0,0.1670
Bun 1.3.14,10000,1,0.1099
Bun 1.3.14,10000,2,0.1582
Bun 1.3.14,10000,3,0.1549
Bun 1.3.14,10000,4,0.0733
Bun 1.3.14,10000,5,0.0746
Bun 1.3.14,10000,6,0.1105
Bun 1.3.14,10000,7,0.0652
Bun 1.3.14,10000,8,0.0454
Bun 1.3.14,10000,9,0.0548
Bun 1.3.14,10000,10,0.0544
Bun 1.3.14,10000,11,0.0591
Bun 1.3.14,10000,12,0.1064
Bun 1.3.14,10000,13,0.0555
Bun 1.3.14,10000,14,0.0486
Bun 1.3.14,10000,15,0.0580
Bun 1.3.14,10000,16,0.1221
Bun 1.3.14,10000,17,0.0656
Bun 1.3.14,10000,18,0.1246
Bun 1.3.14,10000,19,0.0600
Bun 1.3.14,10000,20,0.0479
Bun 1.3.14,10000,21,0.0550
Bun 1.3.14,10000,22,0.0965
Bun 1.3.14,10000,23,0.1097
Bun 1.3.14,10000,24,0.0696
Bun 1.3.14,10000,25,0.0502
Bun 1.3.14,10000,26,0.0363
Bun 1.3.14,10000,27,0.0668
Bun 1.3.14,10000,28,0.0796
Bun 1.3.14,10000,29,0.0646
Bun 1.3.14,10000,30,0.0544
Bun 1.3.14,10000,31,0.0475
Bun 1.3.14,10000,32,0.0442
Bun 1.3.14,10000,33,0.0492
Bun 1.3.14,10000,34,0.0494
Bun 1.3.14,10000,35,0.0574
Bun 1.3.14,10000,36,0.1517
Bun 1.3.14,10000,37,0.0539
Bun 1.3.14,10000,38,0.0511
Bun 1.3.14,10000,39,0.0883
Bun 1.3.14,10000,40,0.0580
Bun 1.3.14,10000,41,0.0629
Bun 1.3.14,10000,42,0.0536
Bun 1.3.14,10000,43,0.0596
Bun 1.3.14,10000,44,0.0592
Bun 1.3.14,10000,45,0.0591
Bun 1.3.14,10000,46,0.0547
Bun 1.3.14,10000,47,0.0597
Bun 1.3.14,10000,48,0.0535
Bun 1.3.14,10000,49,0.0535
Bun 1.3.14,10000,50,0.0435
Bun 1.3.14,10000,51,0.0437
Bun 1.3.14,10000,52,0.0435
Bun 1.3.14,10000,53,0.0531
Bun 1.3.14,10000,54,0.0488
Bun 1.3.14,10000,55,0.0438
Bun 1.3.14,10000,56,0.0414
Bun 1.3.14,10000,57,0.0426
Bun 1.3.14,10000,58,0.0423
Bun 1.3.14,10000,59,0.0557
Bun 1.3.14,10000,60,0.0468
Bun 1.3.14,10000,61,0.0436
Bun 1.3.14,10000,62,0.0453
Bun 1.3.14,10000,63,0.0467
Bun 1.3.14,10000,64,0.0437
Bun 1.3.14,10000,65,0.0527
Bun 1.3.14,10000,66,0.0459
Bun 1.3.14,10000,67,0.0485
Bun 1.3.14,10000,68,0.0476
Bun 1.3.14,10000,69,0.0450
Bun 1.3.14,10000,70,0.0441
Bun 1.3.14,10000,71,0.0570
Bun 1.3.14,10000,72,0.0573
Bun 1.3.14,10000,73,0.0461
Bun 1.3.14,10000,74,0.0532
Bun 1.3.14,10000,75,0.0459
Bun 1.3.14,10000,76,0.0468
Bun 1.3.14,10000,77,0.0644
Bun 1.3.14,10000,78,0.0492
Bun 1.3.14,10000,79,0.0437
Bun 1.3.14,10000,80,0.0546
Bun 1.3.14,10000,81,0.0475
Bun 1.3.14,10000,82,0.0478
Bun 1.3.14,10000,83,0.0604
Bun 1.3.14,10000,84,0.0477
Bun 1.3.14,10000,85,0.0467
Bun 1.3.14,10000,86,0.0476
Bun 1.3.14,10000,87,0.0453
Bun 1.3.14,10000,88,0.0418
Bun 1.3.14,10000,89,0.0508
Bun 1.3.14,10000,90,0.0475
Bun 1.3.14,10000,91,0.0467
Bun 1.3.14,10000,92,0.0475
Bun 1.3.14,10000,93,0.0475
Bun 1.3.14,10000,94,0.0438
Bun 1.3.14,10000,95,0.0570
Bun 1.3.14,10000,96,0.0483
Bun 1.3.14,10000,97,0.0522
Bun 1.3.14,10000,98,0.0461
Bun 1.3.14,10000,99,0.0455
Bun 1.3.14,10000,100,0.0434
Bun 1.3.14,10000,101,0.0529
Bun 1.3.14,10000,102,0.0474
Bun 1.3.14,10000,103,0.0467
Bun 1.3.14,10000,104,0.0439
Bun 1.3.14,10000,105,0.0461
Bun 1.3.14,10000,106,0.0465
Bun 1.3.14,10000,107,0.0567
Bun 1.3.14,10000,108,0.0504
Bun 1.3.14,10000,109,0.0462
Bun 1.3.14,10000,110,0.0708
Bun 1.3.14,10000,111,0.0584
Bun 1.3.14,10000,112,0.0643
Bun 1.3.14,10000,113,0.0637
Bun 1.3.14,10000,114,0.0466
Bun 1.3.14,10000,115,0.0454
Bun 1.3.14,10000,116,0.0418
Bun 1.3.14,10000,117,0.0507
Bun 1.3.14,10000,118,0.0445
Bun 1.3.14,10000,119,0.0638
Bun 1.3.14,10000,120,0.0563
Bun 1.3.14,10000,121,0.0295
Bun 1.3.14,10000,122,0.0289
Bun 1.3.14,10000,123,0.0282
Bun 1.3.14,10000,124,1.7815
Bun 1.3.14,10000,125,0.2109
Bun 1.3.14,10000,126,0.0663
Bun 1.3.14,10000,127,0.0689
Bun 1.3.14,10000,128,0.0645
Bun 1.3.14,10000,129,0.0458
Bun 1.3.14,10000,130,0.0502
Bun 1.3.14,10000,131,0.0586
Bun 1.3.14,10000,132,0.0791
Bun 1.3.14,10000,133,0.0747
Bun 1.3.14,10000,134,0.1137
Bun 1.3.14,10000,135,0.0592
Bun 1.3.14,10000,136,0.0595
Bun 1.3.14,10000,137,0.0597
Bun 1.3.14,10000,138,0.1259
Bun 1.3.14,10000,139,0.0605
Bun 1.3.14,10000,140,0.1406
Bun 1.3.14,10000,141,0.0602
Bun 1.3.14,10000,142,0.1264
Bun 1.3.14,10000,143,0.0795
Bun 1.3.14,10000,144,0.1538
Bun 1.3.14,10000,145,0.0769
Bun 1.3.14,10000,146,0.0720
Bun 1.3.14,10000,147,0.1298
Bun 1.3.14,10000,148,0.0692
Bun 1.3.14,10000,149,0.0373
Bun 1.3.14,10000,150,0.0550
Bun 1.3.14,10000,151,0.0593
Bun 1.3.14,10000,152,0.0572
Bun 1.3.14,10000,153,0.0497
Bun 1.3.14,10000,154,0.0438
Bun 1.3.14,10000,155,0.0460
Bun 1.3.14,10000,156,0.0429
Bun 1.3.14,10000,157,0.0406
Bun 1.3.14,10000,158,0.0407
Bun 1.3.14,10000,159,0.0440
Bun 1.3.14,10000,160,0.0428
Bun 1.3.14,10000,161,0.0434
Bun 1.3.14,10000,162,0.0658
Bun 1.3.14,10000,163,0.0610
Bun 1.3.14,10000,164,0.0883
Bun 1.3.14,10000,165,0.0694
Bun 1.3.14,10000,166,0.0540
Bun 1.3.14,10000,167,0.0574
Bun 1.3.14,10000,168,0.0558
Bun 1.3.14,10000,169,0.0497
Bun 1.3.14,10000,170,0.0562
Bun 1.3.14,10000,171,0.0608
Bun 1.3.14,10000,172,0.0566
Bun 1.3.14,10000,173,0.0531
Bun 1.3.14,10000,174,0.0574
Bun 1.3.14,10000,175,0.0499
Bun 1.3.14,10000,176,0.0564
Bun 1.3.14,10000,177,0.0567
Bun 1.3.14,10000,178,0.0577
Bun 1.3.14,10000,179,0.0733
Bun 1.3.14,10000,180,0.0615
Bun 1.3.14,10000,181,0.0769
Bun 1.3.14,10000,182,0.0594
Bun 1.3.14,10000,183,0.0611
Bun 1.3.14,10000,184,0.0588
Bun 1.3.14,10000,185,0.0616
Bun 1.3.14,10000,186,0.0605
Bun 1.3.14,10000,187,0.0540
Bun 1.3.14,10000,188,0.0524
Bun 1.3.14,10000,189,0.0512
Bun 1.3.14,10000,190,0.0528
Bun 1.3.14,10000,191,0.0504
Bun 1.3.14,10000,192,0.0540
Bun 1.3.14,10000,193,0.0669
Bun 1.3.14,10000,194,0.0969
Bun 1.3.14,10000,195,0.1131
Bun 1.3.14,10000,196,0.0747
Bun 1.3.14,10000,197,0.1225
Bun 1.3.14,10000,198,0.0811
Bun 1.3.14,10000,199,0.0637
Bun 1.3.14,10000,200,0.0573
Bun 1.3.14,10000,201,0.0553
Bun 1.3.14,10000,202,0.0549
Bun 1.3.14,10000,203,0.0839
Bun 1.3.14,10000,204,0.0650
Bun 1.3.14,10000,205,0.0558
Bun 1.3.14,10000,206,0.0407
Bun 1.3.14,10000,207,0.0567
Bun 1.3.14,10000,208,0.0523
Bun 1.3.14,10000,209,0.0543
Bun 1.3.14,10000,210,0.0707
Bun 1.3.14,10000,211,0.0639
Bun 1.3.14,10000,212,0.0505
Bun 1.3.14,10000,213,0.0727
Bun 1.3.14,10000,214,0.0679
Bun 1.3.14,10000,215,0.0589
Bun 1.3.14,10000,216,0.0579
Bun 1.3.14,10000,217,0.0517
Bun 1.3.14,10000,218,0.0513
Bun 1.3.14,10000,219,0.0580
Bun 1.3.14,10000,220,0.0570
Bun 1.3.14,10000,221,0.0553
Bun 1.3.14,10000,222,0.0555
Bun 1.3.14,10000,223,0.0626
Bun 1.3.14,10000,224,0.0600
Bun 1.3.14,10000,225,0.0586
Bun 1.3.14,10000,226,0.0430
Bun 1.3.14,10000,227,0.0536
Bun 1.3.14,10000,228,0.0770
Bun 1.3.14,10000,229,0.0631
Bun 1.3.14,10000,230,0.0542
Bun 1.3.14,10000,231,0.0841
Bun 1.3.14,10000,232,0.0799
Bun 1.3.14,10000,233,0.0561
Bun 1.3.14,10000,234,0.0865
Bun 1.3.14,10000,235,0.0685
Bun 1.3.14,10000,236,0.0575
Bun 1.3.14,10000,237,0.0501
Bun 1.3.14,10000,238,0.0560
Bun 1.3.14,10000,239,0.0528
Bun 1.3.14,10000,240,0.0481
Bun 1.3.14,10000,241,0.0515
Bun 1.3.14,10000,242,0.0473
Bun 1.3.14,10000,243,0.0569
Bun 1.3.14,10000,244,0.0635
Bun 1.3.14,10000,245,0.0633
Bun 1.3.14,10000,246,0.0486
Bun 1.3.14,10000,247,0.0611
Bun 1.3.14,10000,248,0.0488
Bun 1.3.14,10000,249,0.0478
Bun 1.3.14,10000,250,0.0690
Bun 1.3.14,10000,251,0.0615
Bun 1.3.14,10000,252,0.0603
Bun 1.3.14,10000,253,0.0624
Bun 1.3.14,10000,254,0.0484
Bun 1.3.14,10000,255,0.0648
Bun 1.3.14,10000,256,0.0515
Bun 1.3.14,10000,257,0.0527
Bun 1.3.14,10000,258,0.0505
Bun 1.3.14,10000,259,0.0520
Bun 1.3.14,10000,260,0.0482
Bun 1.3.14,10000,261,0.1176
Bun 1.3.14,10000,262,0.2117
Bun 1.3.14,10000,263,0.0927
Bun 1.3.14,10000,264,0.0557
Bun 1.3.14,10000,265,0.0611
Bun 1.3.14,10000,266,0.0579
Bun 1.3.14,10000,267,0.0779
Bun 1.3.14,10000,268,0.0645
Bun 1.3.14,10000,269,0.0710
Bun 1.3.14,10000,270,0.0625
Bun 1.3.14,10000,271,0.0640
Bun 1.3.14,10000,272,0.0631
Bun 1.3.14,10000,273,0.0666
Bun 1.3.14,10000,274,0.0528
Bun 1.3.14,10000,275,0.0497
Bun 1.3.14,10000,276,0.0714
Bun 1.3.14,10000,277,0.0593
Bun 1.3.14,10000,278,0.0626
Bun 1.3.14,10000,279,0.0647
Bun 1.3.14,10000,280,0.0675
Bun 1.3.14,10000,281,0.0483
Bun 1.3.14,10000,282,0.0529
Bun 1.3.14,10000,283,0.0473
Bun 1.3.14,10000,284,0.0570
Bun 1.3.14,10000,285,0.0655
Bun 1.3.14,10000,286,0.0533
Bun 1.3.14,10000,287,0.0493
Bun 1.3.14,10000,288,0.0566
Bun 1.3.14,10000,289,0.0496
Bun 1.3.14,10000,290,0.0529
Bun 1.3.14,10000,291,0.0573
Bun 1.3.14,10000,292,0.0612
Bun 1.3.14,10000,293,0.0483
Bun 1.3.14,10000,294,0.0534
Bun 1.3.14,10000,295,0.0533
Bun 1.3.14,10000,296,0.0574
Bun 1.3.14,10000,297,0.0582
Bun 1.3.14,10000,298,0.0587
Bun 1.3.14,10000,299,0.0503
Bun 1.3.14,100000,0,0.4128
Bun 1.3.14,100000,1,0.1515
Bun 1.3.14,100000,2,0.1654
Bun 1.3.14,100000,3,0.1732
Bun 1.3.14,100000,4,0.1388
Bun 1.3.14,100000,5,2.0437
Bun 1.3.14,100000,6,0.1961
Bun 1.3.14,100000,7,0.1437
Bun 1.3.14,100000,8,0.1446
Bun 1.3.14,100000,9,0.1501
Bun 1.3.14,100000,10,0.1403
Bun 1.3.14,100000,11,0.1522
Bun 1.3.14,100000,12,0.1573
Bun 1.3.14,100000,13,0.1457
Bun 1.3.14,100000,14,0.1648
Bun 1.3.14,100000,15,0.1643
Bun 1.3.14,100000,16,0.1529
Bun 1.3.14,100000,17,0.1411
Bun 1.3.14,100000,18,0.1352
Bun 1.3.14,100000,19,0.1510
Bun 1.3.14,100000,20,0.1671
Bun 1.3.14,100000,21,0.1663
Bun 1.3.14,100000,22,0.1547
Bun 1.3.14,100000,23,0.1603
Bun 1.3.14,100000,24,0.1846
Bun 1.3.14,100000,25,0.1622
Bun 1.3.14,100000,26,0.1516
Bun 1.3.14,100000,27,0.1601
Bun 1.3.14,100000,28,0.1700
Bun 1.3.14,100000,29,0.1599
Bun 1.3.14,100000,30,0.1769
Bun 1.3.14,100000,31,0.1684
Bun 1.3.14,100000,32,0.1673
Bun 1.3.14,100000,33,0.1802
Bun 1.3.14,100000,34,0.1705
Bun 1.3.14,100000,35,0.1579
Bun 1.3.14,100000,36,0.1635
Bun 1.3.14,100000,37,0.2971
Bun 1.3.14,100000,38,0.2179
Bun 1.3.14,100000,39,0.1872
Bun 1.3.14,100000,40,0.1654
Bun 1.3.14,100000,41,0.1483
Bun 1.3.14,100000,42,0.1661
Bun 1.3.14,100000,43,0.1735
Bun 1.3.14,100000,44,0.1771
Bun 1.3.14,100000,45,0.1065
Bun 1.3.14,100000,46,0.2022
Bun 1.3.14,100000,47,0.1859
Bun 1.3.14,100000,48,0.1860
Bun 1.3.14,100000,49,0.1579
Bun 1.3.14,100000,50,0.1479
Bun 1.3.14,100000,51,0.1495
Bun 1.3.14,100000,52,0.1290
Bun 1.3.14,100000,53,0.1314
Bun 1.3.14,100000,54,0.1695
Bun 1.3.14,100000,55,0.1156
Bun 1.3.14,100000,56,0.1367
Bun 1.3.14,100000,57,0.1550
Bun 1.3.14,100000,58,0.1530
Bun 1.3.14,100000,59,0.1855
Bun 1.3.14,100000,60,0.1887
Bun 1.3.14,100000,61,0.1767
Bun 1.3.14,100000,62,0.1420
Bun 1.3.14,100000,63,0.1511
Bun 1.3.14,100000,64,0.1447
Bun 1.3.14,100000,65,0.1424
Bun 1.3.14,100000,66,0.1137
Bun 1.3.14,100000,67,0.1365
Bun 1.3.14,100000,68,0.1164
Bun 1.3.14,100000,69,0.1300
Bun 1.3.14,100000,70,1.9030
Bun 1.3.14,100000,71,0.1730
Bun 1.3.14,100000,72,0.1222
Bun 1.3.14,100000,73,0.1069
Bun 1.3.14,100000,74,0.1170
Bun 1.3.14,100000,75,0.1010
Bun 1.3.14,100000,76,0.1101
Bun 1.3.14,100000,77,0.0972
Bun 1.3.14,100000,78,0.1124
Bun 1.3.14,100000,79,0.0993
Bun 1.3.14,100000,80,0.1133
Bun 1.3.14,100000,81,0.1360
Bun 1.3.14,100000,82,0.1244
Bun 1.3.14,100000,83,0.1236
Bun 1.3.14,100000,84,0.1362
Bun 1.3.14,100000,85,0.1045
Bun 1.3.14,100000,86,1.5188
Bun 1.3.14,100000,87,0.1535
Bun 1.3.14,100000,88,0.1233
Bun 1.3.14,100000,89,0.1200
Bun 1.3.14,100000,90,0.1174
Bun 1.3.14,100000,91,0.1186
Bun 1.3.14,100000,92,0.1137
Bun 1.3.14,100000,93,0.1140
Bun 1.3.14,100000,94,0.1244
Bun 1.3.14,100000,95,0.1196
Bun 1.3.14,100000,96,0.0974
Bun 1.3.14,100000,97,0.1136
Bun 1.3.14,100000,98,0.0944
Bun 1.3.14,100000,99,0.1104
Bun 1.3.14,100000,100,0.1099
Bun 1.3.14,100000,101,0.1125
Bun 1.3.14,100000,102,0.1051
Bun 1.3.14,100000,103,0.1335
Bun 1.3.14,100000,104,0.0902
Bun 1.3.14,100000,105,0.0867
Bun 1.3.14,100000,106,0.1069
Bun 1.3.14,100000,107,0.1270
Bun 1.3.14,100000,108,0.1154
Bun 1.3.14,100000,109,0.0953
Bun 1.3.14,100000,110,0.0995
Bun 1.3.14,100000,111,0.0895
Bun 1.3.14,100000,112,0.1033
Bun 1.3.14,100000,113,0.0977
Bun 1.3.14,100000,114,0.0968
Bun 1.3.14,100000,115,0.1035
Bun 1.3.14,100000,116,0.0984
Bun 1.3.14,100000,117,0.1070
Bun 1.3.14,100000,118,0.1048
Bun 1.3.14,100000,119,0.1656
Bun 1.3.14,100000,120,0.1699
Bun 1.3.14,100000,121,0.1580
Bun 1.3.14,100000,122,0.1308
Bun 1.3.14,100000,123,0.1954
Bun 1.3.14,100000,124,0.2101
Bun 1.3.14,100000,125,0.2383
Bun 1.3.14,100000,126,0.1913
Bun 1.3.14,100000,127,0.1865
Bun 1.3.14,100000,128,0.1741
Bun 1.3.14,100000,129,0.2458
Bun 1.3.14,100000,130,0.1788
Bun 1.3.14,100000,131,0.1859
Bun 1.3.14,100000,132,0.1295
Bun 1.3.14,100000,133,0.1829
Bun 1.3.14,100000,134,0.1150
Bun 1.3.14,100000,135,0.1455
Bun 1.3.14,100000,136,0.1641
Bun 1.3.14,100000,137,0.1477
Bun 1.3.14,100000,138,0.1260
Bun 1.3.14,100000,139,0.1260
Bun 1.3.14,100000,140,0.1642
Bun 1.3.14,100000,141,0.1496
Bun 1.3.14,100000,142,0.1524
Bun 1.3.14,100000,143,0.1664
Bun 1.3.14,100000,144,0.1486
Bun 1.3.14,100000,145,0.1352
Bun 1.3.14,100000,146,0.1248
Bun 1.3.14,100000,147,0.1464
Bun 1.3.14,100000,148,0.1567
Bun 1.3.14,100000,149,0.1538
Bun 1.3.14,100000,150,0.1272
Bun 1.3.14,100000,151,0.1336
Bun 1.3.14,100000,152,0.1223
Bun 1.3.14,100000,153,0.1441
Bun 1.3.14,100000,154,0.1106
Bun 1.3.14,100000,155,0.1290
Bun 1.3.14,100000,156,0.1139
Bun 1.3.14,100000,157,0.1384
Bun 1.3.14,100000,158,0.1028
Bun 1.3.14,100000,159,0.0922
Bun 1.3.14,100000,160,0.0851
Bun 1.3.14,100000,161,0.0899
Bun 1.3.14,100000,162,0.0798
Bun 1.3.14,100000,163,0.1553
Bun 1.3.14,100000,164,0.1154
Bun 1.3.14,100000,165,0.1090
Bun 1.3.14,100000,166,0.1170
Bun 1.3.14,100000,167,0.1076
Bun 1.3.14,100000,168,0.1084
Bun 1.3.14,100000,169,0.0968
Bun 1.3.14,100000,170,0.1065
Bun 1.3.14,100000,171,0.1443
Bun 1.3.14,100000,172,0.1304
Bun 1.3.14,100000,173,0.1550
Bun 1.3.14,100000,174,0.1321
Bun 1.3.14,100000,175,0.1355
Bun 1.3.14,100000,176,0.1278
Bun 1.3.14,100000,177,0.1242
Bun 1.3.14,100000,178,0.1355
Bun 1.3.14,100000,179,0.1510
Bun 1.3.14,100000,180,0.1433
Bun 1.3.14,100000,181,0.1517
Bun 1.3.14,100000,182,0.1788
Bun 1.3.14,100000,183,0.1851
Bun 1.3.14,100000,184,0.1423
Bun 1.3.14,100000,185,0.1063
Bun 1.3.14,100000,186,0.1050
Bun 1.3.14,100000,187,0.1069
Bun 1.3.14,100000,188,0.0952
Bun 1.3.14,100000,189,0.1030
Bun 1.3.14,100000,190,0.0953
Bun 1.3.14,100000,191,0.1022
Bun 1.3.14,100000,192,0.0973
Bun 1.3.14,100000,193,0.1032
Bun 1.3.14,100000,194,0.0997
Bun 1.3.14,100000,195,0.1062
Bun 1.3.14,100000,196,0.1023
Bun 1.3.14,100000,197,0.1009
Bun 1.3.14,100000,198,0.1097
Bun 1.3.14,100000,199,1.7883
Bun 1.3.14,100000,200,0.1734
Bun 1.3.14,100000,201,0.1419
Bun 1.3.14,100000,202,0.1222
Bun 1.3.14,100000,203,0.1287
Bun 1.3.14,100000,204,0.1113
Bun 1.3.14,100000,205,0.1352
Bun 1.3.14,100000,206,0.1169
Bun 1.3.14,100000,207,0.1177
Bun 1.3.14,100000,208,0.1218
Bun 1.3.14,100000,209,0.1101
Bun 1.3.14,100000,210,0.1153
Bun 1.3.14,100000,211,0.1367
Bun 1.3.14,100000,212,0.1017
Bun 1.3.14,100000,213,0.1437
Bun 1.3.14,100000,214,0.1039
Bun 1.3.14,100000,215,0.1006
Bun 1.3.14,100000,216,0.0949
Bun 1.3.14,100000,217,0.0830
Bun 1.3.14,100000,218,0.0848
Bun 1.3.14,100000,219,0.0853
Bun 1.3.14,100000,220,0.1149
Bun 1.3.14,100000,221,0.0847
Bun 1.3.14,100000,222,0.1026
Bun 1.3.14,100000,223,0.0815
Bun 1.3.14,100000,224,0.0895
Bun 1.3.14,100000,225,0.0879
Bun 1.3.14,100000,226,0.0918
Bun 1.3.14,100000,227,0.0849
Bun 1.3.14,100000,228,0.0951
Bun 1.3.14,100000,229,0.0856
Bun 1.3.14,100000,230,0.0925
Bun 1.3.14,100000,231,0.0866
Bun 1.3.14,100000,232,0.0916
Bun 1.3.14,100000,233,0.0851
Bun 1.3.14,100000,234,0.0894
Bun 1.3.14,100000,235,0.0919
Bun 1.3.14,100000,236,0.1197
Bun 1.3.14,100000,237,0.1228
Bun 1.3.14,100000,238,0.1249
Bun 1.3.14,100000,239,0.0947
Bun 1.3.14,100000,240,0.0986
Bun 1.3.14,100000,241,0.0914
Bun 1.3.14,100000,242,0.0840
Bun 1.3.14,100000,243,0.0973
Bun 1.3.14,100000,244,0.0938
Bun 1.3.14,100000,245,0.0943
Bun 1.3.14,100000,246,0.0956
Bun 1.3.14,100000,247,0.1242
Bun 1.3.14,100000,248,0.1245
Bun 1.3.14,100000,249,0.1112
Bun 1.3.14,100000,250,0.1155
Bun 1.3.14,100000,251,0.1074
Bun 1.3.14,100000,252,0.1100
Bun 1.3.14,100000,253,0.0984
Bun 1.3.14,100000,254,0.1025
Bun 1.3.14,100000,255,0.1202
Bun 1.3.14,100000,256,0.1315
Bun 1.3.14,100000,257,0.1200
Bun 1.3.14,100000,258,0.1119
Bun 1.3.14,100000,259,0.1137
Bun 1.3.14,100000,260,0.1326
Bun 1.3.14,100000,261,0.1383
Bun 1.3.14,100000,262,0.1285
Bun 1.3.14,100000,263,0.1652
Bun 1.3.14,100000,264,0.1412
Bun 1.3.14,100000,265,0.1277
Bun 1.3.14,100000,266,0.1180
Bun 1.3.14,100000,267,0.1366
Bun 1.3.14,100000,268,0.1192
Bun 1.3.14,100000,269,0.1513
Bun 1.3.14,100000,270,0.1783
Bun 1.3.14,100000,271,0.1580
Bun 1.3.14,100000,272,0.1560
Bun 1.3.14,100000,273,0.1490
Bun 1.3.14,100000,274,0.1461
Bun 1.3.14,100000,275,0.1280
Bun 1.3.14,100000,276,0.1128
Bun 1.3.14,100000,277,0.1209
Bun 1.3.14,100000,278,0.1417
Bun 1.3.14,100000,279,0.1447
Bun 1.3.14,100000,280,0.1378
Bun 1.3.14,100000,281,0.1564
Bun 1.3.14,100000,282,0.1338
Bun 1.3.14,100000,283,0.1596
Bun 1.3.14,100000,284,0.1191
Bun 1.3.14,100000,285,0.1331
Bun 1.3.14,100000,286,0.1440
Bun 1.3.14,100000,287,0.1306
Bun 1.3.14,100000,288,0.1082
Bun 1.3.14,100000,289,0.1279
Bun 1.3.14,100000,290,0.1494
Bun 1.3.14,100000,291,0.1294
Bun 1.3.14,100000,292,0.1178
Bun 1.3.14,100000,293,0.1326
Bun 1.3.14,100000,294,0.1207
Bun 1.3.14,100000,295,0.1477
Bun 1.3.14,100000,296,0.1106
Bun 1.3.14,100000,297,0.1392
Bun 1.3.14,100000,298,0.1100
Bun 1.3.14,100000,299,0.1418
Bun 1.3.14,1000000,0,3.4314
Bun 1.3.14,1000000,1,1.1264
Bun 1.3.14,1000000,2,0.7567
Bun 1.3.14,1000000,3,0.8253
Bun 1.3.14,1000000,4,0.7043
Bun 1.3.14,1000000,5,0.7187
