runtime,size_bytes,sample_index,time_ms
Bun 1.3.14,1000,207,0.0403
Bun 1.3.14,1000,208,0.0473
Bun 1.3.14,1000,209,0.0313
Bun 1.3.14,1000,210,0.0605
Bun 1.3.14,1000,211,0.0473
Bun 1.3.14,1000,212,0.0596
Bun 1.3.14,1000,213,0.0455
Bun 1.3.14,1000,214,0.0291
Bun 1.3.14,1000,215,0.0277
Bun 1.3.14,1000,216,0.0277
Bun 1.3.14,1000,217,0.0278
Bun 1.3.14,1000,218,0.0447
Bun 1.3.14,1000,219,0.0363
Bun 1.3.14,1000,220,0.0427
Bun 1.3.14,1000,221,0.0405
Bun 1.3.14,1000,222,0.0352
Bun 1.3.14,1000,223,0.0375
Bun 1.3.14,1000,224,0.0205
Bun 1.3.14,1000,225,0.0466
Bun 1.3.14,1000,226,0.0362
Bun 1.3.14,1000,227,0.0384
Bun 1.3.14,1000,228,0.0455
Bun 1.3.14,1000,229,0.0459
Bun 1.3.14,1000,230,0.0329
Bun 1.3.14,1000,231,0.0382
Bun 1.3.14,1000,232,0.0512
Bun 1.3.14,1000,233,0.0502
Bun 1.3.14,1000,234,0.0346
Bun 1.3.14,1000,235,0.0260
Bun 1.3.14,1000,236,0.0256
Bun 1.3.14,1000,237,0.0319
Bun 1.3.14,1000,238,0.0229
Bun 1.3.14,1000,239,0.0341
Bun 1.3.14,1000,240,0.0371
Bun 1.3.14,1000,241,0.0293
Bun 1.3.14,1000,242,0.0357
Bun 1.3.14,1000,243,0.0258
Bun 1.3.14,1000,244,0.0356
Bun 1.3.14,1000,245,0.0254
Bun 1.3.14,1000,246,0.0341
Bun 1.3.14,1000,247,0.0152
Bun 1.3.14,1000,248,0.0119
Bun 1.3.14,1000,249,0.0212
Bun 1.3.14,1000,250,0.0628
Bun 1.3.14,1000,251,0.0339
Bun 1.3.14,1000,252,0.0112
Bun 1.3.14,1000,253,0.0238
Bun 1.3.14,1000,254,0.0337
Bun 1.3.14,1000,255,0.0251
Bun 1.3.14,1000,256,0.0293
Bun 1.3.14,1000,257,0.0197
Bun 1.3.14,1000,258,0.0221
Bun 1.3.14,1000,259,0.0380
Bun 1.3.14,1000,260,0.0351
Bun 1.3.14,1000,261,0.0309
Bun 1.3.14,1000,262,0.0370
Bun 1.3.14,1000,263,0.0320
Bun 1.3.14,1000,264,0.0306
Bun 1.3.14,1000,265,0.0252
Bun 1.3.14,1000,266,0.0345
Bun 1.3.14,1000,267,0.0346
Bun 1.3.14,1000,268,0.0142
Bun 1.3.14,1000,269,0.0199
Bun 1.3.14,1000,270,0.0324
Bun 1.3.14,1000,271,0.0361
Bun 1.3.14,1000,272,0.0140
Bun 1.3.14,1000,273,0.0102
Bun 1.3.14,1000,274,0.0232
Bun 1.3.14,1000,275,0.0390
Bun 1.3.14,1000,276,0.0321
Bun 1.3.14,1000,277,0.0329
Bun 1.3.14,1000,278,0.0263
Bun 1.3.14,1000,279,0.0166
Bun 1.3.14,1000,280,0.0359
Bun 1.3.14,1000,281,0.0282
Bun 1.3.14,1000,282,0.0295
Bun 1.3.14,1000,283,0.0446
Bun 1.3.14,1000,284,0.0317
Bun 1.3.14,1000,285,0.0094
Bun 1.3.14,1000,286,0.0288
Bun 1.3.14,1000,287,0.0363
Bun 1.3.14,1000,288,0.0094
Bun 1.3.14,1000,289,0.0263
Bun 1.3.14,1000,290,0.0329
Bun 1.3.14,1000,291,0.0296
Bun 1.3.14,1000,292,0.0352
Bun 1.3.14,1000,293,0.0098
Bun 1.3.14,1000,294,0.0238
Bun 1.3.14,1000,295,0.0322
Bun 1.3.14,1000,296,0.0506
Bun 1.3.14,1000,297,0.0369
Bun 1.3.14,1000,298,0.0312
Bun 1.3.14,1000,299,0.0308
Bun 1.3.14,10000,0,0.0939
Bun 1.3.14,10000,1,0.0619
Bun 1.3.14,10000,2,0.0436
Bun 1.3.14,10000,3,0.0422
Bun 1.3.14,10000,4,0.0494
Bun 1.3.14,10000,5,0.0494
Bun 1.3.14,10000,6,0.0407
Bun 1.3.14,10000,7,0.0392
Bun 1.3.14,10000,8,0.0734
Bun 1.3.14,10000,9,0.0504
Bun 1.3.14,10000,10,0.0232
Bun 1.3.14,10000,11,0.1345
Bun 1.3.14,10000,12,0.0438
Bun 1.3.14,10000,13,0.0366
Bun 1.3.14,10000,14,0.0365
Bun 1.3.14,10000,15,0.0422
Bun 1.3.14,10000,16,0.0374
Bun 1.3.14,10000,17,0.0511
Bun 1.3.14,10000,18,0.0366
Bun 1.3.14,10000,19,0.0398
Bun 1.3.14,10000,20,0.0374
Bun 1.3.14,10000,21,0.0165
Bun 1.3.14,10000,22,0.0291
Bun 1.3.14,10000,23,0.0477
Bun 1.3.14,10000,24,0.0443
Bun 1.3.14,10000,25,0.0361
Bun 1.3.14,10000,26,0.0317
Bun 1.3.14,10000,27,0.0361
Bun 1.3.14,10000,28,0.0452
Bun 1.3.14,10000,29,0.0465
Bun 1.3.14,10000,30,0.0427
Bun 1.3.14,10000,31,0.0378
Bun 1.3.14,10000,32,0.0423
Bun 1.3.14,10000,33,0.0379
Bun 1.3.14,10000,34,0.0400
Bun 1.3.14,10000,35,0.0487
Bun 1.3.14,10000,36,0.0409
Bun 1.3.14,10000,37,0.0371
Bun 1.3.14,10000,38,0.0371
Bun 1.3.14,10000,39,0.0386
Bun 1.3.14,10000,40,0.0416
Bun 1.3.14,10000,41,0.0507
Bun 1.3.14,10000,42,0.0434
Bun 1.3.14,10000,43,0.0406
Bun 1.3.14,10000,44,0.0522
Bun 1.3.14,10000,45,0.0406
Bun 1.3.14,10000,46,0.0374
Bun 1.3.14,10000,47,0.0531
Bun 1.3.14,10000,48,0.0435
Bun 1.3.14,10000,49,0.0389
Bun 1.3.14,10000,50,0.0362
Bun 1.3.14,10000,51,0.0387
Bun 1.3.14,10000,52,0.0440
Bun 1.3.14,10000,53,0.0504
Bun 1.3.14,10000,54,0.0404
Bun 1.3.14,10000,55,0.0343
Bun 1.3.14,10000,56,0.0698
Bun 1.3.14,10000,57,0.0406
Bun 1.3.14,10000,58,0.0428
Bun 1.3.14,10000,59,0.0534
Bun 1.3.14,10000,60,0.1048
Bun 1.3.14,10000,61,0.0398
Bun 1.3.14,10000,62,0.0386
Bun 1.3.14,10000,63,0.0369
Bun 1.3.14,10000,64,0.0352
Bun 1.3.14,10000,65,0.0484
Bun 1.3.14,10000,66,0.0425
Bun 1.3.14,10000,67,0.1395
Bun 1.3.14,10000,68,2.0485
Bun 1.3.14,10000,69,0.2341
Bun 1.3.14,10000,70,0.1896
Bun 1.3.14,10000,71,0.0759
Bun 1.3.14,10000,72,0.0518
Bun 1.3.14,10000,73,0.0441
Bun 1.3.14,10000,74,0.0484
Bun 1.3.14,10000,75,0.0421
Bun 1.3.14,10000,76,0.0437
Bun 1.3.14,10000,77,0.0406
Bun 1.3.14,10000,78,0.0438
Bun 1.3.14,10000,79,0.0395
Bun 1.3.14,10000,80,0.0524
Bun 1.3.14,10000,81,0.0398
Bun 1.3.14,10000,82,0.0437
Bun 1.3.14,10000,83,0.0411
Bun 1.3.14,10000,84,0.0425
Bun 1.3.14,10000,85,0.0407
Bun 1.3.14,10000,86,0.0442
Bun 1.3.14,10000,87,0.0399
Bun 1.3.14,10000,88,0.0411
Bun 1.3.14,10000,89,0.0411
Bun 1.3.14,10000,90,0.0429
Bun 1.3.14,10000,91,0.0406
Bun 1.3.14,10000,92,0.0449
Bun 1.3.14,10000,93,0.0400
Bun 1.3.14,10000,94,0.0308
Bun 1.3.14,10000,95,0.0245
Bun 1.3.14,10000,96,0.0533
Bun 1.3.14,10000,97,0.0467
Bun 1.3.14,10000,98,0.0582
Bun 1.3.14,10000,99,0.0412
Bun 1.3.14,10000,100,0.0451
Bun 1.3.14,10000,101,0.0389
Bun 1.3.14,10000,102,0.0457
Bun 1.3.14,10000,103,0.0406
Bun 1.3.14,10000,104,0.0449
Bun 1.3.14,10000,105,0.0397
Bun 1.3.14,10000,106,0.0440
Bun 1.3.14,10000,107,0.0372
Bun 1.3.14,10000,108,0.0534
Bun 1.3.14,10000,109,0.0410
Bun 1.3.14,10000,110,0.0436
Bun 1.3.14,10000,111,0.0448
Bun 1.3.14,10000,112,0.0434
Bun 1.3.14,10000,113,0.0389
Bun 1.3.14,10000,114,0.0432
Bun 1.3.14,10000,115,0.0422
Bun 1.3.14,10000,116,0.0427
Bun 1.3.14,10000,117,0.0378
Bun 1.3.14,10000,118,0.0429
Bun 1.3.14,10000,119,0.0414
Bun 1.3.14,10000,120,0.0428
Bun 1.3.14,10000,121,0.0408
Bun 1.3.14,10000,122,0.0455
Bun 1.3.14,10000,123,0.0417
Bun 1.3.14,10000,124,0.0440
Bun 1.3.14,10000,125,0.0406
Bun 1.3.14,10000,126,0.0467
Bun 1.3.14,10000,127,0.0418
Bun 1.3.14,10000,128,0.0519
Bun 1.3.14,10000,129,0.0422
Bun 1.3.14,10000,130,0.0454
Bun 1.3.14,10000,131,0.0417
Bun 1.3.14,10000,132,0.0324
Bun 1.3.14,10000,133,0.0424
Bun 1.3.14,10000,134,0.0467
Bun 1.3.14,10000,135,0.0417
Bun 1.3.14,10000,136,0.0433
Bun 1.3.14,10000,137,0.0412
Bun 1.3.14,10000,138,0.0457
Bun 1.3.14,10000,139,0.0652
Bun 1.3.14,10000,140,0.0480
Bun 1.3.14,10000,141,0.0426
Bun 1.3.14,10000,142,0.0448
Bun 1.3.14,10000,143,0.0415
Bun 1.3.14,10000,144,0.0461
Bun 1.3.14,10000,145,0.0521
Bun 1.3.14,10000,146,0.0444
Bun 1.3.14,10000,147,0.0466
Bun 1.3.14,10000,148,0.0498
Bun 1.3.14,10000,149,0.0475
Bun 1.3.14,10000,150,0.2141
Bun 1.3.14,10000,151,0.1344
Bun 1.3.14,10000,152,0.2939
Bun 1.3.14,10000,153,0.0795
Bun 1.3.14,10000,154,0.0762
Bun 1.3.14,10000,155,0.1750
Bun 1.3.14,10000,156,0.1642
Bun 1.3.14,10000,157,0.0875
Bun 1.3.14,10000,158,0.1440
Bun 1.3.14,10000,159,0.1538
Bun 1.3.14,10000,160,0.0875
Bun 1.3.14,10000,161,0.0733
Bun 1.3.14,10000,162,0.2129
Bun 1.3.14,10000,163,0.0992
Bun 1.3.14,10000,164,0.0660
Bun 1.3.14,10000,165,0.0685
Bun 1.3.14,10000,166,0.0650
Bun 1.3.14,10000,167,0.0462
Bun 1.3.14,10000,168,0.0489
Bun 1.3.14,10000,169,0.0547
Bun 1.3.14,10000,170,0.0473
Bun 1.3.14,10000,171,0.0726
Bun 1.3.14,10000,172,0.1685
Bun 1.3.14,10000,173,0.0565
Bun 1.3.14,10000,174,0.0531
Bun 1.3.14,10000,175,0.1686
Bun 1.3.14,10000,176,0.0603
Bun 1.3.14,10000,177,0.0442
Bun 1.3.14,10000,178,0.0470
Bun 1.3.14,10000,179,0.0464
Bun 1.3.14,10000,180,0.0473
Bun 1.3.14,10000,181,0.0551
Bun 1.3.14,10000,182,0.0468
Bun 1.3.14,10000,183,0.0425
Bun 1.3.14,10000,184,0.0479
Bun 1.3.14,10000,185,0.0506
Bun 1.3.14,10000,186,0.0458
Bun 1.3.14,10000,187,0.1491
Bun 1.3.14,10000,188,0.0573
Bun 1.3.14,10000,189,0.0428
Bun 1.3.14,10000,190,0.0578
Bun 1.3.14,10000,191,0.0317
Bun 1.3.14,10000,192,0.1001
Bun 1.3.14,10000,193,0.0815
Bun 1.3.14,10000,194,0.0673
Bun 1.3.14,10000,195,0.0390
Bun 1.3.14,10000,196,0.0444
Bun 1.3.14,10000,197,0.0424
Bun 1.3.14,10000,198,0.0414
Bun 1.3.14,10000,199,0.0573
Bun 1.3.14,10000,200,0.1167
Bun 1.3.14,10000,201,0.0361
Bun 1.3.14,10000,202,0.0403
Bun 1.3.14,10000,203,0.0341
Bun 1.3.14,10000,204,0.0328
Bun 1.3.14,10000,205,0.0408
Bun 1.3.14,10000,206,0.0458
Bun 1.3.14,10000,207,0.0324
Bun 1.3.14,10000,208,0.0323
Bun 1.3.14,10000,209,0.0305
Bun 1.3.14,10000,210,0.0384
Bun 1.3.14,10000,211,0.0483
Bun 1.3.14,10000,212,0.0451
Bun 1.3.14,10000,213,0.0396
Bun 1.3.14,10000,214,0.0423
Bun 1.3.14,10000,215,0.0391
Bun 1.3.14,10000,216,0.0389
Bun 1.3.14,10000,217,0.0488
Bun 1.3.14,10000,218,0.0372
Bun 1.3.14,10000,219,0.0380
Bun 1.3.14,10000,220,0.0401
Bun 1.3.14,10000,221,0.0475
Bun 1.3.14,10000,222,0.0423
Bun 1.3.14,10000,223,0.0538
Bun 1.3.14,10000,224,0.0467
Bun 1.3.14,10000,225,0.0434
Bun 1.3.14,10000,226,0.0607
Bun 1.3.14,10000,227,0.0760
Bun 1.3.14,10000,228,0.0430
Bun 1.3.14,10000,229,0.0625
Bun 1.3.14,10000,230,0.0368
Bun 1.3.14,10000,231,0.0454
Bun 1.3.14,10000,232,0.0377
Bun 1.3.14,10000,233,0.0430
Bun 1.3.14,10000,234,0.0371
Bun 1.3.14,10000,235,0.0558
Bun 1.3.14,10000,236,0.0359
Bun 1.3.14,10000,237,0.0439
Bun 1.3.14,10000,238,0.0373
Bun 1.3.14,10000,239,0.0599
Bun 1.3.14,10000,240,0.0370
Bun 1.3.14,10000,241,0.0491
Bun 1.3.14,10000,242,0.0357
Bun 1.3.14,10000,243,0.0436
Bun 1.3.14,10000,244,0.0443
Bun 1.3.14,10000,245,0.0608
Bun 1.3.14,10000,246,0.0440
Bun 1.3.14,10000,247,0.0576
Bun 1.3.14,10000,248,0.0396
Bun 1.3.14,10000,249,0.0402
Bun 1.3.14,10000,250,0.0467
Bun 1.3.14,10000,251,0.0385
Bun 1.3.14,10000,252,0.0400
Bun 1.3.14,10000,253,0.0490
Bun 1.3.14,10000,254,0.0458
Bun 1.3.14,10000,255,0.0392
Bun 1.3.14,10000,256,0.0399
Bun 1.3.14,10000,257,0.0394
Bun 1.3.14,10000,258,0.0409
Bun 1.3.14,10000,259,0.0512
Bun 1.3.14,10000,260,0.0431
Bun 1.3.14,10000,261,0.0398
Bun 1.3.14,10000,262,0.0450
Bun 1.3.14,10000,263,0.0414
Bun 1.3.14,10000,264,0.0460
Bun 1.3.14,10000,265,0.0485
Bun 1.3.14,10000,266,0.0383
Bun 1.3.14,10000,267,0.0394
Bun 1.3.14,10000,268,0.0399
Bun 1.3.14,10000,269,0.0394
Bun 1.3.14,10000,270,0.0405
Bun 1.3.14,10000,271,0.0495
Bun 1.3.14,10000,272,0.0381
Bun 1.3.14,10000,273,0.0376
Bun 1.3.14,10000,274,0.0398
Bun 1.3.14,10000,275,0.0395
Bun 1.3.14,10000,276,0.0404
Bun 1.3.14,10000,277,0.0483
Bun 1.3.14,10000,278,0.0377
Bun 1.3.14,10000,279,0.0382
Bun 1.3.14,10000,280,0.0402
Bun 1.3.14,10000,281,0.0383
Bun 1.3.14,10000,282,0.0405
Bun 1.3.14,10000,283,0.0483
Bun 1.3.14,10000,284,0.0393
Bun 1.3.14,10000,285,0.0386
Bun 1.3.14,10000,286,0.0432
Bun 1.3.14,10000,287,0.0397
Bun 1.3.14,10000,288,0.0425
Bun 1.3.14,10000,289,0.0510
Bun 1.3.14,10000,290,0.0416
Bun 1.3.14,10000,291,0.0468
Bun 1.3.14,10000,292,0.0419
Bun 1.3.14,10000,293,0.0435
Bun 1.3.14,10000,294,0.0455
Bun 1.3.14,10000,295,0.0531
Bun 1.3.14,10000,296,0.0435
Bun 1.3.14,10000,297,0.0356
Bun 1.3.14,10000,298,0.0434
Bun 1.3.14,10000,299,0.0385
Bun 1.3.14,100000,0,2.0609
Bun 1.3.14,100000,1,0.1572
Bun 1.3.14,100000,2,0.1115
Bun 1.3.14,100000,3,0.0916
Bun 1.3.14,100000,4,0.0964
Bun 1.3.14,100000,5,0.0863
Bun 1.3.14,100000,6,0.0981
Bun 1.3.14,100000,7,0.0994
Bun 1.3.14,100000,8,0.0901
Bun 1.3.14,100000,9,0.0972
Bun 1.3.14,100000,10,0.0889
Bun 1.3.14,100000,11,0.0897
Bun 1.3.14,100000,12,0.0917
Bun 1.3.14,100000,13,0.0966
Bun 1.3.14,100000,14,0.0954
Bun 1.3.14,100000,15,0.1032
Bun 1.3.14,100000,16,0.0987
Bun 1.3.14,100000,17,0.0943
Bun 1.3.14,100000,18,0.1015
Bun 1.3.14,100000,19,0.1004
Bun 1.3.14,100000,20,0.1074
Bun 1.3.14,100000,21,0.0889
Bun 1.3.14,100000,22,0.1028
Bun 1.3.14,100000,23,0.0948
Bun 1.3.14,100000,24,0.0918
Bun 1.3.14,100000,25,0.0972
Bun 1.3.14,100000,26,0.0930
Bun 1.3.14,100000,27,0.0967
Bun 1.3.14,100000,28,0.0908
Bun 1.3.14,100000,29,0.1056
Bun 1.3.14,100000,30,0.0905
Bun 1.3.14,100000,31,0.0949
Bun 1.3.14,100000,32,0.0953
Bun 1.3.14,100000,33,0.0880
Bun 1.3.14,100000,34,0.0943
Bun 1.3.14,100000,35,0.0875
Bun 1.3.14,100000,36,0.0956
Bun 1.3.14,100000,37,0.0865
Bun 1.3.14,100000,38,0.0957
Bun 1.3.14,100000,39,0.1183
Bun 1.3.14,100000,40,0.1361
Bun 1.3.14,100000,41,0.1086
Bun 1.3.14,100000,42,0.0986
Bun 1.3.14,100000,43,0.0787
Bun 1.3.14,100000,44,0.0948
Bun 1.3.14,100000,45,0.0868
Bun 1.3.14,100000,46,0.0909
Bun 1.3.14,100000,47,0.0858
Bun 1.3.14,100000,48,0.0849
Bun 1.3.14,100000,49,0.0888
Bun 1.3.14,100000,50,0.0794
Bun 1.3.14,100000,51,0.0920
Bun 1.3.14,100000,52,0.0917
Bun 1.3.14,100000,53,0.1036
Bun 1.3.14,100000,54,0.1080
Bun 1.3.14,100000,55,0.0939
Bun 1.3.14,100000,56,0.0969
Bun 1.3.14,100000,57,0.0907
Bun 1.3.14,100000,58,0.0984
Bun 1.3.14,100000,59,0.0991
Bun 1.3.14,100000,60,2.1987
Bun 1.3.14,100000,61,0.2610
Bun 1.3.14,100000,62,0.2364
Bun 1.3.14,100000,63,0.3051
Bun 1.3.14,100000,64,0.2376
Bun 1.3.14,100000,65,0.1075
Bun 1.3.14,100000,66,0.1406
Bun 1.3.14,100000,67,0.0843
Bun 1.3.14,100000,68,0.0774
Bun 1.3.14,100000,69,0.1147
Bun 1.3.14,100000,70,0.0765
Bun 1.3.14,100000,71,0.0844
Bun 1.3.14,100000,72,0.0700
Bun 1.3.14,100000,73,0.0654
Bun 1.3.14,100000,74,0.0665
Bun 1.3.14,100000,75,0.0724
Bun 1.3.14,100000,76,0.0655
Bun 1.3.14,100000,77,0.0674
Bun 1.3.14,100000,78,0.0660
Bun 1.3.14,100000,79,0.0674
Bun 1.3.14,100000,80,0.0686
Bun 1.3.14,100000,81,0.0671
Bun 1.3.14,100000,82,0.1019
Bun 1.3.14,100000,83,0.1050
Bun 1.3.14,100000,84,0.1112
Bun 1.3.14,100000,85,0.1844
Bun 1.3.14,100000,86,0.1025
Bun 1.3.14,100000,87,0.0940
Bun 1.3.14,100000,88,0.1038
Bun 1.3.14,100000,89,0.0928
Bun 1.3.14,100000,90,0.1104
Bun 1.3.14,100000,91,0.1019
Bun 1.3.14,100000,92,0.1050
Bun 1.3.14,100000,93,0.1069
Bun 1.3.14,100000,94,0.0968
Bun 1.3.14,100000,95,0.1025
Bun 1.3.14,100000,96,0.0993
Bun 1.3.14,100000,97,0.1057
Bun 1.3.14,100000,98,0.0952
Bun 1.3.14,100000,99,0.0983
Bun 1.3.14,100000,100,0.0724
Bun 1.3.14,100000,101,0.0852
Bun 1.3.14,100000,102,0.0794
Bun 1.3.14,100000,103,0.0959
Bun 1.3.14,100000,104,0.0671
Bun 1.3.14,100000,105,0.0630
Bun 1.3.14,100000,106,0.0614
Bun 1.3.14,100000,107,0.0591
Bun 1.3.14,100000,108,0.0686
Bun 1.3.14,100000,109,0.0819
Bun 1.3.14,100000,110,0.0688
Bun 1.3.14,100000,111,0.0698
Bun 1.3.14,100000,112,0.0682
Bun 1.3.14,100000,113,0.0718
Bun 1.3.14,100000,114,0.0633
Bun 1.3.14,100000,115,0.0926
Bun 1.3.14,100000,116,0.0632
Bun 1.3.14,100000,117,0.0707
Bun 1.3.14,100000,118,0.0624
Bun 1.3.14,100000,119,0.0595
Bun 1.3.14,100000,120,0.0757
Bun 1.3.14,100000,121,0.0782
Bun 1.3.14,100000,122,0.0751
Bun 1.3.14,100000,123,0.0648
Bun 1.3.14,100000,124,1.4288
Bun 1.3.14,100000,125,0.1191
Bun 1.3.14,100000,126,0.0768
Bun 1.3.14,100000,127,0.0694
Bun 1.3.14,100000,128,0.0756
Bun 1.3.14,100000,129,0.0662
Bun 1.3.14,100000,130,0.0674
Bun 1.3.14,100000,131,0.0728
Bun 1.3.14,100000,132,0.0847
Bun 1.3.14,100000,133,0.0676
Bun 1.3.14,100000,134,0.0661
Bun 1.3.14,100000,135,0.0663
Bun 1.3.14,100000,136,0.0663
Bun 1.3.14,100000,137,0.0663
Bun 1.3.14,100000,138,0.0663
Bun 1.3.14,100000,139,0.0664
Bun 1.3.14,100000,140,0.0686
Bun 1.3.14,100000,141,0.0662
Bun 1.3.14,100000,142,0.0662
Bun 1.3.14,100000,143,0.0666
Bun 1.3.14,100000,144,0.0644
Bun 1.3.14,100000,145,0.0655
Bun 1.3.14,100000,146,0.0668
Bun 1.3.14,100000,147,0.0681
Bun 1.3.14,100000,148,0.0674
Bun 1.3.14,100000,149,0.0665
Bun 1.3.14,100000,150,0.0693
Bun 1.3.14,100000,151,0.0724
Bun 1.3.14,100000,152,0.0676
Bun 1.3.14,100000,153,0.0875
Bun 1.3.14,100000,154,0.0782
Bun 1.3.14,100000,155,0.0748
Bun 1.3.14,100000,156,0.0700
Bun 1.3.14,100000,157,0.0702
Bun 1.3.14,100000,158,0.0714
Bun 1.3.14,100000,159,0.0679
Bun 1.3.14,100000,160,0.0980
Bun 1.3.14,100000,161,0.1637
Bun 1.3.14,100000,162,0.1645
Bun 1.3.14,100000,163,0.0784
Bun 1.3.14,100000,164,0.1105
Bun 1.3.14,100000,165,0.1264
Bun 1.3.14,100000,166,0.0889
Bun 1.3.14,100000,167,0.0764
Bun 1.3.14,100000,168,0.0750
Bun 1.3.14,100000,169,0.1259
Bun 1.3.14,100000,170,0.0831
Bun 1.3.14,100000,171,0.0751
Bun 1.3.14,100000,172,0.0679
Bun 1.3.14,100000,173,0.0660
Bun 1.3.14,100000,174,0.0647
Bun 1.3.14,100000,175,0.0650
Bun 1.3.14,100000,176,0.0661
Bun 1.3.14,100000,177,0.0649
Bun 1.3.14,100000,178,0.0653
Bun 1.3.14,100000,179,0.0648
Bun 1.3.14,100000,180,0.0680
Bun 1.3.14,100000,181,0.0651
Bun 1.3.14,100000,182,0.0649
Bun 1.3.14,100000,183,0.0661
Bun 1.3.14,100000,184,0.0671
Bun 1.3.14,100000,185,0.0650
Bun 1.3.14,100000,186,0.0667
Bun 1.3.14,100000,187,0.0697
Bun 1.3.14,100000,188,0.0688
Bun 1.3.14,100000,189,0.0657
Bun 1.3.14,100000,190,0.0667
Bun 1.3.14,100000,191,0.0689
Bun 1.3.14,100000,192,0.0814
Bun 1.3.14,100000,193,0.0774
Bun 1.3.14,100000,194,0.0776
Bun 1.3.14,100000,195,0.0771
Bun 1.3.14,100000,196,0.0765
Bun 1.3.14,100000,197,0.0754
Bun 1.3.14,100000,198,0.0739
Bun 1.3.14,100000,199,0.0753
Bun 1.3.14,100000,200,0.0781
Bun 1.3.14,100000,201,0.1525
Bun 1.3.14,100000,202,0.1173
Bun 1.3.14,100000,203,0.1103
Bun 1.3.14,100000,204,0.1127
Bun 1.3.14,100000,205,0.1025
Bun 1.3.14,100000,206,0.1141
Bun 1.3.14,100000,207,0.1047
Bun 1.3.14,100000,208,0.1078
Bun 1.3.14,100000,209,0.1089
Bun 1.3.14,100000,210,0.0988
Bun 1.3.14,100000,211,0.1070
Bun 1.3.14,100000,212,0.0989
Bun 1.3.14,100000,213,0.1095
Bun 1.3.14,100000,214,0.1001
Bun 1.3.14,100000,215,0.1097
Bun 1.3.14,100000,216,0.0977
Bun 1.3.14,100000,217,0.5382
Bun 1.3.14,100000,218,0.3114
Bun 1.3.14,100000,219,0.1301
Bun 1.3.14,100000,220,0.2172
Bun 1.3.14,100000,221,0.1407
Bun 1.3.14,100000,222,0.1101
Bun 1.3.14,100000,223,0.0900
Bun 1.3.14,100000,224,0.1159
Bun 1.3.14,100000,225,0.1087
Bun 1.3.14,100000,226,0.0917
Bun 1.3.14,100000,227,0.0954
Bun 1.3.14,100000,228,0.0915
Bun 1.3.14,100000,229,0.0976
Bun 1.3.14,100000,230,0.0883
Bun 1.3.14,100000,231,0.0984
Bun 1.3.14,100000,232,0.1475
Bun 1.3.14,100000,233,0.1192
Bun 1.3.14,100000,234,0.1050
Bun 1.3.14,100000,235,0.0885
Bun 1.3.14,100000,236,0.0999
Bun 1.3.14,100000,237,0.0880
Bun 1.3.14,100000,238,0.0954
Bun 1.3.14,100000,239,0.0899
Bun 1.3.14,100000,240,0.0990
Bun 1.3.14,100000,241,0.1180
Bun 1.3.14,100000,242,0.0977
Bun 1.3.14,100000,243,0.0912
Bun 1.3.14,100000,244,0.1011
Bun 1.3.14,100000,245,0.0899
Bun 1.3.14,100000,246,0.0996
Bun 1.3.14,100000,247,0.0861
Bun 1.3.14,100000,248,0.1183
Bun 1.3.14,100000,249,0.1101
Bun 1.3.14,100000,250,0.0896
Bun 1.3.14,100000,251,0.0943
Bun 1.3.14,100000,252,0.0871
Bun 1.3.14,100000,253,0.0920
Bun 1.3.14,100000,254,0.0937
Bun 1.3.14,100000,255,0.1114
Bun 1.3.14,100000,256,0.0937
Bun 1.3.14,100000,257,0.0934
Bun 1.3.14,100000,258,0.0961
Bun 1.3.14,100000,259,0.2281
Bun 1.3.14,100000,260,0.1183
Bun 1.3.14,100000,261,0.1230
Bun 1.3.14,100000,262,0.1399
Bun 1.3.14,100000,263,0.1132
Bun 1.3.14,100000,264,0.1103
Bun 1.3.14,100000,265,0.0898
Bun 1.3.14,100000,266,0.0889
Bun 1.3.14,100000,267,0.0863
Bun 1.3.14,100000,268,0.0853
Bun 1.3.14,100000,269,0.0967
Bun 1.3.14,100000,270,0.0890
Bun 1.3.14,100000,271,0.0972
Bun 1.3.14,100000,272,0.0897
Bun 1.3.14,100000,273,0.0923
Bun 1.3.14,100000,274,0.0867
Bun 1.3.14,100000,275,0.0812
Bun 1.3.14,100000,276,0.0941
Bun 1.3.14,100000,277,0.0867
Bun 1.3.14,100000,278,1.5857
Bun 1.3.14,100000,279,0.0910
Bun 1.3.14,100000,280,0.0722
Bun 1.3.14,100000,281,0.0686
Bun 1.3.14,100000,282,0.0808
Bun 1.3.14,100000,283,0.0636
Bun 1.3.14,100000,284,0.0681
Bun 1.3.14,100000,285,0.0673
Bun 1.3.14,100000,286,0.0672
Bun 1.3.14,100000,287,0.0667
Bun 1.3.14,100000,288,0.0651
Bun 1.3.14,100000,289,0.0645
Bun 1.3.14,100000,290,0.0710
Bun 1.3.14,100000,291,0.0648
Bun 1.3.14,100000,292,0.0706
Bun 1.3.14,100000,293,0.0679
Bun 1.3.14,100000,294,0.0671
Bun 1.3.14,100000,295,0.0677
Bun 1.3.14,100000,296,0.0682
Bun 1.3.14,100000,297,0.0670
Bun 1.3.14,100000,298,0.0693
Bun 1.3.14,100000,299,0.0699
Bun 1.3.14,1000000,0,1.6472
Bun 1.3.14,1000000,1,0.8397
Bun 1.3.14,1000000,2,0.7130
Bun 1.3.14,1000000,3,0.7562
Bun 1.3.14,1000000,4,0.7435
