runtime,size_bytes,sample_index,time_ms
Bun 1.3.14,1000,208,0.0179
Bun 1.3.14,1000,209,0.0198
Bun 1.3.14,1000,210,0.0352
Bun 1.3.14,1000,211,0.0204
Bun 1.3.14,1000,212,0.0212
Bun 1.3.14,1000,213,0.0261
Bun 1.3.14,1000,214,0.0256
Bun 1.3.14,1000,215,0.0279
Bun 1.3.14,1000,216,0.0397
Bun 1.3.14,1000,217,0.0221
Bun 1.3.14,1000,218,0.0168
Bun 1.3.14,1000,219,0.0203
Bun 1.3.14,1000,220,0.0227
Bun 1.3.14,1000,221,0.0206
Bun 1.3.14,1000,222,0.0236
Bun 1.3.14,1000,223,0.0201
Bun 1.3.14,1000,224,0.0228
Bun 1.3.14,1000,225,0.0338
Bun 1.3.14,1000,226,0.0272
Bun 1.3.14,1000,227,0.0256
Bun 1.3.14,1000,228,0.0255
Bun 1.3.14,1000,229,0.0198
Bun 1.3.14,1000,230,0.0198
Bun 1.3.14,1000,231,0.0210
Bun 1.3.14,1000,232,0.0211
Bun 1.3.14,1000,233,0.0218
Bun 1.3.14,1000,234,0.0218
Bun 1.3.14,1000,235,0.0242
Bun 1.3.14,1000,236,0.0371
Bun 1.3.14,1000,237,0.0225
Bun 1.3.14,1000,238,0.0247
Bun 1.3.14,1000,239,0.0288
Bun 1.3.14,1000,240,0.0250
Bun 1.3.14,1000,241,0.0168
Bun 1.3.14,1000,242,0.0185
Bun 1.3.14,1000,243,0.0285
Bun 1.3.14,1000,244,0.0339
Bun 1.3.14,1000,245,0.0376
Bun 1.3.14,1000,246,0.0406
Bun 1.3.14,1000,247,0.0337
Bun 1.3.14,1000,248,0.0388
Bun 1.3.14,1000,249,0.0292
Bun 1.3.14,1000,250,0.0270
Bun 1.3.14,1000,251,0.0211
Bun 1.3.14,1000,252,0.0234
Bun 1.3.14,1000,253,0.0210
Bun 1.3.14,1000,254,0.0202
Bun 1.3.14,1000,255,0.0212
Bun 1.3.14,1000,256,0.0240
Bun 1.3.14,1000,257,0.0202
Bun 1.3.14,1000,258,0.0197
Bun 1.3.14,1000,259,0.0252
Bun 1.3.14,1000,260,0.0361
Bun 1.3.14,1000,261,0.0299
Bun 1.3.14,1000,262,0.0266
Bun 1.3.14,1000,263,0.0163
Bun 1.3.14,1000,264,0.0204
Bun 1.3.14,1000,265,0.0175
Bun 1.3.14,1000,266,0.0160
Bun 1.3.14,1000,267,0.0190
Bun 1.3.14,1000,268,0.0202
Bun 1.3.14,1000,269,0.0184
Bun 1.3.14,1000,270,0.0190
Bun 1.3.14,1000,271,0.0184
Bun 1.3.14,1000,272,0.0232
Bun 1.3.14,1000,273,0.0218
Bun 1.3.14,1000,274,0.0239
Bun 1.3.14,1000,275,0.0257
Bun 1.3.14,1000,276,0.0190
Bun 1.3.14,1000,277,0.0167
Bun 1.3.14,1000,278,0.0238
Bun 1.3.14,1000,279,0.0253
Bun 1.3.14,1000,280,0.0197
Bun 1.3.14,1000,281,0.0119
Bun 1.3.14,1000,282,0.0204
Bun 1.3.14,1000,283,0.0269
Bun 1.3.14,1000,284,0.0254
Bun 1.3.14,1000,285,0.0267
Bun 1.3.14,1000,286,0.0259
Bun 1.3.14,1000,287,0.0227
Bun 1.3.14,1000,288,0.0226
Bun 1.3.14,1000,289,0.0200
Bun 1.3.14,1000,290,0.0213
Bun 1.3.14,1000,291,0.0299
Bun 1.3.14,1000,292,0.0219
Bun 1.3.14,1000,293,0.0210
Bun 1.3.14,1000,294,0.0241
Bun 1.3.14,1000,295,0.0190
Bun 1.3.14,1000,296,0.0210
Bun 1.3.14,1000,297,0.0218
Bun 1.3.14,1000,298,0.0304
Bun 1.3.14,1000,299,0.0211
Bun 1.3.14,10000,0,0.0851
Bun 1.3.14,10000,1,0.0391
Bun 1.3.14,10000,2,0.0224
Bun 1.3.14,10000,3,0.0179
Bun 1.3.14,10000,4,0.0355
Bun 1.3.14,10000,5,0.0342
Bun 1.3.14,10000,6,0.0263
Bun 1.3.14,10000,7,0.0220
Bun 1.3.14,10000,8,0.0223
Bun 1.3.14,10000,9,0.0244
Bun 1.3.14,10000,10,0.0319
Bun 1.3.14,10000,11,0.0300
Bun 1.3.14,10000,12,0.0232
Bun 1.3.14,10000,13,0.0233
Bun 1.3.14,10000,14,0.0239
Bun 1.3.14,10000,15,0.0313
Bun 1.3.14,10000,16,0.0231
Bun 1.3.14,10000,17,0.0356
Bun 1.3.14,10000,18,0.0196
Bun 1.3.14,10000,19,0.0246
Bun 1.3.14,10000,20,0.0229
Bun 1.3.14,10000,21,0.0232
Bun 1.3.14,10000,22,0.0189
Bun 1.3.14,10000,23,0.0268
Bun 1.3.14,10000,24,0.0229
Bun 1.3.14,10000,25,0.0231
Bun 1.3.14,10000,26,0.0237
Bun 1.3.14,10000,27,0.0233
Bun 1.3.14,10000,28,0.0236
Bun 1.3.14,10000,29,0.0266
Bun 1.3.14,10000,30,0.0259
Bun 1.3.14,10000,31,0.0258
Bun 1.3.14,10000,32,0.0248
Bun 1.3.14,10000,33,0.0612
Bun 1.3.14,10000,34,0.0270
Bun 1.3.14,10000,35,0.0697
Bun 1.3.14,10000,36,0.0439
Bun 1.3.14,10000,37,0.0294
Bun 1.3.14,10000,38,0.0357
Bun 1.3.14,10000,39,0.0377
Bun 1.3.14,10000,40,0.0389
Bun 1.3.14,10000,41,0.0367
Bun 1.3.14,10000,42,0.0268
Bun 1.3.14,10000,43,0.0275
Bun 1.3.14,10000,44,0.0335
Bun 1.3.14,10000,45,0.0256
Bun 1.3.14,10000,46,0.0816
Bun 1.3.14,10000,47,0.1266
Bun 1.3.14,10000,48,0.0893
Bun 1.3.14,10000,49,0.0636
Bun 1.3.14,10000,50,0.0569
Bun 1.3.14,10000,51,0.0737
Bun 1.3.14,10000,52,0.0716
Bun 1.3.14,10000,53,0.0735
Bun 1.3.14,10000,54,0.0508
Bun 1.3.14,10000,55,0.0488
Bun 1.3.14,10000,56,0.0782
Bun 1.3.14,10000,57,0.0768
Bun 1.3.14,10000,58,0.0666
Bun 1.3.14,10000,59,0.0771
Bun 1.3.14,10000,60,0.0669
Bun 1.3.14,10000,61,0.1063
Bun 1.3.14,10000,62,0.0746
Bun 1.3.14,10000,63,0.0623
Bun 1.3.14,10000,64,0.0702
Bun 1.3.14,10000,65,0.1074
Bun 1.3.14,10000,66,0.0898
Bun 1.3.14,10000,67,0.0727
Bun 1.3.14,10000,68,0.0916
Bun 1.3.14,10000,69,0.0725
Bun 1.3.14,10000,70,0.0633
Bun 1.3.14,10000,71,0.0819
Bun 1.3.14,10000,72,0.0866
Bun 1.3.14,10000,73,0.0680
Bun 1.3.14,10000,74,0.0697
Bun 1.3.14,10000,75,0.0383
Bun 1.3.14,10000,76,0.0540
Bun 1.3.14,10000,77,0.0618
Bun 1.3.14,10000,78,0.0222
Bun 1.3.14,10000,79,0.0415
Bun 1.3.14,10000,80,0.0453
Bun 1.3.14,10000,81,0.0626
Bun 1.3.14,10000,82,0.0876
Bun 1.3.14,10000,83,0.0964
Bun 1.3.14,10000,84,0.0815
Bun 1.3.14,10000,85,0.0596
Bun 1.3.14,10000,86,0.0623
Bun 1.3.14,10000,87,0.0586
Bun 1.3.14,10000,88,0.0649
Bun 1.3.14,10000,89,0.0712
Bun 1.3.14,10000,90,0.0851
Bun 1.3.14,10000,91,0.0591
Bun 1.3.14,10000,92,0.0536
Bun 1.3.14,10000,93,0.0529
Bun 1.3.14,10000,94,0.0517
Bun 1.3.14,10000,95,0.0636
Bun 1.3.14,10000,96,0.0553
Bun 1.3.14,10000,97,0.0678
Bun 1.3.14,10000,98,0.0750
Bun 1.3.14,10000,99,0.0750
Bun 1.3.14,10000,100,0.0575
Bun 1.3.14,10000,101,0.0773
Bun 1.3.14,10000,102,0.0628
Bun 1.3.14,10000,103,0.0599
Bun 1.3.14,10000,104,0.0528
Bun 1.3.14,10000,105,0.0662
Bun 1.3.14,10000,106,0.4545
Bun 1.3.14,10000,107,0.1038
Bun 1.3.14,10000,108,0.0585
Bun 1.3.14,10000,109,0.0535
Bun 1.3.14,10000,110,0.0462
Bun 1.3.14,10000,111,0.0422
Bun 1.3.14,10000,112,0.0451
Bun 1.3.14,10000,113,0.0512
Bun 1.3.14,10000,114,0.0440
Bun 1.3.14,10000,115,0.0448
Bun 1.3.14,10000,116,0.0528
Bun 1.3.14,10000,117,0.0703
Bun 1.3.14,10000,118,0.0568
Bun 1.3.14,10000,119,0.1038
Bun 1.3.14,10000,120,0.0549
Bun 1.3.14,10000,121,0.0600
Bun 1.3.14,10000,122,0.0553
Bun 1.3.14,10000,123,0.0570
Bun 1.3.14,10000,124,0.0506
Bun 1.3.14,10000,125,0.0666
Bun 1.3.14,10000,126,0.0611
Bun 1.3.14,10000,127,0.0514
Bun 1.3.14,10000,128,0.0775
Bun 1.3.14,10000,129,0.0616
Bun 1.3.14,10000,130,0.0476
Bun 1.3.14,10000,131,0.0688
Bun 1.3.14,10000,132,2.1334
Bun 1.3.14,10000,133,0.1820
Bun 1.3.14,10000,134,0.0567
Bun 1.3.14,10000,135,0.0459
Bun 1.3.14,10000,136,0.0450
Bun 1.3.14,10000,137,0.0560
Bun 1.3.14,10000,138,0.0610
Bun 1.3.14,10000,139,0.0728
Bun 1.3.14,10000,140,0.0691
Bun 1.3.14,10000,141,0.0591
Bun 1.3.14,10000,142,0.0581
Bun 1.3.14,10000,143,0.0681
Bun 1.3.14,10000,144,0.0391
Bun 1.3.14,10000,145,0.0329
Bun 1.3.14,10000,146,0.0420
Bun 1.3.14,10000,147,0.0524
Bun 1.3.14,10000,148,0.0304
Bun 1.3.14,10000,149,0.0438
Bun 1.3.14,10000,150,0.0259
Bun 1.3.14,10000,151,0.0382
Bun 1.3.14,10000,152,0.0427
Bun 1.3.14,10000,153,0.0328
Bun 1.3.14,10000,154,0.0298
Bun 1.3.14,10000,155,0.0426
Bun 1.3.14,10000,156,0.0303
Bun 1.3.14,10000,157,0.0333
Bun 1.3.14,10000,158,0.0335
Bun 1.3.14,10000,159,0.0204
Bun 1.3.14,10000,160,0.0185
Bun 1.3.14,10000,161,0.0187
Bun 1.3.14,10000,162,0.0185
Bun 1.3.14,10000,163,0.0186
Bun 1.3.14,10000,164,0.0171
Bun 1.3.14,10000,165,0.0218
Bun 1.3.14,10000,166,0.0188
Bun 1.3.14,10000,167,0.0239
Bun 1.3.14,10000,168,0.0213
Bun 1.3.14,10000,169,0.0243
Bun 1.3.14,10000,170,0.0187
Bun 1.3.14,10000,171,0.0252
Bun 1.3.14,10000,172,0.0175
Bun 1.3.14,10000,173,0.0182
Bun 1.3.14,10000,174,0.0225
Bun 1.3.14,10000,175,0.0191
Bun 1.3.14,10000,176,0.0184
Bun 1.3.14,10000,177,0.0220
Bun 1.3.14,10000,178,0.0234
Bun 1.3.14,10000,179,0.0209
Bun 1.3.14,10000,180,0.0175
Bun 1.3.14,10000,181,0.0192
Bun 1.3.14,10000,182,0.0174
Bun 1.3.14,10000,183,0.0181
Bun 1.3.14,10000,184,0.0231
Bun 1.3.14,10000,185,0.0158
Bun 1.3.14,10000,186,0.0171
Bun 1.3.14,10000,187,0.0156
Bun 1.3.14,10000,188,0.0081
Bun 1.3.14,10000,189,0.0097
Bun 1.3.14,10000,190,0.0258
Bun 1.3.14,10000,191,0.0281
Bun 1.3.14,10000,192,0.0268
Bun 1.3.14,10000,193,0.0266
Bun 1.3.14,10000,194,0.0244
Bun 1.3.14,10000,195,0.0195
Bun 1.3.14,10000,196,0.0249
Bun 1.3.14,10000,197,0.0241
Bun 1.3.14,10000,198,0.0249
Bun 1.3.14,10000,199,0.0213
Bun 1.3.14,10000,200,0.0243
Bun 1.3.14,10000,201,0.0196
Bun 1.3.14,10000,202,0.0229
Bun 1.3.14,10000,203,0.0310
Bun 1.3.14,10000,204,0.0227
Bun 1.3.14,10000,205,0.0224
Bun 1.3.14,10000,206,0.0229
Bun 1.3.14,10000,207,0.0235
Bun 1.3.14,10000,208,0.0225
Bun 1.3.14,10000,209,0.0199
Bun 1.3.14,10000,210,0.0223
Bun 1.3.14,10000,211,0.0182
Bun 1.3.14,10000,212,0.0236
Bun 1.3.14,10000,213,0.0234
Bun 1.3.14,10000,214,0.0227
Bun 1.3.14,10000,215,0.0231
Bun 1.3.14,10000,216,0.0220
Bun 1.3.14,10000,217,0.0221
Bun 1.3.14,10000,218,0.0225
Bun 1.3.14,10000,219,0.0194
Bun 1.3.14,10000,220,0.0216
Bun 1.3.14,10000,221,0.0213
Bun 1.3.14,10000,222,0.0220
Bun 1.3.14,10000,223,0.0219
Bun 1.3.14,10000,224,0.0215
Bun 1.3.14,10000,225,0.0221
Bun 1.3.14,10000,226,0.0215
Bun 1.3.14,10000,227,0.0224
Bun 1.3.14,10000,228,0.0224
Bun 1.3.14,10000,229,0.0219
Bun 1.3.14,10000,230,0.0223
Bun 1.3.14,10000,231,0.0227
Bun 1.3.14,10000,232,0.0267
Bun 1.3.14,10000,233,0.0200
Bun 1.3.14,10000,234,0.0419
Bun 1.3.14,10000,235,0.0470
Bun 1.3.14,10000,236,0.0244
Bun 1.3.14,10000,237,0.0295
Bun 1.3.14,10000,238,0.0256
Bun 1.3.14,10000,239,0.0196
Bun 1.3.14,10000,240,0.0192
Bun 1.3.14,10000,241,0.0217
Bun 1.3.14,10000,242,0.0355
Bun 1.3.14,10000,243,0.0392
Bun 1.3.14,10000,244,0.0248
Bun 1.3.14,10000,245,0.0180
Bun 1.3.14,10000,246,0.0258
Bun 1.3.14,10000,247,0.0327
Bun 1.3.14,10000,248,0.0249
Bun 1.3.14,10000,249,0.0176
Bun 1.3.14,10000,250,0.0209
Bun 1.3.14,10000,251,0.0168
Bun 1.3.14,10000,252,0.0159
Bun 1.3.14,10000,253,0.0184
Bun 1.3.14,10000,254,0.0273
Bun 1.3.14,10000,255,0.0263
Bun 1.3.14,10000,256,0.0304
Bun 1.3.14,10000,257,0.0288
Bun 1.3.14,10000,258,0.0217
Bun 1.3.14,10000,259,0.0219
Bun 1.3.14,10000,260,0.0215
Bun 1.3.14,10000,261,0.0232
Bun 1.3.14,10000,262,0.0219
Bun 1.3.14,10000,263,0.0220
Bun 1.3.14,10000,264,0.0223
Bun 1.3.14,10000,265,0.0223
Bun 1.3.14,10000,266,0.0221
Bun 1.3.14,10000,267,0.0222
Bun 1.3.14,10000,268,0.0230
Bun 1.3.14,10000,269,0.0224
Bun 1.3.14,10000,270,0.0223
Bun 1.3.14,10000,271,0.0264
Bun 1.3.14,10000,272,0.0272
Bun 1.3.14,10000,273,0.0236
Bun 1.3.14,10000,274,0.0219
Bun 1.3.14,10000,275,0.0360
Bun 1.3.14,10000,276,0.0247
Bun 1.3.14,10000,277,0.0229
Bun 1.3.14,10000,278,0.0234
Bun 1.3.14,10000,279,0.0235
Bun 1.3.14,10000,280,0.0229
Bun 1.3.14,10000,281,0.0268
Bun 1.3.14,10000,282,0.0241
Bun 1.3.14,10000,283,0.0230
Bun 1.3.14,10000,284,0.0231
Bun 1.3.14,10000,285,0.0236
Bun 1.3.14,10000,286,0.0232
Bun 1.3.14,10000,287,0.0276
Bun 1.3.14,10000,288,0.0228
Bun 1.3.14,10000,289,0.0234
Bun 1.3.14,10000,290,0.0234
Bun 1.3.14,10000,291,0.0411
Bun 1.3.14,10000,292,0.0425
Bun 1.3.14,10000,293,0.0259
Bun 1.3.14,10000,294,0.0224
Bun 1.3.14,10000,295,0.0208
Bun 1.3.14,10000,296,0.0207
Bun 1.3.14,10000,297,0.0225
Bun 1.3.14,10000,298,0.0227
Bun 1.3.14,10000,299,0.0251
Bun 1.3.14,100000,0,0.1505
Bun 1.3.14,100000,1,0.0876
Bun 1.3.14,100000,2,0.0842
Bun 1.3.14,100000,3,0.0654
Bun 1.3.14,100000,4,0.0702
Bun 1.3.14,100000,5,0.0555
Bun 1.3.14,100000,6,0.0557
Bun 1.3.14,100000,7,0.0580
Bun 1.3.14,100000,8,0.0547
Bun 1.3.14,100000,9,0.0558
Bun 1.3.14,100000,10,0.0534
Bun 1.3.14,100000,11,0.0576
Bun 1.3.14,100000,12,0.0538
Bun 1.3.14,100000,13,0.0562
Bun 1.3.14,100000,14,0.0539
Bun 1.3.14,100000,15,0.0571
Bun 1.3.14,100000,16,0.0563
Bun 1.3.14,100000,17,0.0544
Bun 1.3.14,100000,18,0.0571
Bun 1.3.14,100000,19,0.0698
Bun 1.3.14,100000,20,0.0607
Bun 1.3.14,100000,21,0.0539
Bun 1.3.14,100000,22,0.0566
Bun 1.3.14,100000,23,0.0552
Bun 1.3.14,100000,24,1.1843
Bun 1.3.14,100000,25,0.0912
Bun 1.3.14,100000,26,0.1039
Bun 1.3.14,100000,27,0.0902
Bun 1.3.14,100000,28,0.0730
Bun 1.3.14,100000,29,0.0956
Bun 1.3.14,100000,30,0.0984
Bun 1.3.14,100000,31,0.0876
Bun 1.3.14,100000,32,0.0757
Bun 1.3.14,100000,33,0.0590
Bun 1.3.14,100000,34,0.0945
Bun 1.3.14,100000,35,0.0812
Bun 1.3.14,100000,36,0.0686
Bun 1.3.14,100000,37,0.0982
Bun 1.3.14,100000,38,0.0620
Bun 1.3.14,100000,39,0.0598
Bun 1.3.14,100000,40,0.0952
Bun 1.3.14,100000,41,0.0734
Bun 1.3.14,100000,42,0.0737
Bun 1.3.14,100000,43,0.0603
Bun 1.3.14,100000,44,0.0987
Bun 1.3.14,100000,45,0.0906
Bun 1.3.14,100000,46,0.1093
Bun 1.3.14,100000,47,0.0707
Bun 1.3.14,100000,48,0.0923
Bun 1.3.14,100000,49,0.0850
Bun 1.3.14,100000,50,0.0638
Bun 1.3.14,100000,51,0.0632
Bun 1.3.14,100000,52,0.0609
Bun 1.3.14,100000,53,0.0686
Bun 1.3.14,100000,54,0.0703
Bun 1.3.14,100000,55,0.0784
Bun 1.3.14,100000,56,0.0941
Bun 1.3.14,100000,57,0.0778
Bun 1.3.14,100000,58,0.0665
Bun 1.3.14,100000,59,0.0629
Bun 1.3.14,100000,60,0.0636
Bun 1.3.14,100000,61,0.0618
Bun 1.3.14,100000,62,0.0674
Bun 1.3.14,100000,63,0.0933
Bun 1.3.14,100000,64,0.0756
Bun 1.3.14,100000,65,0.0632
Bun 1.3.14,100000,66,0.0665
Bun 1.3.14,100000,67,0.0612
Bun 1.3.14,100000,68,0.0666
Bun 1.3.14,100000,69,0.0735
Bun 1.3.14,100000,70,0.1462
Bun 1.3.14,100000,71,0.1763
Bun 1.3.14,100000,72,0.1567
Bun 1.3.14,100000,73,0.0791
Bun 1.3.14,100000,74,0.0584
Bun 1.3.14,100000,75,0.0559
Bun 1.3.14,100000,76,0.0539
Bun 1.3.14,100000,77,0.0595
Bun 1.3.14,100000,78,0.0590
Bun 1.3.14,100000,79,0.0575
Bun 1.3.14,100000,80,0.0569
Bun 1.3.14,100000,81,0.0549
Bun 1.3.14,100000,82,0.0666
Bun 1.3.14,100000,83,0.0737
Bun 1.3.14,100000,84,0.0597
Bun 1.3.14,100000,85,0.0548
Bun 1.3.14,100000,86,0.0578
Bun 1.3.14,100000,87,0.0597
Bun 1.3.14,100000,88,0.0555
Bun 1.3.14,100000,89,0.0563
Bun 1.3.14,100000,90,0.0528
Bun 1.3.14,100000,91,0.0576
Bun 1.3.14,100000,92,0.0551
Bun 1.3.14,100000,93,0.0577
Bun 1.3.14,100000,94,0.0538
Bun 1.3.14,100000,95,0.0575
Bun 1.3.14,100000,96,0.0571
Bun 1.3.14,100000,97,0.0538
Bun 1.3.14,100000,98,0.0562
Bun 1.3.14,100000,99,0.8812
Bun 1.3.14,100000,100,0.0672
Bun 1.3.14,100000,101,0.0433
Bun 1.3.14,100000,102,0.0429
Bun 1.3.14,100000,103,0.0620
Bun 1.3.14,100000,104,0.0489
Bun 1.3.14,100000,105,0.0454
Bun 1.3.14,100000,106,0.0610
Bun 1.3.14,100000,107,0.1193
Bun 1.3.14,100000,108,0.1284
Bun 1.3.14,100000,109,0.1078
Bun 1.3.14,100000,110,0.1316
Bun 1.3.14,100000,111,0.1002
Bun 1.3.14,100000,112,0.1224
Bun 1.3.14,100000,113,0.1447
Bun 1.3.14,100000,114,0.1262
Bun 1.3.14,100000,115,0.1183
Bun 1.3.14,100000,116,0.1252
Bun 1.3.14,100000,117,0.1007
Bun 1.3.14,100000,118,0.1187
Bun 1.3.14,100000,119,0.1028
Bun 1.3.14,100000,120,0.1296
Bun 1.3.14,100000,121,0.1409
Bun 1.3.14,100000,122,0.1122
Bun 1.3.14,100000,123,0.1087
Bun 1.3.14,100000,124,0.0887
Bun 1.3.14,100000,125,0.0861
Bun 1.3.14,100000,126,0.0872
Bun 1.3.14,100000,127,0.0920
Bun 1.3.14,100000,128,0.0887
Bun 1.3.14,100000,129,0.0884
Bun 1.3.14,100000,130,0.0870
Bun 1.3.14,100000,131,0.0866
Bun 1.3.14,100000,132,0.0910
Bun 1.3.14,100000,133,0.0999
Bun 1.3.14,100000,134,0.1042
Bun 1.3.14,100000,135,0.1017
Bun 1.3.14,100000,136,0.1327
Bun 1.3.14,100000,137,0.1093
Bun 1.3.14,100000,138,0.1542
Bun 1.3.14,100000,139,0.1303
Bun 1.3.14,100000,140,0.1032
Bun 1.3.14,100000,141,0.0952
Bun 1.3.14,100000,142,0.1007
Bun 1.3.14,100000,143,0.1011
Bun 1.3.14,100000,144,0.1008
Bun 1.3.14,100000,145,0.1156
Bun 1.3.14,100000,146,0.1064
Bun 1.3.14,100000,147,0.1230
Bun 1.3.14,100000,148,0.1153
Bun 1.3.14,100000,149,0.1171
Bun 1.3.14,100000,150,0.1037
Bun 1.3.14,100000,151,0.0982
Bun 1.3.14,100000,152,0.1018
Bun 1.3.14,100000,153,0.1020
Bun 1.3.14,100000,154,0.1066
Bun 1.3.14,100000,155,0.1006
Bun 1.3.14,100000,156,0.1268
Bun 1.3.14,100000,157,0.1094
Bun 1.3.14,100000,158,0.1034
Bun 1.3.14,100000,159,0.1137
Bun 1.3.14,100000,160,0.1257
Bun 1.3.14,100000,161,0.0988
Bun 1.3.14,100000,162,0.0757
Bun 1.3.14,100000,163,0.0596
Bun 1.3.14,100000,164,0.0736
Bun 1.3.14,100000,165,0.0640
Bun 1.3.14,100000,166,0.0567
Bun 1.3.14,100000,167,0.0887
Bun 1.3.14,100000,168,0.0726
Bun 1.3.14,100000,169,0.0854
Bun 1.3.14,100000,170,0.0668
Bun 1.3.14,100000,171,0.0618
Bun 1.3.14,100000,172,0.0557
Bun 1.3.14,100000,173,0.0542
Bun 1.3.14,100000,174,0.0539
Bun 1.3.14,100000,175,0.0513
Bun 1.3.14,100000,176,0.0756
Bun 1.3.14,100000,177,0.1014
Bun 1.3.14,100000,178,0.0704
Bun 1.3.14,100000,179,0.0803
Bun 1.3.14,100000,180,0.0990
Bun 1.3.14,100000,181,0.0786
Bun 1.3.14,100000,182,0.0826
Bun 1.3.14,100000,183,0.0790
Bun 1.3.14,100000,184,0.0647
Bun 1.3.14,100000,185,0.0671
Bun 1.3.14,100000,186,0.0566
Bun 1.3.14,100000,187,0.0650
Bun 1.3.14,100000,188,0.0593
Bun 1.3.14,100000,189,0.0744
Bun 1.3.14,100000,190,0.0610
Bun 1.3.14,100000,191,0.0636
Bun 1.3.14,100000,192,0.0600
Bun 1.3.14,100000,193,0.0631
Bun 1.3.14,100000,194,0.0632
Bun 1.3.14,100000,195,0.0608
Bun 1.3.14,100000,196,0.0643
Bun 1.3.14,100000,197,0.0785
Bun 1.3.14,100000,198,0.0700
Bun 1.3.14,100000,199,0.0619
Bun 1.3.14,100000,200,0.0672
Bun 1.3.14,100000,201,0.0661
Bun 1.3.14,100000,202,0.0609
Bun 1.3.14,100000,203,0.0823
Bun 1.3.14,100000,204,0.0718
Bun 1.3.14,100000,205,0.0650
Bun 1.3.14,100000,206,0.0617
Bun 1.3.14,100000,207,0.0704
Bun 1.3.14,100000,208,0.0560
Bun 1.3.14,100000,209,0.0625
Bun 1.3.14,100000,210,0.0553
Bun 1.3.14,100000,211,0.0513
Bun 1.3.14,100000,212,0.0542
Bun 1.3.14,100000,213,0.1273
Bun 1.3.14,100000,214,0.0732
Bun 1.3.14,100000,215,0.0665
Bun 1.3.14,100000,216,0.0666
Bun 1.3.14,100000,217,0.0930
Bun 1.3.14,100000,218,0.0677
Bun 1.3.14,100000,219,0.0861
Bun 1.3.14,100000,220,0.0890
Bun 1.3.14,100000,221,0.0815
Bun 1.3.14,100000,222,0.0947
Bun 1.3.14,100000,223,0.0847
Bun 1.3.14,100000,224,0.0891
Bun 1.3.14,100000,225,0.0901
Bun 1.3.14,100000,226,0.0895
Bun 1.3.14,100000,227,0.0964
Bun 1.3.14,100000,228,0.0970
Bun 1.3.14,100000,229,0.1498
Bun 1.3.14,100000,230,0.1250
Bun 1.3.14,100000,231,0.1042
Bun 1.3.14,100000,232,0.0900
Bun 1.3.14,100000,233,0.0860
Bun 1.3.14,100000,234,0.0996
Bun 1.3.14,100000,235,0.0938
Bun 1.3.14,100000,236,0.0853
Bun 1.3.14,100000,237,0.0804
Bun 1.3.14,100000,238,0.0876
Bun 1.3.14,100000,239,0.0777
Bun 1.3.14,100000,240,0.0733
Bun 1.3.14,100000,241,0.1097
Bun 1.3.14,100000,242,0.1094
Bun 1.3.14,100000,243,0.1132
Bun 1.3.14,100000,244,0.0849
Bun 1.3.14,100000,245,0.0902
Bun 1.3.14,100000,246,0.0927
Bun 1.3.14,100000,247,0.0716
Bun 1.3.14,100000,248,0.0710
Bun 1.3.14,100000,249,0.1139
Bun 1.3.14,100000,250,0.1630
Bun 1.3.14,100000,251,0.8676
Bun 1.3.14,100000,252,0.0983
Bun 1.3.14,100000,253,0.0666
Bun 1.3.14,100000,254,0.0665
Bun 1.3.14,100000,255,0.0705
Bun 1.3.14,100000,256,0.0653
Bun 1.3.14,100000,257,0.0862
Bun 1.3.14,100000,258,0.0624
Bun 1.3.14,100000,259,1.1119
Bun 1.3.14,100000,260,0.7897
Bun 1.3.14,100000,261,0.1187
Bun 1.3.14,100000,262,0.1426
Bun 1.3.14,100000,263,0.1285
Bun 1.3.14,100000,264,0.1205
Bun 1.3.14,100000,265,0.1179
Bun 1.3.14,100000,266,0.1258
Bun 1.3.14,100000,267,0.1229
Bun 1.3.14,100000,268,0.1001
Bun 1.3.14,100000,269,0.1133
Bun 1.3.14,100000,270,0.0908
Bun 1.3.14,100000,271,0.1124
Bun 1.3.14,100000,272,0.1104
Bun 1.3.14,100000,273,0.1088
Bun 1.3.14,100000,274,0.0957
Bun 1.3.14,100000,275,0.1210
Bun 1.3.14,100000,276,0.1036
Bun 1.3.14,100000,277,0.1260
Bun 1.3.14,100000,278,0.1182
Bun 1.3.14,100000,279,0.1276
Bun 1.3.14,100000,280,0.1288
Bun 1.3.14,100000,281,0.1079
Bun 1.3.14,100000,282,0.1046
Bun 1.3.14,100000,283,0.1179
Bun 1.3.14,100000,284,0.0949
Bun 1.3.14,100000,285,0.1376
Bun 1.3.14,100000,286,0.1000
Bun 1.3.14,100000,287,0.1176
Bun 1.3.14,100000,288,0.1193
Bun 1.3.14,100000,289,0.1203
Bun 1.3.14,100000,290,0.1631
Bun 1.3.14,100000,291,0.1290
Bun 1.3.14,100000,292,0.1277
Bun 1.3.14,100000,293,0.1161
Bun 1.3.14,100000,294,0.1293
Bun 1.3.14,100000,295,0.1388
Bun 1.3.14,100000,296,0.1091
Bun 1.3.14,100000,297,0.1299
Bun 1.3.14,100000,298,0.1193
Bun 1.3.14,100000,299,0.1104
Bun 1.3.14,1000000,0,1.1683
Bun 1.3.14,1000000,1,0.6649
Bun 1.3.14,1000000,2,0.4123
Bun 1.3.14,1000000,3,0.4247
Bun 1.3.14,1000000,4,0.4392
Bun 1.3.14,1000000,5,0.5620
