runtime,size_bytes,sample_index,time_ms
Bun 1.3.14,1000,208,0.0598
Bun 1.3.14,1000,209,0.0619
Bun 1.3.14,1000,210,0.0688
Bun 1.3.14,1000,211,0.0717
Bun 1.3.14,1000,212,0.0553
Bun 1.3.14,1000,213,0.0585
Bun 1.3.14,1000,214,0.0498
Bun 1.3.14,1000,215,0.0555
Bun 1.3.14,1000,216,0.0493
Bun 1.3.14,1000,217,0.0559
Bun 1.3.14,1000,218,0.0488
Bun 1.3.14,1000,219,0.0485
Bun 1.3.14,1000,220,0.0539
Bun 1.3.14,1000,221,0.0481
Bun 1.3.14,1000,222,0.0672
Bun 1.3.14,1000,223,0.0994
Bun 1.3.14,1000,224,0.0528
Bun 1.3.14,1000,225,0.0549
Bun 1.3.14,1000,226,0.0483
Bun 1.3.14,1000,227,0.0508
Bun 1.3.14,1000,228,0.0474
Bun 1.3.14,1000,229,0.0474
Bun 1.3.14,1000,230,0.0486
Bun 1.3.14,1000,231,0.0475
Bun 1.3.14,1000,232,0.0474
Bun 1.3.14,1000,233,0.0497
Bun 1.3.14,1000,234,0.0495
Bun 1.3.14,1000,235,0.0480
Bun 1.3.14,1000,236,0.0526
Bun 1.3.14,1000,237,0.0474
Bun 1.3.14,1000,238,0.0468
Bun 1.3.14,1000,239,0.0472
Bun 1.3.14,1000,240,0.0478
Bun 1.3.14,1000,241,0.0496
Bun 1.3.14,1000,242,0.0486
Bun 1.3.14,1000,243,0.0675
Bun 1.3.14,1000,244,0.0644
Bun 1.3.14,1000,245,0.1537
Bun 1.3.14,1000,246,0.0736
Bun 1.3.14,1000,247,0.0558
Bun 1.3.14,1000,248,0.1036
Bun 1.3.14,1000,249,0.0935
Bun 1.3.14,1000,250,0.0952
Bun 1.3.14,1000,251,0.0653
Bun 1.3.14,1000,252,0.0602
Bun 1.3.14,1000,253,0.0543
Bun 1.3.14,1000,254,0.0478
Bun 1.3.14,1000,255,0.0504
Bun 1.3.14,1000,256,0.2090
Bun 1.3.14,1000,257,0.1129
Bun 1.3.14,1000,258,0.1309
Bun 1.3.14,1000,259,0.0513
Bun 1.3.14,1000,260,0.0523
Bun 1.3.14,1000,261,0.0486
Bun 1.3.14,1000,262,0.0516
Bun 1.3.14,1000,263,0.0487
Bun 1.3.14,1000,264,0.0477
Bun 1.3.14,1000,265,0.0485
Bun 1.3.14,1000,266,0.0486
Bun 1.3.14,1000,267,0.0463
Bun 1.3.14,1000,268,0.0483
Bun 1.3.14,1000,269,0.0510
Bun 1.3.14,1000,270,0.0546
Bun 1.3.14,1000,271,0.0518
Bun 1.3.14,1000,272,0.0477
Bun 1.3.14,1000,273,0.0469
Bun 1.3.14,1000,274,0.0477
Bun 1.3.14,1000,275,0.0612
Bun 1.3.14,1000,276,0.0500
Bun 1.3.14,1000,277,0.0469
Bun 1.3.14,1000,278,0.0689
Bun 1.3.14,1000,279,0.0493
Bun 1.3.14,1000,280,0.0467
Bun 1.3.14,1000,281,0.0469
Bun 1.3.14,1000,282,0.0547
Bun 1.3.14,1000,283,0.0499
Bun 1.3.14,1000,284,0.0482
Bun 1.3.14,1000,285,0.0471
Bun 1.3.14,1000,286,0.0551
Bun 1.3.14,1000,287,0.0472
Bun 1.3.14,1000,288,0.0479
Bun 1.3.14,1000,289,0.0543
Bun 1.3.14,1000,290,0.0475
Bun 1.3.14,1000,291,0.0494
Bun 1.3.14,1000,292,0.0473
Bun 1.3.14,1000,293,0.0422
Bun 1.3.14,1000,294,0.0651
Bun 1.3.14,1000,295,0.0648
Bun 1.3.14,1000,296,0.0508
Bun 1.3.14,1000,297,0.0517
Bun 1.3.14,1000,298,0.0477
Bun 1.3.14,1000,299,0.0496
Bun 1.3.14,10000,0,0.2058
Bun 1.3.14,10000,1,0.1203
Bun 1.3.14,10000,2,0.0971
Bun 1.3.14,10000,3,0.1422
Bun 1.3.14,10000,4,0.1092
Bun 1.3.14,10000,5,0.1444
Bun 1.3.14,10000,6,0.1423
Bun 1.3.14,10000,7,0.0783
Bun 1.3.14,10000,8,0.0641
Bun 1.3.14,10000,9,0.0603
Bun 1.3.14,10000,10,0.0570
Bun 1.3.14,10000,11,0.0913
Bun 1.3.14,10000,12,0.0599
Bun 1.3.14,10000,13,0.0579
Bun 1.3.14,10000,14,0.0573
Bun 1.3.14,10000,15,0.0658
Bun 1.3.14,10000,16,0.0707
Bun 1.3.14,10000,17,0.1062
Bun 1.3.14,10000,18,0.1249
Bun 1.3.14,10000,19,0.0800
Bun 1.3.14,10000,20,2.3749
Bun 1.3.14,10000,21,0.1282
Bun 1.3.14,10000,22,0.1411
Bun 1.3.14,10000,23,0.0995
Bun 1.3.14,10000,24,0.1226
Bun 1.3.14,10000,25,0.0845
Bun 1.3.14,10000,26,0.0882
Bun 1.3.14,10000,27,0.0865
Bun 1.3.14,10000,28,0.0666
Bun 1.3.14,10000,29,0.0601
Bun 1.3.14,10000,30,0.0638
Bun 1.3.14,10000,31,0.0584
Bun 1.3.14,10000,32,0.0664
Bun 1.3.14,10000,33,0.1062
Bun 1.3.14,10000,34,0.1421
Bun 1.3.14,10000,35,0.0683
Bun 1.3.14,10000,36,0.0615
Bun 1.3.14,10000,37,0.0583
Bun 1.3.14,10000,38,0.0720
Bun 1.3.14,10000,39,0.0736
Bun 1.3.14,10000,40,0.0645
Bun 1.3.14,10000,41,0.1252
Bun 1.3.14,10000,42,0.0642
Bun 1.3.14,10000,43,0.0947
Bun 1.3.14,10000,44,0.0898
Bun 1.3.14,10000,45,0.0655
Bun 1.3.14,10000,46,0.0641
Bun 1.3.14,10000,47,0.0677
Bun 1.3.14,10000,48,0.0882
Bun 1.3.14,10000,49,0.1136
Bun 1.3.14,10000,50,0.0838
Bun 1.3.14,10000,51,0.0649
Bun 1.3.14,10000,52,0.0601
Bun 1.3.14,10000,53,0.0577
Bun 1.3.14,10000,54,0.0692
Bun 1.3.14,10000,55,0.0761
Bun 1.3.14,10000,56,0.0624
Bun 1.3.14,10000,57,0.0567
Bun 1.3.14,10000,58,0.0555
Bun 1.3.14,10000,59,0.0537
Bun 1.3.14,10000,60,0.0549
Bun 1.3.14,10000,61,0.0916
Bun 1.3.14,10000,62,0.0661
Bun 1.3.14,10000,63,0.0561
Bun 1.3.14,10000,64,0.0584
Bun 1.3.14,10000,65,0.0572
Bun 1.3.14,10000,66,0.0553
Bun 1.3.14,10000,67,0.0708
Bun 1.3.14,10000,68,0.0590
Bun 1.3.14,10000,69,0.0565
Bun 1.3.14,10000,70,0.0564
Bun 1.3.14,10000,71,0.0581
Bun 1.3.14,10000,72,0.0565
Bun 1.3.14,10000,73,0.0643
Bun 1.3.14,10000,74,0.0574
Bun 1.3.14,10000,75,0.0556
Bun 1.3.14,10000,76,0.0558
Bun 1.3.14,10000,77,0.2172
Bun 1.3.14,10000,78,0.1328
Bun 1.3.14,10000,79,0.1176
Bun 1.3.14,10000,80,0.0881
Bun 1.3.14,10000,81,0.0627
Bun 1.3.14,10000,82,0.0539
Bun 1.3.14,10000,83,0.0564
Bun 1.3.14,10000,84,0.0659
Bun 1.3.14,10000,85,0.0624
Bun 1.3.14,10000,86,0.1848
Bun 1.3.14,10000,87,0.0895
Bun 1.3.14,10000,88,0.0794
Bun 1.3.14,10000,89,0.0913
Bun 1.3.14,10000,90,0.0633
Bun 1.3.14,10000,91,0.0883
Bun 1.3.14,10000,92,0.0593
Bun 1.3.14,10000,93,0.0549
Bun 1.3.14,10000,94,0.0562
Bun 1.3.14,10000,95,0.0540
Bun 1.3.14,10000,96,0.0545
Bun 1.3.14,10000,97,0.0634
Bun 1.3.14,10000,98,0.0564
Bun 1.3.14,10000,99,0.0519
Bun 1.3.14,10000,100,0.0529
Bun 1.3.14,10000,101,0.0554
Bun 1.3.14,10000,102,0.0540
Bun 1.3.14,10000,103,0.0674
Bun 1.3.14,10000,104,0.0566
Bun 1.3.14,10000,105,0.0545
Bun 1.3.14,10000,106,0.0531
Bun 1.3.14,10000,107,0.0525
Bun 1.3.14,10000,108,0.0548
Bun 1.3.14,10000,109,0.0854
Bun 1.3.14,10000,110,0.0911
Bun 1.3.14,10000,111,0.0709
Bun 1.3.14,10000,112,0.0692
Bun 1.3.14,10000,113,0.0597
Bun 1.3.14,10000,114,0.0593
Bun 1.3.14,10000,115,0.0772
Bun 1.3.14,10000,116,0.0643
Bun 1.3.14,10000,117,0.0601
Bun 1.3.14,10000,118,0.0593
Bun 1.3.14,10000,119,0.0577
Bun 1.3.14,10000,120,0.0586
Bun 1.3.14,10000,121,0.0677
Bun 1.3.14,10000,122,0.0590
Bun 1.3.14,10000,123,0.0571
Bun 1.3.14,10000,124,0.0588
Bun 1.3.14,10000,125,0.0594
Bun 1.3.14,10000,126,0.0599
Bun 1.3.14,10000,127,0.0774
Bun 1.3.14,10000,128,0.0644
Bun 1.3.14,10000,129,0.0562
Bun 1.3.14,10000,130,0.0571
Bun 1.3.14,10000,131,0.0594
Bun 1.3.14,10000,132,0.0575
Bun 1.3.14,10000,133,0.0664
Bun 1.3.14,10000,134,0.0577
Bun 1.3.14,10000,135,0.0568
Bun 1.3.14,10000,136,0.0570
Bun 1.3.14,10000,137,0.0580
Bun 1.3.14,10000,138,0.0553
Bun 1.3.14,10000,139,0.0836
Bun 1.3.14,10000,140,0.0986
Bun 1.3.14,10000,141,0.0851
Bun 1.3.14,10000,142,0.0882
Bun 1.3.14,10000,143,0.0783
Bun 1.3.14,10000,144,0.0792
Bun 1.3.14,10000,145,0.0736
Bun 1.3.14,10000,146,0.0642
Bun 1.3.14,10000,147,0.0600
Bun 1.3.14,10000,148,0.0906
Bun 1.3.14,10000,149,0.0785
Bun 1.3.14,10000,150,0.0871
Bun 1.3.14,10000,151,0.0748
Bun 1.3.14,10000,152,0.0576
Bun 1.3.14,10000,153,0.0810
Bun 1.3.14,10000,154,0.0784
Bun 1.3.14,10000,155,0.0634
Bun 1.3.14,10000,156,0.0570
Bun 1.3.14,10000,157,0.0651
Bun 1.3.14,10000,158,0.0554
Bun 1.3.14,10000,159,0.0552
Bun 1.3.14,10000,160,0.0582
Bun 1.3.14,10000,161,0.0570
Bun 1.3.14,10000,162,0.0546
Bun 1.3.14,10000,163,0.0676
Bun 1.3.14,10000,164,0.0569
Bun 1.3.14,10000,165,0.0530
Bun 1.3.14,10000,166,0.0551
Bun 1.3.14,10000,167,0.0527
Bun 1.3.14,10000,168,0.0535
Bun 1.3.14,10000,169,0.0660
Bun 1.3.14,10000,170,0.0561
Bun 1.3.14,10000,171,0.0531
Bun 1.3.14,10000,172,0.0543
Bun 1.3.14,10000,173,0.0535
Bun 1.3.14,10000,174,0.0534
Bun 1.3.14,10000,175,0.0661
Bun 1.3.14,10000,176,0.0582
Bun 1.3.14,10000,177,0.0940
Bun 1.3.14,10000,178,0.0912
Bun 1.3.14,10000,179,0.0693
Bun 1.3.14,10000,180,0.0647
Bun 1.3.14,10000,181,0.1302
Bun 1.3.14,10000,182,0.0807
Bun 1.3.14,10000,183,0.0648
Bun 1.3.14,10000,184,0.0794
Bun 1.3.14,10000,185,0.0957
Bun 1.3.14,10000,186,0.0639
Bun 1.3.14,10000,187,0.0772
Bun 1.3.14,10000,188,0.0596
Bun 1.3.14,10000,189,0.0553
Bun 1.3.14,10000,190,0.0590
Bun 1.3.14,10000,191,0.0946
Bun 1.3.14,10000,192,0.0915
Bun 1.3.14,10000,193,0.1278
Bun 1.3.14,10000,194,0.0998
Bun 1.3.14,10000,195,0.0775
Bun 1.3.14,10000,196,0.0858
Bun 1.3.14,10000,197,0.0611
Bun 1.3.14,10000,198,0.0567
Bun 1.3.14,10000,199,0.0782
Bun 1.3.14,10000,200,0.0939
Bun 1.3.14,10000,201,0.1065
Bun 1.3.14,10000,202,0.0765
Bun 1.3.14,10000,203,0.0612
Bun 1.3.14,10000,204,0.0597
Bun 1.3.14,10000,205,0.0710
Bun 1.3.14,10000,206,0.0612
Bun 1.3.14,10000,207,0.0737
Bun 1.3.14,10000,208,0.0564
Bun 1.3.14,10000,209,0.0573
Bun 1.3.14,10000,210,2.6450
Bun 1.3.14,10000,211,0.1179
Bun 1.3.14,10000,212,0.0680
Bun 1.3.14,10000,213,0.0404
Bun 1.3.14,10000,214,0.0634
Bun 1.3.14,10000,215,0.0916
Bun 1.3.14,10000,216,0.0826
Bun 1.3.14,10000,217,0.0604
Bun 1.3.14,10000,218,0.0547
Bun 1.3.14,10000,219,0.0519
Bun 1.3.14,10000,220,0.0524
Bun 1.3.14,10000,221,0.0524
Bun 1.3.14,10000,222,0.0546
Bun 1.3.14,10000,223,0.0528
Bun 1.3.14,10000,224,0.0528
Bun 1.3.14,10000,225,0.0530
Bun 1.3.14,10000,226,0.0506
Bun 1.3.14,10000,227,0.0505
Bun 1.3.14,10000,228,0.0511
Bun 1.3.14,10000,229,0.0528
Bun 1.3.14,10000,230,0.0517
Bun 1.3.14,10000,231,0.0547
Bun 1.3.14,10000,232,0.0511
Bun 1.3.14,10000,233,0.0526
Bun 1.3.14,10000,234,0.0512
Bun 1.3.14,10000,235,0.0528
Bun 1.3.14,10000,236,0.0517
Bun 1.3.14,10000,237,0.0515
Bun 1.3.14,10000,238,0.0522
Bun 1.3.14,10000,239,0.0511
Bun 1.3.14,10000,240,0.0683
Bun 1.3.14,10000,241,0.0793
Bun 1.3.14,10000,242,0.0596
Bun 1.3.14,10000,243,0.0618
Bun 1.3.14,10000,244,0.0646
Bun 1.3.14,10000,245,0.0647
Bun 1.3.14,10000,246,0.0676
Bun 1.3.14,10000,247,0.0639
Bun 1.3.14,10000,248,0.0669
Bun 1.3.14,10000,249,0.0680
Bun 1.3.14,10000,250,0.1363
Bun 1.3.14,10000,251,0.0890
Bun 1.3.14,10000,252,0.0796
Bun 1.3.14,10000,253,0.0697
Bun 1.3.14,10000,254,0.0650
Bun 1.3.14,10000,255,0.0744
Bun 1.3.14,10000,256,0.0702
Bun 1.3.14,10000,257,0.0730
Bun 1.3.14,10000,258,0.0611
Bun 1.3.14,10000,259,0.0626
Bun 1.3.14,10000,260,0.0578
Bun 1.3.14,10000,261,0.0616
Bun 1.3.14,10000,262,0.1018
Bun 1.3.14,10000,263,0.0808
Bun 1.3.14,10000,264,0.1391
Bun 1.3.14,10000,265,0.0795
Bun 1.3.14,10000,266,0.0827
Bun 1.3.14,10000,267,0.1222
Bun 1.3.14,10000,268,0.1547
Bun 1.3.14,10000,269,0.0557
Bun 1.3.14,10000,270,0.0736
Bun 1.3.14,10000,271,0.0937
Bun 1.3.14,10000,272,0.0799
Bun 1.3.14,10000,273,0.0648
Bun 1.3.14,10000,274,0.0589
Bun 1.3.14,10000,275,0.0525
Bun 1.3.14,10000,276,0.0553
Bun 1.3.14,10000,277,0.0523
Bun 1.3.14,10000,278,0.0515
Bun 1.3.14,10000,279,0.0509
Bun 1.3.14,10000,280,0.0568
Bun 1.3.14,10000,281,0.0538
Bun 1.3.14,10000,282,0.0557
Bun 1.3.14,10000,283,0.0532
Bun 1.3.14,10000,284,0.0516
Bun 1.3.14,10000,285,0.0513
Bun 1.3.14,10000,286,0.0526
Bun 1.3.14,10000,287,0.0513
Bun 1.3.14,10000,288,0.0516
Bun 1.3.14,10000,289,0.0518
Bun 1.3.14,10000,290,0.0533
Bun 1.3.14,10000,291,0.0635
Bun 1.3.14,10000,292,0.0643
Bun 1.3.14,10000,293,0.0532
Bun 1.3.14,10000,294,0.0512
Bun 1.3.14,10000,295,0.0524
Bun 1.3.14,10000,296,0.0548
Bun 1.3.14,10000,297,0.0519
Bun 1.3.14,10000,298,0.0542
Bun 1.3.14,10000,299,0.0523
Bun 1.3.14,100000,0,0.4266
Bun 1.3.14,100000,1,0.1823
Bun 1.3.14,100000,2,0.2304
Bun 1.3.14,100000,3,0.1627
Bun 1.3.14,100000,4,0.1670
Bun 1.3.14,100000,5,0.1512
Bun 1.3.14,100000,6,0.1591
Bun 1.3.14,100000,7,0.1561
Bun 1.3.14,100000,8,0.1609
Bun 1.3.14,100000,9,0.2189
Bun 1.3.14,100000,10,0.1727
Bun 1.3.14,100000,11,0.1803
Bun 1.3.14,100000,12,0.1583
Bun 1.3.14,100000,13,0.1704
Bun 1.3.14,100000,14,0.2762
Bun 1.3.14,100000,15,0.2809
Bun 1.3.14,100000,16,0.2781
Bun 1.3.14,100000,17,0.2648
Bun 1.3.14,100000,18,0.2626
Bun 1.3.14,100000,19,0.2763
Bun 1.3.14,100000,20,0.1785
Bun 1.3.14,100000,21,0.1244
Bun 1.3.14,100000,22,0.1210
Bun 1.3.14,100000,23,1.7935
Bun 1.3.14,100000,24,0.1963
Bun 1.3.14,100000,25,0.1584
Bun 1.3.14,100000,26,0.1379
Bun 1.3.14,100000,27,0.1264
Bun 1.3.14,100000,28,0.1303
Bun 1.3.14,100000,29,0.1254
Bun 1.3.14,100000,30,0.1344
Bun 1.3.14,100000,31,0.1246
Bun 1.3.14,100000,32,0.1284
Bun 1.3.14,100000,33,0.1248
Bun 1.3.14,100000,34,0.1295
Bun 1.3.14,100000,35,0.1258
Bun 1.3.14,100000,36,0.1345
Bun 1.3.14,100000,37,0.1244
Bun 1.3.14,100000,38,0.1407
Bun 1.3.14,100000,39,0.1245
Bun 1.3.14,100000,40,0.1332
Bun 1.3.14,100000,41,0.1258
Bun 1.3.14,100000,42,0.1328
Bun 1.3.14,100000,43,0.1252
Bun 1.3.14,100000,44,0.1327
Bun 1.3.14,100000,45,0.1261
Bun 1.3.14,100000,46,0.1349
Bun 1.3.14,100000,47,0.1516
Bun 1.3.14,100000,48,0.1533
Bun 1.3.14,100000,49,0.1500
Bun 1.3.14,100000,50,0.2849
Bun 1.3.14,100000,51,0.2576
Bun 1.3.14,100000,52,0.2565
Bun 1.3.14,100000,53,0.4818
Bun 1.3.14,100000,54,0.6021
Bun 1.3.14,100000,55,0.2560
Bun 1.3.14,100000,56,0.2267
Bun 1.3.14,100000,57,0.2327
Bun 1.3.14,100000,58,0.1749
Bun 1.3.14,100000,59,0.1968
Bun 1.3.14,100000,60,0.1730
Bun 1.3.14,100000,61,0.1836
Bun 1.3.14,100000,62,0.1729
Bun 1.3.14,100000,63,0.1670
Bun 1.3.14,100000,64,0.1425
Bun 1.3.14,100000,65,0.1566
Bun 1.3.14,100000,66,0.1429
Bun 1.3.14,100000,67,0.2192
Bun 1.3.14,100000,68,0.1702
Bun 1.3.14,100000,69,0.1446
Bun 1.3.14,100000,70,0.1390
Bun 1.3.14,100000,71,0.1334
Bun 1.3.14,100000,72,0.1322
Bun 1.3.14,100000,73,0.1169
Bun 1.3.14,100000,74,0.1217
Bun 1.3.14,100000,75,0.1161
Bun 1.3.14,100000,76,0.1250
Bun 1.3.14,100000,77,0.1149
Bun 1.3.14,100000,78,0.2213
Bun 1.3.14,100000,79,0.1571
Bun 1.3.14,100000,80,0.1403
Bun 1.3.14,100000,81,0.1481
Bun 1.3.14,100000,82,0.1592
Bun 1.3.14,100000,83,0.1648
Bun 1.3.14,100000,84,0.1432
Bun 1.3.14,100000,85,0.1513
Bun 1.3.14,100000,86,0.1489
Bun 1.3.14,100000,87,0.1409
Bun 1.3.14,100000,88,0.1459
Bun 1.3.14,100000,89,0.1414
Bun 1.3.14,100000,90,0.1486
Bun 1.3.14,100000,91,0.1952
Bun 1.3.14,100000,92,0.1466
Bun 1.3.14,100000,93,0.1421
Bun 1.3.14,100000,94,0.1450
Bun 1.3.14,100000,95,0.1455
Bun 1.3.14,100000,96,0.1411
Bun 1.3.14,100000,97,0.1474
Bun 1.3.14,100000,98,0.1474
Bun 1.3.14,100000,99,0.1529
Bun 1.3.14,100000,100,0.1518
Bun 1.3.14,100000,101,0.1898
Bun 1.3.14,100000,102,0.3061
Bun 1.3.14,100000,103,0.2576
Bun 1.3.14,100000,104,0.2407
Bun 1.3.14,100000,105,1.9647
Bun 1.3.14,100000,106,1.4792
Bun 1.3.14,100000,107,0.1302
Bun 1.3.14,100000,108,0.0899
Bun 1.3.14,100000,109,0.1105
Bun 1.3.14,100000,110,0.1079
Bun 1.3.14,100000,111,0.1015
Bun 1.3.14,100000,112,0.1036
Bun 1.3.14,100000,113,0.1077
Bun 1.3.14,100000,114,0.1005
Bun 1.3.14,100000,115,0.1054
Bun 1.3.14,100000,116,0.1053
Bun 1.3.14,100000,117,0.1053
Bun 1.3.14,100000,118,0.0996
Bun 1.3.14,100000,119,0.1052
Bun 1.3.14,100000,120,0.1092
Bun 1.3.14,100000,121,0.1241
Bun 1.3.14,100000,122,0.1202
Bun 1.3.14,100000,123,0.1293
Bun 1.3.14,100000,124,0.1210
Bun 1.3.14,100000,125,0.1420
Bun 1.3.14,100000,126,0.1264
Bun 1.3.14,100000,127,0.1109
Bun 1.3.14,100000,128,0.1180
Bun 1.3.14,100000,129,0.1199
Bun 1.3.14,100000,130,0.1942
Bun 1.3.14,100000,131,0.2106
Bun 1.3.14,100000,132,0.2131
Bun 1.3.14,100000,133,0.2110
Bun 1.3.14,100000,134,0.1791
Bun 1.3.14,100000,135,0.1718
Bun 1.3.14,100000,136,0.2588
Bun 1.3.14,100000,137,0.2945
Bun 1.3.14,100000,138,0.2354
Bun 1.3.14,100000,139,0.2013
Bun 1.3.14,100000,140,0.2040
Bun 1.3.14,100000,141,0.1784
Bun 1.3.14,100000,142,0.1734
Bun 1.3.14,100000,143,0.1789
Bun 1.3.14,100000,144,0.2023
Bun 1.3.14,100000,145,0.1653
Bun 1.3.14,100000,146,0.1610
Bun 1.3.14,100000,147,0.1618
Bun 1.3.14,100000,148,0.1598
Bun 1.3.14,100000,149,0.1126
Bun 1.3.14,100000,150,0.1046
Bun 1.3.14,100000,151,0.1201
Bun 1.3.14,100000,152,0.1410
Bun 1.3.14,100000,153,0.2400
Bun 1.3.14,100000,154,0.1777
Bun 1.3.14,100000,155,0.1141
Bun 1.3.14,100000,156,0.1037
Bun 1.3.14,100000,157,0.1020
Bun 1.3.14,100000,158,0.1069
Bun 1.3.14,100000,159,0.1335
Bun 1.3.14,100000,160,0.1516
Bun 1.3.14,100000,161,0.1119
Bun 1.3.14,100000,162,0.1023
Bun 1.3.14,100000,163,0.0995
Bun 1.3.14,100000,164,0.0984
Bun 1.3.14,100000,165,0.0976
Bun 1.3.14,100000,166,0.0983
Bun 1.3.14,100000,167,0.0996
Bun 1.3.14,100000,168,0.0980
Bun 1.3.14,100000,169,0.1035
Bun 1.3.14,100000,170,0.0986
Bun 1.3.14,100000,171,0.0982
Bun 1.3.14,100000,172,0.0983
Bun 1.3.14,100000,173,0.0987
Bun 1.3.14,100000,174,0.0979
Bun 1.3.14,100000,175,0.0984
Bun 1.3.14,100000,176,0.0993
Bun 1.3.14,100000,177,0.0992
Bun 1.3.14,100000,178,0.0985
Bun 1.3.14,100000,179,0.0999
Bun 1.3.14,100000,180,0.1012
Bun 1.3.14,100000,181,0.0995
Bun 1.3.14,100000,182,0.1008
Bun 1.3.14,100000,183,0.1020
Bun 1.3.14,100000,184,0.0999
Bun 1.3.14,100000,185,0.1072
Bun 1.3.14,100000,186,0.1028
Bun 1.3.14,100000,187,0.1013
Bun 1.3.14,100000,188,0.1218
Bun 1.3.14,100000,189,0.1672
Bun 1.3.14,100000,190,0.1722
Bun 1.3.14,100000,191,0.1725
Bun 1.3.14,100000,192,0.1638
Bun 1.3.14,100000,193,0.1667
Bun 1.3.14,100000,194,0.1640
Bun 1.3.14,100000,195,0.1637
Bun 1.3.14,100000,196,0.1656
Bun 1.3.14,100000,197,0.1652
Bun 1.3.14,100000,198,0.1743
Bun 1.3.14,100000,199,0.1239
Bun 1.3.14,100000,200,0.2215
Bun 1.3.14,100000,201,0.1883
Bun 1.3.14,100000,202,0.1659
Bun 1.3.14,100000,203,0.1516
Bun 1.3.14,100000,204,0.1276
Bun 1.3.14,100000,205,0.1243
Bun 1.3.14,100000,206,0.1229
Bun 1.3.14,100000,207,0.1236
Bun 1.3.14,100000,208,0.1235
Bun 1.3.14,100000,209,0.1213
Bun 1.3.14,100000,210,1.5495
Bun 1.3.14,100000,211,0.1360
Bun 1.3.14,100000,212,0.0964
Bun 1.3.14,100000,213,0.0831
Bun 1.3.14,100000,214,0.0805
Bun 1.3.14,100000,215,0.0810
Bun 1.3.14,100000,216,0.0816
Bun 1.3.14,100000,217,0.0819
Bun 1.3.14,100000,218,0.1343
Bun 1.3.14,100000,219,0.0958
Bun 1.3.14,100000,220,0.1514
Bun 1.3.14,100000,221,0.1268
Bun 1.3.14,100000,222,0.1133
Bun 1.3.14,100000,223,0.1010
Bun 1.3.14,100000,224,0.0912
Bun 1.3.14,100000,225,0.0809
Bun 1.3.14,100000,226,0.0798
Bun 1.3.14,100000,227,0.1877
Bun 1.3.14,100000,228,0.1266
Bun 1.3.14,100000,229,0.1608
Bun 1.3.14,100000,230,0.1162
Bun 1.3.14,100000,231,0.1612
Bun 1.3.14,100000,232,0.1175
Bun 1.3.14,100000,233,0.1604
Bun 1.3.14,100000,234,0.1406
Bun 1.3.14,100000,235,0.1307
Bun 1.3.14,100000,236,0.1303
Bun 1.3.14,100000,237,0.1246
Bun 1.3.14,100000,238,0.1230
Bun 1.3.14,100000,239,0.1250
Bun 1.3.14,100000,240,0.1231
Bun 1.3.14,100000,241,0.1245
Bun 1.3.14,100000,242,0.1269
Bun 1.3.14,100000,243,0.1323
Bun 1.3.14,100000,244,0.1301
Bun 1.3.14,100000,245,0.1302
Bun 1.3.14,100000,246,0.1285
Bun 1.3.14,100000,247,0.1321
Bun 1.3.14,100000,248,0.1306
Bun 1.3.14,100000,249,0.1319
Bun 1.3.14,100000,250,0.1317
Bun 1.3.14,100000,251,0.1341
Bun 1.3.14,100000,252,0.1312
Bun 1.3.14,100000,253,0.1543
Bun 1.3.14,100000,254,0.1328
Bun 1.3.14,100000,255,0.1312
Bun 1.3.14,100000,256,0.2064
Bun 1.3.14,100000,257,0.1331
Bun 1.3.14,100000,258,0.1251
Bun 1.3.14,100000,259,0.1269
Bun 1.3.14,100000,260,0.1225
Bun 1.3.14,100000,261,0.1261
Bun 1.3.14,100000,262,0.1221
Bun 1.3.14,100000,263,0.1231
Bun 1.3.14,100000,264,0.1206
Bun 1.3.14,100000,265,0.1226
Bun 1.3.14,100000,266,0.1206
Bun 1.3.14,100000,267,0.1243
Bun 1.3.14,100000,268,0.1227
Bun 1.3.14,100000,269,0.1436
Bun 1.3.14,100000,270,0.1330
Bun 1.3.14,100000,271,0.1294
Bun 1.3.14,100000,272,0.1209
Bun 1.3.14,100000,273,0.1617
Bun 1.3.14,100000,274,0.1178
Bun 1.3.14,100000,275,0.1611
Bun 1.3.14,100000,276,0.1170
Bun 1.3.14,100000,277,0.1622
Bun 1.3.14,100000,278,0.1160
Bun 1.3.14,100000,279,0.1662
Bun 1.3.14,100000,280,0.1167
Bun 1.3.14,100000,281,0.1618
Bun 1.3.14,100000,282,0.1162
Bun 1.3.14,100000,283,0.1629
Bun 1.3.14,100000,284,0.1170
Bun 1.3.14,100000,285,0.1618
Bun 1.3.14,100000,286,0.1165
Bun 1.3.14,100000,287,0.1640
Bun 1.3.14,100000,288,0.1201
Bun 1.3.14,100000,289,0.1633
Bun 1.3.14,100000,290,0.1219
Bun 1.3.14,100000,291,0.1630
Bun 1.3.14,100000,292,0.1156
Bun 1.3.14,100000,293,0.1673
Bun 1.3.14,100000,294,0.1186
Bun 1.3.14,100000,295,0.1871
Bun 1.3.14,100000,296,0.1646
Bun 1.3.14,100000,297,0.1443
Bun 1.3.14,100000,298,0.1451
Bun 1.3.14,100000,299,0.1538
Bun 1.3.14,1000000,0,8.2511
Bun 1.3.14,1000000,1,1.4415
Bun 1.3.14,1000000,2,1.2228
Bun 1.3.14,1000000,3,0.8926
Bun 1.3.14,1000000,4,1.1998
Bun 1.3.14,1000000,5,0.8453
